Longitudinal Profiles,,,,,
Wedge 45,,,,,
SSD=100cm,,,,,
Field Size=40x20cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
-25.1,8.2,8,10.05,17.666666666666668,78.27999999999999
-25,8.3,8.033333333333331,10.2,18.35714285714286,79.41999999999999
-24.9,8.4,8.185714285714285,10.3,19.21666666666666,80.32857142857144
-24.8,8.45,8.2,10.414285714285715,20.237499999999994,81.31428571428572
-24.7,8.5,8.2625,10.557142857142857,21.375000000000004,81.9
-24.6,8.55,8.333333333333332,10.8,22.787499999999994,82.55
-24.5,8.7,8.4,10.966666666666669,24.88000000000003,83.21428571428571
-24.4,8.7,8.557142857142857,11.112499999999999,27.333333333333304,83.66666666666667
-24.3,8.785714285714286,8.6,11.25,30.8,84.10000000000001
-24.2,8.828571428571427,8.7,11.5,35.14000000000006,84.425
-24.1,8.962499999999999,8.8,11.742857142857146,40.1,84.75
-24,9.014285714285714,8.885714285714286,11.9,46.049999999999955,85.13333333333334
-23.9,9.1,9.024999999999999,12.149999999999999,52.4,85.5
-23.8,9.12,9.166666666666668,12.333333333333332,58.75000000000004,85.86000000000001
-23.7,9.3,9.314285714285715,12.571428571428573,64.9,86.23333333333333
-23.6,9.371428571428574,9.4,12.9,69.69999999999996,86.55
-23.5,9.437500000000002,9.52,13.212500000000002,73.85,86.75
-23.4,9.583333333333334,9.7,13.587499999999997,77.1,87.02499999999999
-23.3,9.666666666666668,9.850000000000001,13.962499999999999,79.53333333333336,87.3
-23.2,9.833333333333332,10.014285714285714,14.52857142857143,81.4,87.55
-23.1,10,10.157142857142857,15.12857142857143,82.69999999999999,87.77499999999999
-23,10.08,10.287500000000001,15.771428571428563,83.80000000000001,88.025
-22.9,10.25,10.520000000000005,16.699999999999992,84.68749999999999,88.2375
-22.8,10.42,10.7,17.6,85.42857142857143,88.3625
-22.7,10.585714285714285,10.9,19.000000000000014,85.9,88.4
-22.6,10.657142857142857,11.242857142857146,20.66666666666665,86.61428571428573,88.625
-22.5,10.875000000000002,11.528571428571427,22.77142857142858,87.1,88.80000000000001
-22.4,11.066666666666668,11.814285714285713,25.900000000000034,87.75,88.97500000000001
-22.3,11.25,12.2,29.93333333333329,88.1,89.2
-22.2,11.524999999999999,12.633333333333336,34.875000000000036,88.56666666666666,89.36
-22.1,11.785714285714286,13.233333333333327,41.24999999999995,88.925,89.54285714285714
-22,12.071428571428573,13.866666666666664,48.27142857142854,89.25714285714285,89.75
-21.9,12.399999999999997,14.700000000000005,55.619999999999955,89.5875,89.92222222222223
-21.8,12.87142857142857,15.742857142857147,63.1333333333333,89.91666666666667,90.04285714285714
-21.7,13.366666666666664,17.066666666666656,70.04999999999995,90.1875,90.2
-21.6,14,18.816666666666674,75.93750000000001,90.4,90.375
-21.5,14.85,20.99999999999997,80.39999999999998,90.64999999999999,90.625
-21.4,15.866666666666658,24.3,83.31666666666668,90.93333333333334,90.7875
-21.3,17.171428571428564,28.950000000000003,85.6,91.1,91.0125
-21.2,19.000000000000018,34.6,87.2,91.325,91.1375
-21.1,21.199999999999985,41.49999999999993,88.55000000000001,91.45714285714286,91.27142857142857
-21,24.70000000000002,48.78571428571431,89.66666666666666,91.6,91.52857142857142
-20.9,29.5,57.21666666666662,90.37142857142857,91.72857142857143,91.68333333333334
-20.8,35.64999999999996,65.7166666666667,91.12,91.9,91.96666666666667
-20.7,42.900000000000034,72.92857142857146,91.7875,92.05,92.16
-20.6,51.04000000000011,79.18571428571431,92.4125,92.2,92.24285714285715
-20.5,59.52499999999994,83.52857142857144,92.84285714285714,92.3375,92.45
-20.4,67.73333333333342,86.8714285714286,93.27142857142857,92.52499999999999,92.6
-20.3,75.19999999999999,88.86666666666665,93.63333333333333,92.7,92.75
-20.2,81.49999999999996,90.37142857142858,93.96666666666667,92.85714285714286,92.95
-20.1,85.5714285714286,91.70000000000002,94.33333333333334,93.075,93.03333333333333
-20,88.66666666666664,92.75714285714285,94.61666666666666,93.2125,93.2
-19.9,90.59999999999998,93.55000000000001,94.84285714285716,93.34285714285714,93.3
-19.8,92.11999999999999,94.18333333333332,95,93.48571428571428,93.45
-19.7,93.28333333333333,94.81428571428572,95.22857142857143,93.62857142857142,93.65714285714286
-19.6,94.12857142857143,95.3,95.37142857142858,93.86666666666667,93.8
-19.5,94.86,95.7,95.52499999999999,94,94
-19.4,95.35714285714286,96.06,95.6,94.15714285714284,94.0375
-19.3,95.80000000000001,96.26,95.72857142857143,94.38333333333334,94.1625
-19.2,96.18571428571428,96.625,95.87142857142858,94.51428571428572,94.375
-19.1,96.54285714285714,96.8375,95.91250000000001,94.68,94.42857142857143
-19,96.86666666666666,96.97142857142858,96.05,94.86666666666667,94.5625
-18.9,97.11999999999999,97.13333333333333,96.1,95,94.6
-18.8,97.28571428571428,97.37142857142858,96.28333333333333,95.06666666666666,94.7
-18.7,97.56666666666666,97.5,96.41428571428573,95.15,94.83333333333333
-18.6,97.7,97.6,96.56666666666666,95.41428571428573,94.9
-18.5,97.775,97.7,96.61999999999999,95.55714285714285,95.04285714285714
-18.4,97.8125,97.7,96.78571428571428,95.7125,95.175
-18.3,97.9,97.76666666666667,96.94285714285715,95.86,95.3
-18.2,97.91428571428573,97.8,97,96.02857142857142,95.45
-18.1,98,97.87142857142858,97.24444444444444,96.1,95.5
-18,98.1,97.95,97.3,96.26666666666667,95.7
-17.9,98.1,98,97.41428571428573,96.32857142857142,95.75
-17.8,98.1875,98.1375,97.56666666666666,96.48333333333333,95.8875
-17.7,98.2,98.2,97.74,96.54285714285714,95.91428571428573
-17.6,98.275,98.35,97.8,96.6,96
-17.5,98.31428571428572,98.44,97.96666666666667,96.6375,96.12857142857142
-17.4,98.4,98.5,98.02857142857142,96.77142857142857,96.28333333333333
-17.3,98.46000000000001,98.56666666666666,98.18333333333334,96.9,96.4
-17.2,98.6,98.72857142857143,98.3,97,96.4
-17.1,98.7,98.87142857142858,98.4,97.05,96.5375
-17,98.8,99,98.5,97.2,96.6
-16.9,98.9,99.1,98.6,97.25714285714285,96.76666666666667
-16.8,98.9,99.18333333333334,98.68571428571428,97.425,96.94285714285715
-16.7,98.98333333333333,99.25,98.7,97.5,97.1
-16.6,99.1375,99.41666666666667,98.8125,97.6,97.2
-16.5,99.28333333333333,99.5,98.9,97.63333333333333,97.21666666666667
-16.4,99.4,99.6,98.9875,97.78571428571428,97.3
-16.3,99.5,99.71428571428572,99.1,97.8,97.4
-16.2,99.53999999999999,99.8,99.16666666666667,97.85,97.45
-16.1,99.7,99.9,99.3,97.9,97.6
-16,99.76666666666667,99.9,99.4,98.0375,97.75
-15.9,99.9,100,99.43333333333334,98.1,97.9
-15.8,100,100.1,99.5,98.1875,98.0375
-15.7,100.06666666666666,100.2,99.5,98.34285714285714,98.1
-15.6,100.1,100.2,99.575,98.4,98.17777777777778
-15.5,100.2,100.27142857142857,99.625,98.55,98.2
-15.4,100.2,100.3,99.7,98.6,98.32857142857142
-15.3,100.2875,100.4,99.71666666666667,98.65714285714286,98.4
-15.2,100.31428571428572,100.4,99.8,98.71666666666667,98.42
-15.1,100.4,100.4,99.8,98.8,98.5
-15,100.4,100.4,99.8,98.9,98.6
-14.9,100.48333333333333,100.46666666666667,99.87142857142858,99.04285714285714,98.675
-14.8,100.5,100.5,99.9,99.1,98.72
-14.7,100.5,100.58571428571427,99.9625,99.2,98.8
-14.6,100.55714285714285,100.6,100.1,99.28333333333333,98.96666666666667
-14.5,100.61999999999999,100.6,100.2,99.4,99.0125
-14.4,100.7,100.6,100.27142857142857,99.45,99.1
-14.3,100.7,100.67142857142858,100.32857142857142,99.5,99.1625
-14.2,100.7,100.71666666666667,100.4,99.6,99.27777777777777
-14.1,100.78571428571428,100.8,100.5,99.63333333333333,99.3
-14,100.8,100.8,100.58,99.7,99.37142857142858
-13.9,100.81666666666666,100.86,100.64,99.8,99.41666666666667
-13.8,100.9,100.9,100.7,99.9,99.5
-13.7,100.9,101,100.8,99.98571428571428,99.6
-13.6,100.98333333333333,101,100.8,100.1,99.6
-13.5,101,101.1,100.9,100.1,99.6
-13.4,101.1,101.2,100.96000000000001,100.17142857142858,99.6
-13.3,101.2,101.3,101,100.2,99.6
-13.2,101.2,101.3625,101,100.2,99.61666666666666
-13.1,101.28,101.4,101.1,100.3,99.7
-13,101.3,101.5,101.1,100.34285714285714,99.7
-12.9,101.35,101.52499999999999,101.15,100.4,99.7
-12.8,101.4,101.6,101.2,100.5,99.7
-12.7,101.4,101.7,101.3,100.5,99.8
-12.6,101.46666666666667,101.7,101.33333333333333,100.5,99.8
-12.5,101.5,101.8,101.4,100.58749999999999,99.85714285714286
-12.4,101.5,101.8,101.45714285714286,100.54285714285714,99.9
-12.3,101.6,101.9,101.5,100.6,100
-12.2,101.6,101.9,101.51428571428572,100.6,100
-12.1,101.6,101.95,101.6,100.6,100
-12,101.7,102,101.6,100.6,100
-11.9,101.7,102.06666666666666,101.6,100.6,100.2
-11.8,101.8,102.1,101.6,100.6,100.25714285714285
-11.7,101.8,102.1,101.7,100.6875,100.3
-11.6,101.81666666666666,102.1,101.7,100.64285714285714,100.3125
-11.5,101.9,102.1,101.7,100.7,100.4
-11.4,102,102.1,101.7,100.7,100.4
-11.3,102,102.1,101.7,100.75,100.4
-11.2,102,102.1,101.7,100.8,100.5
-11.1,101.97142857142858,102.1,101.7,100.82857142857142,100.525
-11,101.98333333333333,102.1,101.61428571428571,100.9,100.6
-10.9,102,102.1,101.6,100.9,100.6
-10.8,102,102.1,101.6,101,100.7
-10.7,102,102.1,101.6,101,100.78333333333333
-10.6,102,102.1,101.6,101.1,100.8
-10.5,102,102.1,101.6,101.18333333333334,100.8
-10.4,101.94285714285715,102,101.65,101.25,100.91428571428573
-10.3,101.9,102,101.7,101.3,101
-10.2,101.9,102,101.72857142857143,101.3,101
-10.1,101.9,102,101.8,101.4,101
-10,101.9,102,101.8,101.4,101
-9.9,101.9,102,101.9,101.4,101.04285714285714
-9.8,101.9,102.02857142857142,101.97142857142858,101.5,101.1
-9.7,101.9,102.1,102,101.5,101.1
-9.6,101.92857142857143,102.2,102.1,101.5,101.1
-9.5,102,102.27142857142857,102.1,101.6,101.1
-9.4,102.1,102.3,102.11428571428571,101.6375,101.1
-9.3,102.2,102.4,102.2,101.7,101.2
-9.2,102.3,102.41666666666667,102.2,101.7,101.3
-9.1,102.3,102.5,102.3,101.8,101.35714285714286
-9,102.3,102.5,102.35,101.7625,101.4
-8.9,102.38333333333334,102.58571428571427,102.4,101.7625,101.4
-8.8,102.46000000000001,102.6,102.4,101.8,101.4
-8.7,102.53333333333333,102.6,102.4,101.87142857142858,101.5
-8.6,102.6,102.6,102.4,101.9,101.41666666666667
-8.5,102.6,102.61666666666666,102.4,101.9,101.46000000000001
-8.4,102.7,102.7,102.4,101.9,101.6
-8.3,102.67142857142858,102.7,102.4,101.9,101.65
-8.2,102.6,102.7,102.42857142857143,101.9,101.7
-8.1,102.65,102.8,102.5,101.9,101.7
-8,102.7,102.8,102.5,101.98333333333333,101.8
-7.9,102.7,102.8,102.58333333333333,102,101.8
-7.8,102.7,102.88333333333334,102.6,102,101.8
-7.7,102.7,102.9,102.6,102.1,101.8
-7.6,102.75,102.9,102.6,102.1,101.9
-7.5,102.8,102.9,102.7,102.1,101.8
-7.4,102.8,102.9,102.7,102.18571428571428,101.85714285714286
-7.3,102.85,102.9,102.8,102.21428571428572,101.9
-7.2,102.9,102.98333333333333,102.8,102.3,101.9
-7.1,102.9,103,102.8,102.3,101.9
-7,102.94,103,102.8,102.3,101.9
-6.9,103,103,102.8,102.3,101.94285714285715
-6.8,103,103,102.85714285714286,102.3,102
-6.7,103,103,102.9,102.3,102
-6.6,103,103.08333333333333,102.9,102.3,102
-6.5,103.06666666666666,103.1,102.9,102.4,102
-6.4,103,103.1,102.9,102.4,102
-6.3,103,103.2,102.9,102.4,102
-6.2,103.1,103.2,102.9,102.4,102
-6.1,103.1,103.2,102.9,102.4,102
-6,103.1,103.2,102.9,102.4,102
-5.9,103.1,103.2,102.9,102.4,102.1
-5.8,103.1,103.15,102.9,102.4,102
-5.7,103.1,103.18333333333334,102.9,102.3625,102
-5.6,103.2,103.1,102.86666666666667,102.3,102
-5.5,103.2,103.1,102.8,102.3,101.96666666666667
-5.4,103.2,103.1,102.86666666666667,102.3,101.9
-5.3,103.1,103.1,102.8,102.3,101.9
-5.2,103.1,103.1,102.8,102.3,101.9
-5.1,103.1,103.1,102.8,102.2,101.9
-5,103,103.03333333333333,102.8,102.16,101.95
-4.9,103,103,102.8,102.1875,101.9
-4.8,103,103,102.8,102.2,101.9
-4.7,103,103,102.7,102.1888888888889,101.9
-4.6,103,102.91666666666667,102.7,102.1,101.9
-4.5,102.9,102.9,102.68571428571428,102.1,101.9
-4.4,102.9,102.88571428571429,102.55,102.1,101.9
-4.3,102.8,102.8,102.5,102.0125,101.98571428571428
-4.2,102.8,102.7,102.5,102,101.9
-4.1,102.8,102.7,102.5,102,101.9
-4,102.8,102.7,102.5,102,101.8
-3.9,102.7,102.6,102.5,102,101.8
-3.8,102.64285714285714,102.6,102.5,102,101.7375
-3.7,102.6,102.5,102.5,101.91666666666667,101.7
-3.6,102.5,102.5,102.4,102,101.7
-3.5,102.5,102.47142857142858,102.31666666666666,101.9,101.6
-3.4,102.45,102.4,102.24285714285715,101.9,101.6
-3.3,102.38000000000001,102.35,102.1,101.8,101.5
-3.2,102.3,102.3,102.1,101.7125,101.5
-3.1,102.3,102.25,102,101.6,101.5
-3,102.25,102.2,102,101.6,101.4
-2.9,102.2,102.04285714285714,101.94285714285715,101.48571428571428,101.3
-2.8,102.1,101.98571428571428,101.9,101.33333333333333,101.2375
-2.7,102,101.83333333333333,101.8,101.3,101.2
-2.6,102,101.8,101.7,101.22857142857143,101.03999999999999
-2.5,101.76666666666667,101.7,101.58333333333333,101.18333333333334,101
-2.4,101.6,101.64285714285714,101.41666666666667,101.1,101
-2.3,101.53333333333333,101.5125,101.38333333333334,101,100.9
-2.2,101.43333333333334,101.35,101.3,100.9,100.88333333333334
-2.1,101.36666666666667,101.2,101.14285714285714,100.8,100.8
-2,101.2,101.1,101.0125,100.8,100.75
-1.9,101.1,101,100.98333333333333,100.7,100.7
-1.8,100.98571428571428,100.9,100.9,100.7,100.65714285714286
-1.7,100.9,100.81666666666666,100.8,100.6,100.6
-1.6,100.8,100.7,100.7,100.55714285714285,100.5
-1.5,100.7,100.6,100.7,100.5,100.5
-1.4,100.6,100.6,100.68571428571428,100.42857142857143,100.42857142857143
-1.3,100.5,100.5,100.6,100.4,100.35
-1.2,100.5,100.5,100.46666666666667,100.4,100.3
-1.1,100.43333333333334,100.4,100.4,100.4,100.3
-1,100.36666666666667,100.3,100.36,100.3,100.21111111111111
-0.9,100.3,100.26666666666667,100.3,100.2,100.1
-0.8,100.22857142857143,100.2,100.24285714285715,100.2,100.1
-0.7,100.2,100.13333333333333,100.26666666666667,100.2,100.02857142857142
-0.6,100.2,100.1,100.2,100.1,100
-0.5,100.1,100,100.2,100,100
-0.4,100.1,100,100.1,100,100
-0.3,100,100,100.025,100,99.93333333333334
-0.2,100,100,100,99.91250000000001,99.93333333333334
-0.1,100,100,100,100,100
0,100,100,100,100,100
0.1,100,100,100,100,100
0.2,100,100,100,99.91250000000001,99.9
0.3,100.01666666666667,100,100.04285714285714,100,99.9
0.4,100.1,100,100.1,100,100
0.5,100.1,100,100.2,100,100
0.6,100.2,100.1,100.2,100.1,100
0.7,100.2,100.13333333333333,100.3,100.2,100
0.8,100.25714285714285,100.2,100.3,100.2,100.1
0.9,100.3,100.26666666666667,100.3,100.2,100.1
1,100.4,100.3,100.3,100.3,100.2
1.1,100.4,100.4,100.4,100.4,100.28571428571428
1.2,100.5,100.5,100.48333333333333,100.4,100.3
1.3,100.5,100.5,100.6,100.4,100.4
1.4,100.6,100.6,100.6125,100.42857142857143,100.47142857142858
1.5,100.71666666666667,100.6,100.7,100.5,100.5
1.6,100.8,100.7,100.7,100.55714285714285,100.55
1.7,100.9,100.81666666666666,100.8,100.6,100.6
1.8,101,100.9,100.9,100.7,100.7
1.9,101.1,101,100.9,100.7,100.7
2,101.15714285714286,101.1,101.0375,100.8,100.7
2.1,101.3,101.2,101.17142857142858,100.8,100.8
2.2,101.46666666666667,101.35,101.3,100.9,100.9
2.3,101.56,101.5125,101.4,101,100.9
2.4,101.62857142857142,101.64285714285714,101.44285714285715,101.1,101
2.5,101.78333333333333,101.7,101.6,101.18333333333334,101
2.6,101.93333333333334,101.8,101.67142857142858,101.22857142857143,101.08333333333333
2.7,102,101.83333333333333,101.8,101.3,101.15
2.8,102.08333333333333,101.98571428571428,101.9,101.33333333333333,101.2875
2.9,102.2,102.04285714285714,101.96666666666667,101.48571428571428,101.3
3,102.2,102.2,102,101.6,101.4
3.1,102.3,102.25,102,101.6,101.5
3.2,102.3,102.3,102.05,101.7125,101.5
3.3,102.4,102.35,102.1,101.8,101.51428571428572
3.4,102.46666666666667,102.4,102.25714285714285,101.9,101.6
3.5,102.5,102.47142857142858,102.3,101.9,101.6
3.6,102.5,102.5,102.4,102,101.68
3.7,102.6,102.5,102.48,101.91666666666667,101.7
3.8,102.67142857142858,102.6,102.5,102,101.7875
3.9,102.73333333333333,102.6,102.5,102,101.8
4,102.8,102.7,102.5,102,101.84285714285714
4.1,102.8,102.7,102.5,102,101.9
4.2,102.8,102.7,102.5,102,101.9
4.3,102.8,102.8,102.5,102.0125,101.93333333333334
4.4,102.88571428571429,102.88571428571429,102.57499999999999,102.1,101.92500000000001
4.5,102.9,102.9,102.7,102.1,101.9
4.6,103,102.91666666666667,102.7,102.1,101.9
4.7,103,103,102.7,102.1888888888889,101.9
4.8,103,103,102.8,102.2,101.9
4.9,103,103,102.8,102.1875,101.9
5,103,103.03333333333333,102.8,102.16,101.9
5.1,103.1,103.1,102.8,102.2,101.9
5.2,103.1,103.1,102.8,102.3,101.9
5.3,103.1,103.1,102.8,102.3,101.9
5.4,103.2,103.1,102.83333333333333,102.3,101.9
5.5,103.2,103.1,102.8,102.3,101.91428571428573
5.6,103.2,103.1,102.8,102.3,102
5.7,103.1,103.18333333333334,102.9,102.3625,102
5.8,103.1,103.15,102.9,102.4,102.05
5.9,103.1,103.2,102.9,102.4,102.1
6,103.1,103.2,102.9,102.4,102
6.1,103.1,103.2,102.9,102.4,102
6.2,103.1,103.2,102.9,102.4,102
6.3,103.06,103.2,102.9,102.4,102
6.4,103,103.1,102.9,102.4,102
6.5,103.1,103.1,102.9,102.4,102
6.6,103,103.08333333333333,102.9,102.3,102
6.7,103,103,102.9,102.3,102
6.8,103,103,102.82857142857142,102.3,101.95714285714286
6.9,103,103,102.8,102.3,101.9
7,102.91666666666667,103,102.8,102.3,101.94
7.1,102.9,103,102.8,102.3,101.9
7.2,102.9,102.98333333333333,102.8,102.3,101.9
7.3,102.83333333333333,102.9,102.8,102.21428571428572,101.9
7.4,102.8,102.9,102.7,102.18571428571428,101.9
7.5,102.8,102.9,102.7,102.1,101.83333333333333
7.6,102.72,102.9,102.68571428571428,102.1,101.88333333333334
7.7,102.7,102.9,102.6,102.1,101.8
7.8,102.7,102.88333333333334,102.6,102,101.8
7.9,102.7,102.8,102.56,102,101.8
8,102.7,102.8,102.5,101.98333333333333,101.8
8.1,102.63333333333333,102.8,102.5,101.9,101.7375
8.2,102.6,102.7,102.4,101.9,101.7
8.3,102.7,102.7,102.4,101.9,101.7
8.4,102.7,102.7,102.4,101.9,101.57142857142857
8.5,102.6,102.61666666666666,102.4,101.9,101.5
8.6,102.6,102.6,102.4,101.9,101.4
8.7,102.6,102.6,102.4,101.87142857142858,101.47142857142858
8.8,102.43333333333334,102.6,102.4,101.8,101.4
8.9,102.36,102.58571428571427,102.4,101.7625,101.4
9,102.3,102.5,102.4,101.7625,101.4
9.1,102.3,102.5,102.28333333333333,101.8,101.4
9.2,102.28333333333333,102.41666666666667,102.2,101.7,101.25714285714285
9.3,102.2,102.4,102.2,101.7,101.2
9.4,102.14285714285714,102.3,102.2,101.6375,101.14285714285714
9.5,102,102.27142857142857,102.1,101.6,101.1
9.6,102,102.2,102.1,101.5,101.1
9.7,101.9,102.1,102.02857142857142,101.5,101.1
9.8,101.9,102.02857142857142,101.95,101.5,101.1
9.9,101.9,102,101.9,101.4,101
10,101.9,102,101.83333333333333,101.4,101
10.1,101.9,102,101.8,101.4,101
10.2,101.9,102,101.7,101.3,101
10.3,101.9,102,101.7,101.3,101
10.4,101.96666666666667,102,101.625,101.25,100.9
10.5,102,102.1,101.6,101.18333333333334,100.82857142857142
10.6,102,102.1,101.6,101.1,100.8
10.7,102,102.1,101.6,101,100.73333333333333
10.8,102,102.1,101.6,101,100.7
10.9,102,102.1,101.6,100.9,100.63333333333333
11,101.95714285714286,102.1,101.6375,100.9,100.6
11.1,101.9,102.1,101.7,100.82857142857142,100.5
11.2,102,102.1,101.7,100.8,100.5
11.3,102,102.1,101.7,100.75,100.42857142857143
11.4,102,102.1,101.7,100.7,100.4
11.5,101.9,102.1,101.7,100.7,100.4
11.6,101.8,102.1,101.7,100.64285714285714,100.3625
11.7,101.8,102.1,101.7,100.6875,100.3
11.8,101.8,102.1,101.6,100.6,100.2
11.9,101.7,102.06666666666666,101.6,100.6,100.1625
12,101.7,102,101.6,100.6,100.0375
12.1,101.6,101.95,101.6,100.6,100.08571428571427
12.2,101.6,101.9,101.5,100.6,100
12.3,101.6,101.9,101.5,100.6,100
12.4,101.5,101.8,101.5,100.54285714285714,99.95
12.5,101.5,101.8,101.4,100.58749999999999,99.9
12.6,101.44285714285715,101.7,101.31666666666666,100.5,99.8
12.7,101.4,101.7,101.3,100.5,99.74285714285715
12.8,101.4,101.6,101.2,100.5,99.7
12.9,101.31666666666666,101.52499999999999,101.2,100.4,99.7
13,101.3,101.5,101.1,100.34285714285714,99.7
13.1,101.25,101.4,101.1,100.3,99.7
13.2,101.2,101.3625,101,100.2,99.66666666666667
13.3,101.2,101.3,101,100.2,99.6
13.4,101.11666666666666,101.2,100.93333333333334,100.17142857142858,99.6
13.5,101.03999999999999,101.1,100.88571428571429,100.1,99.6
13.6,100.95,101,100.8,100.1,99.6
13.7,100.9,101,100.7875,99.98571428571428,99.6
13.8,100.9,100.9,100.7,99.9,99.53999999999999
13.9,100.8,100.86,100.61666666666666,99.8,99.46666666666667
14,100.8,100.8,100.55,99.7,99.325
14.1,100.75714285714285,100.8,100.5,99.63333333333333,99.3
14.2,100.7,100.71666666666667,100.45714285714286,99.6,99.2375
14.3,100.7,100.67142857142858,100.4,99.5,99.1125
14.4,100.7,100.6,100.25,99.45,99.08749999999999
14.5,100.6,100.6,100.2,99.4,99
14.6,100.52857142857142,100.6,100.07142857142857,99.28333333333333,98.91666666666667
14.7,100.5,100.58571428571427,100,99.2,98.83333333333333
14.8,100.5,100.5,99.9,99.1,98.78333333333333
14.9,100.5,100.46666666666667,99.84285714285714,99.04285714285714,98.62857142857142
15,100.4,100.4,99.8,98.9,98.6
15.1,100.4,100.4,99.8,98.8,98.5
15.2,100.3,100.4,99.8,98.71666666666667,98.4
15.3,100.2625,100.4,99.78333333333333,98.65714285714286,98.4
15.4,100.2,100.3,99.7,98.6,98.3
15.5,100.18333333333334,100.27142857142857,99.6,98.55,98.25
15.6,100.1,100.2,99.6,98.4,98.2
15.7,100.03999999999999,100.2,99.51428571428572,98.34285714285714,98.1111111111111
15.8,100,100.1,99.5,98.1875,98.08749999999999
15.9,99.93333333333334,100,99.5,98.1,97.91428571428571
16,99.8,99.9,99.4,98.0375,97.8
16.1,99.68333333333334,99.9,99.3,97.9,97.6
16.2,99.51666666666667,99.8,99.17999999999999,97.85,97.4
16.3,99.5,99.71428571428572,99.08749999999999,97.8,97.35714285714286
16.4,99.45,99.6,98.9625,97.78571428571428,97.3
16.5,99.36,99.5,98.9,97.63333333333333,97.25714285714285
16.6,99.125,99.41666666666667,98.8,97.6,97.2
16.7,99,99.25,98.73333333333333,97.5,97.05
16.8,98.91250000000001,99.18333333333334,98.66666666666667,97.425,96.9
16.9,98.87142857142858,99.1,98.6,97.25714285714285,96.81666666666666
17,98.8,99,98.46666666666667,97.2,96.65
17.1,98.67142857142858,98.87142857142858,98.4,97.05,96.4875
17.2,98.6,98.72857142857143,98.31428571428572,97,96.4
17.3,98.5,98.56666666666666,98.16,96.9,96.37142857142858
17.4,98.4,98.5,98.1,96.77142857142857,96.22857142857143
17.5,98.3,98.44,97.93333333333334,96.6375,96.18333333333334
17.6,98.25,98.35,97.88571428571429,96.6,96.01666666666667
17.7,98.2,98.2,97.72,96.54285714285714,95.9625
17.8,98.1625,98.1375,97.64285714285714,96.48333333333333,95.84444444444445
17.9,98.1,98,97.48571428571428,96.32857142857142,95.7
18,98.08571428571427,97.95,97.34285714285714,96.26666666666667,95.7
