Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 15,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
-19.3,,,,8.5,9.39866,,,,8.166666666666668,8.9,,,,10.966666666666669,11.780000000000001,,,5.2,19.120000000000005,19.9,,,7.466666666666669,74.79999999999995,75.31999999999992
-19.2,,,,8.624999999999998,9.548635,,,,8.3,9,,,,11.18,12.02,,,5.2,19.766666666666673,20.6,,,7.55,82.19999999999995,82.35
-19.1,,,,8.839999999999998,9.715275,,,,8.428571428571427,9.18,,,,11.38,12.239999999999998,,,5.25,20.44000000000001,21.3,,,7.7,87.8,87.68000000000002
-19,,,,8.960000000000003,9.881925,,,,8.583333333333334,9.383333333333335,,,,11.633333333333331,12.439999999999998,,,5.4,21.4,22.2,,,7.8,91.7,91.58333333333336
-18.9,,,,9.139999999999997,9.99857,,,,8.75,9.5,,,,11.850000000000001,12.719999999999999,,,5.4,22.299999999999994,23.100000000000012,,,7.883333333333335,94.61666666666666,94.3
-18.8,,,,9.23333333333333,10.138559999999996,,,,8.92,9.649999999999999,,,,12.160000000000002,13,,,5.5,23.5,24.260000000000012,,,7.95,96.77499999999998,96.51666666666668
-18.7,,,,9.439999999999998,10.265166666666664,,,,9.085714285714285,9.875000000000002,,,,12.4,13.219999999999999,,,5.6,25.04000000000001,25.650000000000013,,,8.116666666666665,98.10000000000001,97.86666666666667
-18.6,,,,9.649999999999999,10.4985,,,,9.25,10.08,,,3.7,12.7,13.5,,,5.7,26.900000000000013,27.683333333333344,,,8.283333333333335,99.46,98.99999999999999
-18.5,,,,9.780000000000001,10.681833333333334,,,,9.5,10.2,,,3.7,12.979999999999995,13.825,,,5.766666666666667,29.4,30.1,,,8.360000000000003,100.33333333333334,99.88
-18.4,,,,9.98,10.865100000000002,,,,9.683333333333334,10.5,,,3.8,13.320000000000004,14.157142857142855,,,5.8,32.733333333333334,33.31999999999997,,,8.5,101.30000000000001,100.7
-18.3,,,,10.12,11.0484,,,,9.850000000000001,10.62,,,3.8,13.649999999999999,14.5,,,5.9,37.7,38.15,,,8.660000000000002,102.02,101.5
-18.2,,,,10.350000000000001,11.218399999999999,,,,10.1,10.833333333333332,,,3.8800000000000012,13.975000000000001,14.9,,,6,44.65999999999995,44.64000000000008,,,8.8,102.53999999999999,101.93333333333334
-18.1,,,,10.58,11.3984,,,,10.26666666666667,11.033333333333331,,,3.9,14.449999999999996,15.250000000000004,,,6.1,52.69999999999993,52.699999999999896,,,8.9,102.9,102.36000000000001
-18,,,,10.724999999999998,11.565000000000001,,,,10.485714285714288,11.3,,,3.9166666666666656,14.849999999999998,15.666666666666668,,,6.2,62.033333333333246,61.96000000000011,,,9,103.26,102.77142857142857
-17.9,,,,10.960000000000003,11.798300000000001,,,,10.816666666666666,11.52,,,4,15.350000000000003,16.180000000000007,,,6.3,71.3,71.2400000000001,,,9.2,103.53333333333333,103.13999999999999
-17.8,,,,11.175,11.9983,,,3.3,10.983333333333334,11.75,,,4.1,15.940000000000003,16.8,,,6.4,79.94000000000004,79.83333333333324,,,9.25,103.775,103.44
-17.7,,,,11.3,12.1783,,,3.3,11.25,11.98,,,4.1,16.480000000000008,17.38571428571429,,,6.475000000000001,87.9,87.4,,,9.4,104,103.61666666666666
-17.6,,,,11.583333333333334,12.46486666666667,,,3.3,11.6,12.32,,,4.2,17.25,18.125000000000004,,,6.575000000000001,94,93.33999999999997,,,9.62,104.3,103.8
-17.5,,,,11.8,12.658200000000003,,,3.4,11.866666666666669,12.649999999999997,,,4.2,18.100000000000012,19,,,6.65,97.8,97.2,,,9.724999999999998,104.5,104
-17.4,,,3.8,12.1,12.931516666666665,,,3.4,12.23333333333333,13,,,4.3,19.17500000000001,20,,,6.733333333333332,100.56666666666666,99.94999999999999,,,9.916666666666666,104.7,104.19999999999999
-17.3,,,3.9,12.279999999999996,13.1981,,,3.5,12.6,13.375000000000002,,,4.4,20.4,21.266666666666655,,,6.9,102.4,101.80000000000001,,,10.1,104.82,104.4
-17.2,,,3.9,12.6,13.478100000000001,,,3.5,13.037499999999998,13.8,,,4.4,22.1,22.859999999999978,,,7,103.91666666666666,103.27999999999999,,,10.239999999999998,104.92,104.5
-17.1,,,4,12.9,13.798,,,3.5,13.45,14.240000000000004,,,4.5,24.2,24.95,,,7.1,105,104.325,,,10.5,105.01666666666667,104.6
-17,,,4,13.224999999999998,14.137999999999998,,,3.6,14.066666666666663,14.766666666666673,,,4.6,27,27.75,,,7.2,105.83333333333334,105.38000000000001,,,10.649999999999999,105.2,104.7
-16.9,,,4.1,13.6,14.537899999999997,,,3.6,14.650000000000002,15.425000000000004,,,4.639999999999998,30.599999999999966,31.499999999999964,,,7.366666666666668,106.66,106.15,,,10.833333333333332,105.3,104.8
-16.8,,,4.1,14.020000000000005,14.931216666666664,,,3.7,15.499999999999996,16.174999999999997,,,4.7,36.96000000000008,37.86000000000009,,,7.5,107.2,106.69999999999999,,,11,105.3,104.94
-16.7,,,4.2,14.540000000000003,15.38351428571429,,,3.7,16.4,17.19999999999999,,,4.75,45.28000000000006,45.90000000000007,,,7.6,107.6,107.1,,,11.166666666666668,105.38333333333334,105.03333333333333
-16.6,,,4.2,15.174999999999994,15.997700000000002,,,3.8,17.6,18.339999999999986,,,4.8,55.14000000000012,55.500000000000114,,,7.7,108,107.52,,,11.366666666666669,105.5,105.1
-16.5,,,4.3,15.825000000000006,16.65759999999999,,,3.8333333333333317,19,19.733333333333317,,,4.9,65.98000000000006,66.94000000000005,,,7.85,108.3,107.7,,,11.5,105.6,105.18571428571428
-16.4,,,4.3199999999999985,16.60000000000001,17.564133333333327,,,3.9,21.066666666666645,21.559999999999985,,,4.983333333333334,77.04000000000005,77.54999999999993,,,8.039999999999997,108.58,107.95,,,11.76666666666667,105.66,105.2
-16.3,,,4.4,17.71666666666666,18.583028571428574,,,3.9,23.628571428571437,23.999999999999982,,,5,87.25000000000004,86.9799999999999,,,8.175,108.8,108.19999999999999,,,11.98,105.74,105.3
-16.2,,,4.5,19.099999999999984,19.94715,,,4,27.285714285714302,27.599999999999955,,,5.1,95.80000000000005,95.46000000000008,,,8.224999999999998,108.93333333333334,108.4,,,12.1,105.8,105.4
-16.1,,,4.55,20.899999999999984,21.821849999999984,,,4.060000000000002,32.68571428571431,32.950000000000045,,,5.2,101.8,101.49999999999994,,,8.442857142857143,109.18333333333334,108.5,,,12.375000000000002,105.9,105.5
-16,,,4.6,23.299999999999972,24.16323333333336,,,4.1,40.874999999999936,41.075000000000074,,,5.3,105.83999999999997,105.8,,,8.6,109.3,108.6,,,12.52,105.9,105.5
-15.9,,,4.639999999999998,27.1,27.696066666666624,,,4.139999999999998,51.000000000000114,51.5,,,5.4,108.39999999999998,108,,,8.8,109.35,108.7,,,12.816666666666666,106,105.5
-15.8,,,4.7,32.43999999999993,33.55519999999992,,,4.216666666666666,62.599999999999994,62.57499999999991,,,5.5,110.23999999999998,109.8,,,8.9,109.4,108.825,,,13,106,105.6
-15.7,,,4.8,40.7,41.96069999999992,,,4.3,74.23333333333328,74.0749999999999,,,5.5,111.6,111.1,,,9.024999999999999,109.5,108.9,,,13.233333333333336,106,105.6
-15.6,,,4.883333333333335,51.45999999999993,52.55245999999994,,,4.4,86.40000000000009,85.74000000000011,,,5.6800000000000015,112.525,112.16,,,9.216666666666665,109.6,108.9,,,13.560000000000002,106.06666666666666,105.61999999999999
-15.5,,,4.9,64.15000000000009,63.5909,,,4.424999999999999,96.43333333333327,95.6,,,5.8,113.34,112.82,,,9.466666666666669,109.6,109,,3,13.850000000000001,106.1,105.7
-15.4,,,4.966666666666669,76.28000000000007,76.28914285714296,,,4.5,103.95714285714288,103.75000000000006,,,5.880000000000002,113.93333333333334,113.55,,,9.649999999999999,109.6,109,,3,14.066666666666663,106.1,105.8
-15.3,,,5,88.2,87.85413333333322,,,4.6,109.03999999999995,108.8,,,6,114.28,113.95,,,9.8,109.7,109,,3.1,14.285714285714286,106.18333333333334,105.9
-15.2,,,5.2,98.17999999999995,98.46916666666664,,,4.7,112.2,111.63999999999999,,,6.1,114.66000000000001,114.2,,,9.98,109.7,109.1,,3.1,14.6,106.25,105.9
-15.1,,,5.275000000000002,106.14999999999995,105.81357142857149,,,4.8,114.35,113.8,,,6.3,114.78,114.48333333333333,,,10.275000000000002,109.7,109.1,,3.2,14.95,106.3,105.9
-15,,,5.3,111.1,110.6125714285714,,,4.883333333333335,115.83999999999999,115.25,,,6.35,114.86,114.66,,,10.466666666666669,109.7,109.1,,3.2,15.175,106.38333333333334,106
-14.9,,,5.4,114.19999999999999,113.60066666666668,,,4.983333333333334,116.9,116.4,,,6.5,114.96000000000001,114.7,,,10.575000000000001,109.7,109.1,,3.2,15.549999999999997,106.5,106.1
-14.8,,,5.5,116,115.3835,,,5,117.52857142857142,117,,,6.6,115.06666666666666,114.8,,,10.833333333333336,109.7,109.1,,3.3,15.95,106.52,106.1
-14.7,,,5.6,117.30000000000001,116.583,,,5.1,118.1,117.55,,,6.7,115.1,114.8,,,11.039999999999997,109.7,109.1,,3.3,16.275000000000002,106.6,106.2
-14.6,,,5.7,118.06,117.583,,,5.275000000000002,118.48,117.875,,,6.880000000000002,115.2,114.8,,,11.25,109.6,109.1,,3.360000000000002,16.666666666666668,106.7,106.3
-14.5,,,5.7399999999999975,118.64,118.04966666666668,,,5.3,118.62857142857142,118.1,,,7.1,115.2,114.8,,,11.48,109.6,109.1,,3.4,17.1,106.8,106.4
-14.4,,,5.9,119,118.41633333333333,,,5.4,118.77142857142857,118.2,,,7.139999999999998,115.2,114.7,,,11.76666666666667,109.6,109.03999999999999,,3.4,17.625,106.8,106.46000000000001
-14.3,,,6,119.2,118.49966666666667,,,5.5,118.82857142857142,118.28,,,7.3,115.1,114.7,,2.5,12.020000000000005,109.6,109,,3.5,18.125000000000004,106.9,106.6
-14.2,,,6.1,119.2,118.583,,,5.6,118.9,118.3,,,7.5,115.05,114.6,,2.5,12.339999999999998,109.6,109,,3.5,18.800000000000004,106.98,106.6
-14.1,,,6.2,119.2,118.623,,,5.7,118.88333333333334,118.3,,,7.6,114.96666666666667,114.6,,2.6,12.624999999999998,109.6,109,,3.5,19.566666666666656,107.03333333333333,106.7
-14,,,6.3,119.2,118.583,,,5.875000000000002,118.8,118.2,,,7.8,114.9,114.52499999999999,,2.6,12.924999999999999,109.6,109,,3.6,20.242857142857147,107.1,106.7
-13.9,,,6.419999999999999,119.11999999999999,118.483,,,5.980000000000001,118.67142857142858,118.14,,,7.975000000000001,114.8,114.41666666666667,,2.6,13.2,109.6,109,,3.6,21.3,107.16,106.8
-13.8,,,6.6,118.96000000000001,118.383,,,6.1,118.5,118,,,8.175,114.7,114.3,,2.6333333333333333,13.633333333333331,109.6,109,,3.7,22.5,107.2,106.8
-13.7,,,6.7,118.8,118.21633333333334,,,6.2,118.44285714285715,117.9,,,8.350000000000001,114.53999999999999,114.2,,2.7,14.02,109.6,109.05,,3.7,23.85000000000001,107.3,106.9
-13.6,,,6.8,118.6,118.083,,,6.380000000000002,118.2,117.78333333333333,,,8.560000000000002,114.4,114.1,,2.7,14.366666666666667,109.6,109.1,,3.8,25.45,107.3,106.91666666666667
-13.5,,,7,118.44,117.86871428571428,,,6.5,118.1,117.6,,,8.780000000000001,114.3,114,,2.7,14.820000000000004,109.7,109.15,,3.9,27.766666666666655,107.4,107.02499999999999
-13.4,,,7.075000000000001,118.26666666666667,117.703,,,6.6800000000000015,117.85,117.46666666666667,,,9,114.3,113.9,,2.8,15.299999999999995,109.7,109.2,,3.9,30.683333333333348,107.4,107.1
-13.3,,,7.2600000000000025,118,117.423,,,6.8,117.68333333333334,117.3,,,9.18,114.1,113.8,,2.8,15.874999999999996,109.7,109.2,,4,34.70000000000003,107.4,107.1
-13.2,,,7.4,117.85000000000001,117.24300000000001,,,6.980000000000001,117.5,117.08,,,9.42,114,113.64,,2.8,16.54000000000001,109.8,109.3,,4.1,40,107.4,107.1
-13.1,,,7.519999999999999,117.52499999999999,116.983,,,7.1800000000000015,117.33333333333333,116.775,,1.9,9.73333333333333,113.85,113.5,,2.8,17.24285714285714,109.8,109.35,,4.1,47.23999999999993,107.4,107.1
-13,,,7.660000000000002,117.28,116.79966666666667,,,7.324999999999998,117.17142857142858,116.55,,1.9,10,113.7,113.4,,2.9,17.999999999999993,109.8,109.4,,4.2,55.099999999999916,107.4,107
-12.9,,,7.9,117.13333333333333,116.61633333333333,,,7.5,117,116.425,,1.9,10.32,113.5,113.3,,3,19.05999999999999,109.8,109.4,,4.3,63.6,107.4,107
-12.8,,,8.083333333333334,116.96000000000001,116.35442857142857,,,7.719999999999999,116.74285714285715,116.2,,1.9399999999999988,10.6,113.5,113.2,,3,20.239999999999995,109.9,109.4,,4.3,71.3,107.4,107
-12.7,,,8.233333333333334,116.775,116.11633333333333,,,7.94,116.6,116,,2,10.95,113.4,113.1,,3,21.59999999999999,109.9,109.4,,4.4,77.80000000000004,107.4,107
-12.6,,,8.440000000000001,116.5,115.983,,,8.133333333333333,116.36666666666666,115.82,,2,11.350000000000001,113.3,113.1,,3.1,23.5,109.9,109.4,,4.5,83.6,107.4,107
-12.5,,,8.6,116.275,115.66871428571429,,1.7,8.3,116.08,115.61999999999999,,2,11.75,113.3,113,,3.1,25.816666666666652,109.9,109.4,,4.5,87.5,107.4,107
-12.4,,,8.860000000000003,116.1,115.45033333333333,,1.7,8.62,115.91428571428573,115.44,,2,12.219999999999999,113.22,113,,3.2,29.06666666666668,109.9,109.4,,4.6,90.24999999999999,107.4,107
-12.3,,2,9.024999999999999,115.875,115.25066666666667,,1.7,8.940000000000001,115.75,115.3,,2.1,12.740000000000004,113.2,113,,3.2,33.96666666666669,109.9,109.4,,4.7,92.4,107.375,107
-12.2,,2,9.26,115.6,115.084,,1.7,9.219999999999999,115.58571428571427,115.2,,2.1,13.420000000000005,113.18333333333334,112.9,,3.3,39.980000000000025,109.88333333333334,109.4,,4.8,94.11666666666666,107.3,107.1
-12.1,,2,9.560000000000002,115.5,114.91733333333333,,1.7,9.539999999999997,115.42,115,,2.1,14.079999999999998,113.1,112.84,,3.3,47.82499999999997,109.8,109.35,,4.9,95.36666666666667,107.3,107.1
-12,,2,9.8,115.3,114.75066666666667,,1.8,9.9,115.35,114.9,,2.2,14.899999999999997,113.1,112.8,,3.4,56.36666666666667,109.8,109.3,,4.9,96.4,107.4,107.1
-11.9,,2,10.149999999999999,115,114.684,,1.8,10.360000000000003,115.24,114.825,,2.2,15.933333333333332,113.1,112.8,,3.4,65.5,109.7,109.3,,5.024999999999999,97.2,107.4,107.1
-11.8,,2.075000000000001,10.460000000000003,114.9,114.52685714285714,,1.8,10.8,115.18,114.7,,2.2,17.1,113.05,112.8,,3.5,74,109.63333333333333,109.25,,5.15,98.1,107.5,107.1
-11.7,,2.1,10.850000000000001,114.8,114.35066666666667,,1.8,11.45,115.1,114.6,,2.3,18.7,113,112.8,,3.6,81.6,109.6,109.2,,5.2,98.80000000000001,107.5,107.1
-11.6,,2.1,11.325000000000003,114.7,114.284,,1.8,12.125000000000002,115,114.5,,2.3,20.7,112.94,112.7,,3.7,87.24000000000001,109.6,109.175,1.3,5.3,99.4,107.5,107.14
-11.5,,2.1,11.766666666666662,114.64,114.184,,1.85,12.9,114.9,114.5,,2.3,23.33999999999999,112.9,112.65,,3.780000000000001,91.02,109.6,109.1,1.2249999999999992,5.4,99.86666666666666,107.5,107.2
-11.4,,2.133333333333332,12.4,114.6,114.084,,1.9,13.85,114.8,114.4,,2.4,26.96666666666667,112.8,112.58,,3.8,93.86000000000001,109.5,109.02499999999999,1.2750000000000008,5.475000000000001,100.275,107.5,107.25
-11.3,,2.2,13.083333333333329,114.5,113.984,,1.9,15.119999999999996,114.73333333333333,114.3,,2.4,32.09999999999997,112.73333333333333,112.4,,3.9,95.93333333333334,109.4,109,1.3,5.5,100.65,107.5,107.3
-11.2,,2.2,13.999999999999995,114.4,113.904,,1.9,16.660000000000007,114.6,114.2,,2.5,39.760000000000026,112.65,112.3,,3.975000000000001,97.42,109.4,109,1.2,5.6,100.96000000000001,107.6,107.3
-11.1,,2.2,15.1,114.3,113.834,,2,18.7,114.5,114.13333333333333,,2.5,48.61999999999994,112.6,112.2,,4.019999999999999,98.60000000000001,109.4,108.9,1.3,5.7,101.36000000000001,107.6,107.3
-11,,2.3,16.539999999999992,114.2,113.684,,2,21.639999999999983,114.32,114.05,,2.6,58.44999999999996,112.4,112.16666666666667,,4.1,99.7,109.4,108.98,1.3,5.866666666666668,101.7,107.6,107.3
-10.9,,2.3,18.57500000000001,114.2,113.584,,2,25.39999999999997,114.25,113.9,,2.6,69.35,112.3,112.1,,4.2,100.6,109.4,109,1.3,5.975000000000001,101.95,107.7,107.4
-10.8,,2.3,21.040000000000017,114,113.52685714285714,,2,31.540000000000024,114.2,113.8,,2.6,78.50000000000003,112.2,111.9,,4.25,101.38,109.4,109,1.3,6.133333333333332,102.19999999999999,107.7,107.4
-10.7,,2.3,25,113.9,113.384,,2.1,39.800000000000026,114.1,113.675,,2.7,86.52500000000002,112.1,111.8,1,4.366666666666668,101.85000000000001,109.4,109,1.3,6.2,102.34285714285714,107.7,107.4
-10.6,,2.4,30.8,113.8,113.31733333333334,,2.1,49.26000000000003,114,113.575,,2.7,92.47999999999998,112,111.7,1,4.4,102.46666666666667,109.4,108.9,1.3,6.4,102.6,107.6,107.41666666666667
-10.5,,2.4,39.77999999999995,113.66,113.15066666666667,,2.1,61,113.81666666666666,113.4,,2.8,96.3,111.9,111.6,1,4.524999999999999,103,109.4,108.9,1.3750000000000009,6.4,102.77142857142857,107.6,107.5
-10.4,,2.5,50.55000000000004,113.55,112.984,,2.1,71.75,113.64,113.2,,2.8,98.8,111.8,111.52499999999999,1,4.6,103.44,109.45,108.9,1.4,6.566666666666668,102.93333333333334,107.6,107.4
-10.3,,2.5,61.38000000000005,113.325,112.864,,2.2,81.6,113.47142857142858,113.06,,2.9,100.74000000000001,111.7,111.5,1,4.7,103.7,109.4,108.9,1.4,6.7,103.2,107.6,107.4
-10.2,,2.533333333333332,72.80000000000004,113.11999999999999,112.684,,2.2,89.57999999999997,113.31666666666666,112.95,,2.9,102.3,111.7,111.4,1,4.833333333333332,104.02,109.48333333333333,108.9,1.4,6.9,103.3,107.6,107.4
-10.1,,2.6,82.9,113,112.54114285714286,,2.3,95.75,113.17142857142858,112.84,,3,103.325,111.6,111.32,1,4.966666666666669,104.24,109.42857142857143,108.9,1.4,7,103.43333333333334,107.6,107.4
-10,,2.6,90.99999999999997,112.86,112.484,,2.3,99.22,113.1,112.7,,3.1,104.4,111.53333333333333,111.28333333333333,1.1,5.075000000000001,104.55,109.4,108.9,1.5,7.225,103.6,107.6,107.4
-9.9,,2.7,97.05,112.725,112.36971428571428,,2.4,102,113,112.56,,3.1,105.24,111.42,111.2,1.1,5.2,104.78,109.4,108.9,1.45,7.35,103.76,107.53333333333333,107.4
-9.8,,2.7,100.86000000000001,112.6,112.21733333333333,,2.4,103.9,112.875,112.5,0.8,3.2,105.775,111.4,111.2,1.1,5.3,105,109.3,108.9,1.5,7.6,103.81666666666666,107.6,107.4
-9.7,,2.8,103.49999999999999,112.48,112.124,,2.5,105.3,112.72,112.4,0.7,3.25,106.35000000000001,111.3,111.2,1.1,5.4,105.18,109.3,108.9,1.5,7.75,104,107.6,107.4
-9.6,,2.8,105.06666666666666,112.4,112.03399999999999,,2.5,106.45,112.6,112.34,0.7,3.3199999999999985,106.83333333333333,111.3,111.1,1.1,5.55,105.38000000000001,109.3,108.9,1.5,7.8,104.1,107.575,107.4
-9.5,,2.9,106.44999999999999,112.3,111.97149999999999,,2.6,107.225,112.6,112.25,0.8,3.4,107.25,111.3,111.1,1.1,5.7,105.46666666666667,109.2,108.8,1.5,7.975000000000001,104.25,107.6,107.3
-9.4,,2.9,107.44,112.2,111.884,0.7,2.6,108,112.5,112.2,0.8,3.5,107.625,111.225,111.1,1.1,5.8,105.58571428571429,109.2,108.8,1.6,8.23333333333333,104.3,107.6,107.3
