Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 30,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
-17.3,,,,15.163000000000002,16.3,,,,15.780000000000006,16.750000000000004,,,,25.239999999999995,26,,,,121.79999999999998,120.96285714285713,,,11.466666666666669,123.9,122.74285714285715
-17.2,,,,15.5231,16.625,,,,16.2,17.249999999999996,,,,27.166666666666668,28.06666666666665,,,,123.43333333333332,122.74928571428572,,,11.666666666666668,123.92,122.8
-17.1,,,,15.878200000000001,16.939999999999998,,,,16.779999999999994,17.8,,,,29.6,30.450000000000017,,,,124.68333333333334,123.86099999999999,,,11.8,124.1,122.95714285714286
-17,,,,16.336633333333335,17.4,,,,17.474999999999994,18.5,,,,33.399999999999956,34,,,,125.75,124.921,,,12.033333333333331,124.18333333333334,123.1
-16.9,,,,16.8034,17.880000000000006,,,,18.225000000000005,19.274999999999995,,,,38.40000000000007,38.740000000000066,,,8.660000000000002,126.52499999999999,125.73766666666667,,,12.224999999999998,124.2,123.2
-16.8,,,,17.20345,18.28,,,,19.2,20.19999999999999,,,,45.45000000000006,46.2,,,8.780000000000001,127.23333333333332,126.301,,,12.350000000000001,124.36,123.2
-16.7,,,,17.863599999999995,18.874999999999996,,,,20.3,21.300000000000004,,,,56.13999999999986,56.150000000000006,,,8.975000000000001,127.7,126.80671428571428,,,12.616666666666665,124.42,123.3
-16.6,,,,18.6037,19.625000000000004,,,,21.766666666666666,22.739999999999995,,,,67.80000000000001,68.5,,,9.1,128.15,127.271,,,12.866666666666669,124.5,123.3625
-16.5,,,,19.478899999999996,20.474999999999994,,,,23.7,24.5,,,,80.80000000000011,80.86000000000008,,,9.2,128.6,127.571,,,13.08,124.6,123.4
-16.4,,,,20.5041,21.49999999999999,,,,25.79999999999998,26.7,,,,93.5,93.3,,,9.4,128.75714285714287,127.77814285714285,,,13.280000000000001,124.65,123.5
-16.3,,,,21.754324999999987,22.775000000000006,,,,29.180000000000042,29.919999999999977,,,,105.32000000000012,105.1,,,9.539999999999997,129,128.0352857142857,,,13.520000000000005,124.7,123.6
-16.2,,,,23.5047,24.499999999999986,,,,33.55000000000004,34.17499999999997,,,,115.2,115.1,,,9.666666666666666,129.16666666666666,128.171,,,13.68,124.7,123.6
-16.1,,,,25.805166666666665,26.6,,,,40.2,41.20000000000006,,,,122.36000000000006,121.11999999999996,,,9.875000000000002,129.23333333333332,128.321,,,14,124.78333333333333,123.625
-16,,,,28.9058,29.7,,,,50.29999999999988,50.2,,,,126.48000000000002,125.64999999999998,,,10.08,129.3,128.49242857142855,,,14.316666666666666,124.78333333333333,123.7
-15.9,,,,33.70671999999997,34.25,,,,62.50000000000007,63.05,,,6.675000000000002,129.54,128.7,,,10.216666666666665,129.4,128.521,,,14.5,124.8,123.7
-15.8,,,,40.45809999999993,40.96000000000004,,,,76.4,76.39999999999989,,,6.724999999999998,131.42,130.55,,,10.383333333333335,129.5,128.60433333333333,,,14.749999999999996,124.8,123.7
-15.7,,,,50.78517500000008,50.9,,,,91.0499999999999,91.4,,,6.85,133.05,132.04999999999998,,,10.58,129.5,128.621,,,15.05,124.8,123.7
-15.6,,,,64.03779999999989,64.1,,,,104.12500000000009,104.41999999999993,,,6.980000000000001,134.20000000000002,133.10000000000002,,,10.825,129.6,128.661,,,15.320000000000004,124.8,123.7
-15.5,,,,78.29568000000013,78.2,,,,116.35,115.45,,,7.060000000000002,135.02,133.98000000000002,,,11,129.6,128.721,,,15.5,124.725,123.7
-15.4,,,,92.5185,93.15,,,5.775000000000002,124.72500000000005,123.94000000000004,,,7.1833333333333345,135.6,134.55,,,11.124999999999998,129.6,128.721,,,15.9,124.8,123.7
-15.3,,,,106.921,106.0250000000001,,,5.875000000000002,130.49999999999994,129.57999999999996,,,7.2600000000000025,136.05,134.95000000000002,,,11.350000000000001,129.6,128.721,,,16.15,124.7,123.64
-15.2,,,6.4,118.77375000000008,117.7,,,6,133.87500000000003,132.93333333333334,,,7.4,136.45,135.42000000000002,,,11.560000000000002,129.6,128.721,,,16.479999999999997,124.64,123.58749999999999
-15.1,,,6.424999999999999,127.77524999999996,126.05,,,6.1,136.4,135.1,,,7.55,136.6,135.55,,,11.82,129.6,128.721,,,16.799999999999997,124.6,123.5
-15,,,6.575000000000001,132.827,131.62,,,6.15,137.89999999999998,136.89999999999998,,,7.7,136.76666666666668,135.7,,,12.05,129.6,128.721,,,17.119999999999994,124.6,123.5
-14.9,,,6.7,136.027,134.72000000000003,,,6.25,139.1,138,,,7.8199999999999985,136.8,135.8,,,12.275000000000002,129.6,128.721,,,17.54,124.52,123.5
-14.8,,,6.775000000000002,137.96760000000003,136.64000000000001,,,6.366666666666667,139.67499999999998,138.74,,,8,136.9,135.9,,,12.52,129.5375,128.66385714285715,,,18,124.5,123.45
-14.7,,,6.9,139.428,138,,,6.433333333333334,140.4,139.3,,,8.139999999999997,136.9,135.9,,,12.739999999999998,129.48333333333335,128.621,,,18.333333333333336,124.4,123.4
-14.6,,,7,140.22799999999998,138.94,,,6.539999999999997,140.78,139.625,,,8.3,136.9,135.9,,,13.060000000000002,129.4,128.54957142857143,,,18.8,124.3,123.4
-14.5,,,7.119999999999998,140.928,139.6,,,6.7,140.98,139.86666666666667,,,8.460000000000003,136.9,135.82500000000002,,,13.350000000000003,129.34285714285716,128.48766666666666,,,19.340000000000003,124.3,123.4
-14.4,,,7.2,141.228,139.925,,,6.8,141.1,140,,,8.68,136.8,135.8,,,13.58,129.1875,128.3352857142857,,,19.940000000000005,124.3,123.3
-14.3,,,7.324999999999998,141.428,140.2,,,6.9,141.125,140.1,,,8.783333333333335,136.7,135.725,,,13.900000000000004,129.1,128.221,,,20.5,124.2,123.25714285714285
-14.2,,,7.475000000000001,141.528,140.24,,,7.060000000000002,141.2,140.1,,,9,136.6,135.64999999999998,,,14.166666666666664,129,128.14957142857145,,,21.199999999999996,124.1,123.2
-14.1,,,7.580000000000001,141.528,140.3,,,7.2,141.1,140,,,9.160000000000002,136.5,135.6,,,14.524999999999999,128.9,128.081,,,21.983333333333327,124.1,123.13333333333333
-14,,,7.733333333333332,141.428,140.2,,,7.3,141,139.95,,,9.375000000000002,136.375,135.475,,,14.916666666666666,128.8,127.99242857142856,,,22.900000000000006,123.98,122.98333333333333
-13.9,,,7.839999999999998,141.328,140.025,,,7.419999999999999,140.9,139.8,,,9.62,136.225,135.3,,,15.250000000000004,128.75,127.921,,,24,123.9,122.9
-13.8,,,8,141.088,139.9,,,7.539999999999997,140.7,139.64,,,9.75,136.1,135.17999999999998,,,15.549999999999997,128.6142857142857,127.821,,,25.4,123.78,122.8
-13.7,,,8.2,140.968,139.76,,,7.75,140.5,139.5,,,10,135.9,134.95,,,16.04,128.5,127.721,,,27.1,123.6,122.71666666666667
-13.6,,,8.3,140.668,139.5,,,7.9,140.3,139.24,,,10.224999999999998,135.8,134.8,,,16.474999999999994,128.36666666666667,127.66385714285714,,,28.9,123.54285714285714,122.6
-13.5,,,8.4,140.528,139.22,,,8.02,140.1,139,,,10.4,135.7,134.63333333333333,,,17.050000000000004,128.2,127.501,,,31.7,123.4,122.5
-13.4,,,8.7,140.16133333333335,138.925,,,8.239999999999998,139.93333333333334,138.8,,,10.649999999999997,135.475,134.4,,,17.640000000000004,128.04,127.33528571428572,,,35.4,123.31666666666666,122.43333333333334
-13.3,,,8.825,139.953,138.7,,,8.4,139.65,138.525,,,10.95,135.25,134.3,,,18.179999999999996,127.95714285714286,127.17099999999999,,,40.23333333333339,123.18,122.35
-13.2,,,8.95,139.708,138.44,,,8.6,139.32500000000002,138.3,,,11.233333333333336,134.96,134.04,,,18.879999999999995,127.825,127.121,,,46.9,123,122.08571428571427
-13.1,,,9.175,139.388,138.17999999999998,,,8.724999999999998,139.12,138,,,11.566666666666668,134.82500000000002,133.7,,,19.774999999999995,127.68333333333334,126.96385714285715,,,54.8,122.83333333333333,121.93333333333334
-13,,,9.3,139.16133333333335,137.85000000000002,,,8.975000000000001,138.85,137.78,,,11.8,134.6,133.56,,,20.7,127.52857142857142,126.821,,,64.6,122.66,121.77142857142857
-12.9,,,9.539999999999997,138.828,137.62,,,9.124999999999998,138.525,137.56666666666666,,,12.166666666666668,134.34,133.4,,,21.833333333333346,127.4,126.69242857142858,,,73.4000000000001,122.48333333333333,121.55
-12.8,,,9.7,138.468,137.375,,,9.45,138.3,137.25,,,12.5,134.1,133.2,,,23.260000000000005,127.27142857142857,126.53766666666667,,,82.8,122.32857142857142,121.48333333333333
-12.7,,,9.950000000000003,138.16133333333332,137.03333333333333,,,9.62,137.95,136.9,,,12.88,133.875,132.9,,,24.885714285714283,127.1,126.421,,,89.7,122.3,121.3
-12.6,,,10.2,137.888,136.7,,,9.839999999999998,137.72,136.7,,,13.3,133.64,132.78,,,27.25,126.98,126.28766666666667,,,95.79999999999998,122.08,121.05
-12.5,,,10.36,137.56133333333332,136.475,,,10.166666666666668,137.36666666666667,136.28,,,13.840000000000003,133.35,132.48333333333335,,,30.03999999999998,126.7,126.021,,,99.89999999999999,121.82000000000001,120.91428571428573
-12.4,,,10.624999999999998,137.15200000000002,136.22,,,10.524999999999999,137.1,136.04,,,14.4,133.1,132.25,,,34.08000000000002,126.55,125.821,,,103,121.625,120.75
-12.3,,,10.940000000000001,136.902,135.85000000000002,,,10.8,136.67499999999998,135.82500000000002,,,14.966666666666667,132.9,131.925,,,39.733333333333334,126.36000000000001,125.721,,,104.96000000000001,121.4,120.6
-12.2,,,11.1,136.607,135.45,,,11.124999999999998,136.35,135.4,,,15.679999999999998,132.7,131.7,,,47,126.1,125.44957142857143,,,106.77999999999999,121.3,120.5
-12.1,,,11.45,136.227,135.15,,,11.5,136,135.075,,,16.5,132.4,131.45,,,56.839999999999954,125.9,125.196,,,108.03333333333333,121.13333333333333,120.42857142857143
-12,,,11.7,135.902,134.7,,,11.95,135.725,134.76666666666668,,,17.45,132.16,131.24,,,66.6,125.62857142857142,124.93528571428571,,,109,121,120.18333333333334
-11.9,,,12.08,135.577,134.38,,,12.5,135.52,134.5,,,18.675000000000004,131.93333333333334,130.94,,,77.5,125.35714285714286,124.64957142857142,,,109.9,120.82857142857142,120.0375
-11.8,,,12.450000000000003,135.127,134.14999999999998,,,13.049999999999997,135.1,134.16,,,20.139999999999993,131.7,130.57999999999998,,,86.42499999999997,125.12857142857142,124.48766666666667,,,110.6,120.7,119.91250000000001
-11.7,,,12.9,134.777,133.8,,,13.7,134.75,133.85000000000002,,,21.799999999999994,131.275,130.45,,,94.25000000000003,124.84285714285714,124.196,,,111.075,120.58,119.77142857142857
-11.6,,,13.374999999999998,134.37699999999998,133.38,,,14.399999999999997,134.4,133.5,,,24.07500000000001,130.925,130.12,,,100.3,124.62,123.96385714285714,,,111.62,120.5,119.7
-11.5,,,13.950000000000003,134.177,133.1,,,15.4,134.07999999999998,133.12,,,27.149999999999984,130.8,129.85000000000002,,,104.5,124.4,123.821,,,112.01666666666667,120.4,119.6
-11.4,,,14.7,133.707,132.82,,,16.6,133.8,132.82500000000002,,,31.32499999999998,130.4,129.57999999999998,,,107.15,124.21428571428571,123.64099999999999,,5.6,112.18333333333334,120.2,119.475
-11.3,,,15.574999999999998,133.452,132.52,,,18,133.425,132.5,,,37.85000000000003,130.07999999999998,129.2,,,109.3,124,123.28766666666667,,5.725,112.56666666666666,120,119.34285714285714
-11.2,,,16.540000000000003,133.077,132.2,,,19.733333333333324,133.05,132.25,,,46.8,129.82000000000002,128.93333333333334,,,110.66000000000001,123.72,123.08749999999999,,5.9,112.8,119.925,119.2
-11.1,,,17.850000000000005,132.727,131.8,,,22.233333333333334,132.75,131.92000000000002,,,57.5,129.44,128.6,,,112,123.56666666666666,122.83666666666666,,5.975000000000001,112.925,119.85,119
-11,,,19.6,132.326,131.425,,,25.3,132.425,131.5,,,68.55,129.04,128.25,,,112.94,123.32857142857142,122.68666666666667,,6.1,113.25,119.68333333333334,118.95
-10.9,,,21.7,132.026,131.1,,,29.899999999999984,132,131.05,,,80.40000000000003,128.725,127.85,,4.4,113.67999999999999,123.11428571428571,122.53428571428572,,6.2,113.325,119.6,118.8
-10.8,,,24.80000000000001,131.726,130.775,,,36.9,131.56666666666666,130.8,,,90.98000000000006,128.28,127.53999999999999,,4.5,114.275,122.9,122.38666666666667,,6.2,113.5,119.48,118.64285714285714
-10.7,,,29.65,131.326,130.35,,,46.599999999999994,131.16,130.42000000000002,,,99.59999999999997,128,127.2,,4.6,114.7,122.7625,122.12,,6.380000000000002,113.6,119.3,118.5
-10.6,,,36.6,130.826,130,,,57.89999999999996,130.76000000000002,130.07999999999998,,,105.90000000000002,127.6,126.88000000000001,,4.7,115.2,122.62857142857142,121.90571428571428,,6.5,113.7,119.06666666666666,118.42500000000001
-10.5,,,46.4,130.49266666666668,129.64,,,71,130.36666666666667,129.64,,,110.12500000000001,127.25,126.62,,4.75,115.625,122.47142857142858,121.72,,6.7,113.7,118.9,118.28333333333333
-10.4,,,58.84999999999996,130.09266666666667,129.32500000000002,,,82.9,130,129.24,,3.2,112.9,126.9,126.26,,4.866666666666668,115.96000000000001,122.18571428571428,121.5825,,6.8,113.7,118.7,118.2
-10.3,,,71.3,129.666,128.74,,,94.65,129.64,128.8,,3.3,114.75,126.675,126,,5,116.08,122,121.37714285714286,,6.9,113.7,118.65,118.03333333333333
-10.2,,,84.04999999999997,129.126,128.35000000000002,,2.8,103.4,129.2,128.46666666666667,,3.3,116.3,126.425,125.7,,5.1,116.22,121.8625,121.26285714285714,,7.075000000000001,113.7,118.51666666666667,117.8
-10.1,,3,95.7,128.77599999999998,128.025,,2.8,109.62499999999997,128.76,128.04,,3.4,117.4,126.1,125.46000000000001,,5.124999999999999,116.4,121.65714285714286,121.12,,7.324999999999999,113.7,118.35,117.64285714285714
-10,,3.1,104.89999999999998,128.35933333333332,127.8,,2.8,113.8,128.45,127.62,,3.4,118.33999999999999,125.85,125.175,,5.3,116.47500000000001,121.46000000000001,120.83999999999999,,7.475000000000001,113.7,118.16666666666667,117.48
-9.9,,3.1,111.47500000000002,128.05100000000002,127.25,,2.8,116.35,128.1,127.26,,3.5,118.96000000000001,125.64,124.8,,5.4,116.58333333333333,121.26666666666667,120.70571428571428,,7.6,113.7,118,117.3
-9.8,,3.2,115.3,127.606,126.88,,2.9,118.08000000000001,127.65,126.94,,3.6,119.45,125.32,124.66,,5.6,116.6,121.1,120.52,,7.7,113.7,117.7,117.1625
-9.7,,3.2,117.7,127.27499999999999,126.48,,2.9,119.6,127.3,126.575,,3.7,119.85000000000001,125.075,124.42,,5.7,116.6,120.88571428571429,120.35333333333332,,7.9,113.6,117.6,116.93333333333334
-9.6,,3.3,119.49999999999999,126.94500000000001,126.2,,3,120.60000000000001,127.02,126.33999999999999,,3.7,120.125,124.9,124.16666666666667,,5.8,116.6,120.66666666666667,120.18666666666667,,8.133333333333331,113.6,117.42,116.77142857142857
-9.5,,3.3,120.7,126.645,125.85000000000001,,3.1,121.45,126.75,126.06666666666666,,3.8,120.375,124.6,123.95,,6,116.6,120.4,119.97,,8.350000000000001,113.5,117.21666666666667,116.6
-9.4,,3.4,121.6,126.3,125.55,,3.1,121.98,126.4,125.7,,3.9,120.6,124.36000000000001,123.75,,6.075000000000001,116.6,120.14285714285714,119.74499999999999,,8.424999999999999,113.5,117.2,116.44285714285715
-9.3,,3.4,122.14999999999999,126.05,125.32,,3.2,122.36666666666667,126.12,125.47500000000001,,3.975000000000001,120.6,124.03333333333333,123.4,,6.233333333333332,116.6,119.925,119.41999999999999,,8.649999999999999,113.5,117,116.28333333333333
-9.2,,3.5,122.65,125.78500000000001,125.08,,3.2,122.625,125.9,125.08,,4.1,120.7,123.86666666666666,123.18,,6.375000000000001,116.5,119.68333333333334,119.23428571428572,,8.9,113.5,116.81666666666666,116.12857142857142
-9.1,,3.6,122.9,125.525,124.80000000000001,,3.3,122.82000000000001,125.58,124.85,,4.2,120.7,123.46000000000001,122.9,,6.566666666666668,116.4,119.51666666666667,119.00571428571428,,9.05,113.4,116.58,115.9625
-9,,3.6,123,125.125,124.48,,3.4,122.96666666666667,125.275,124.6,,4.3,120.7,123.175,122.7,,6.7,116.3,119.27142857142857,118.78666666666666,,9.3,113.36,116.4,115.8375
-8.9,,3.7,123.1,124.82499999999999,124.19999999999999,,3.4,123,125.02499999999999,124.325,,4.4,120.7,122.95,122.4,,6.9,116.28,119.03333333333333,118.595,,9.575000000000001,113.3,116.36666666666667,115.6
-8.8,,3.8,123.1,124.50500000000001,123.9,,3.5,123,124.65,124,,4.5,120.55,122.64999999999999,122.125,,7.066666666666668,116.18,118.8,118.37,,9.75,113.3,116.2,115.44285714285715
-8.7,,3.9,123.1,124.285,123.65,,3.6,123,124.34,123.85000000000001,,4.6,120.4,122.4,121.86000000000001,,7.3,116.05,118.6,118.18666666666667,,10.05,113.2,116,115.3125
-8.6,,3.9,123,124.075,123.32,,3.7,122.9,124.03999999999999,123.46666666666667,,4.7,120.375,122.13999999999999,121.55,,7.5,115.9,118.46000000000001,117.93666666666667,,10.4,113.1,115.73333333333333,115.17142857142858
-8.5,,4.1,123,123.725,123,,3.7333333333333316,122.7,123.75,123.2,,4.875000000000001,120.25,121.85,121.3,,7.7,115.8,118.21428571428572,117.77,,10.6,112.98,115.52499999999999,114.94285714285715
-8.4,,4.124999999999999,122.775,123.32499999999999,122.675,,3.866666666666668,122.575,123.45,122.8,,5,120.02,121.52,121.02499999999999,,7.9,115.75,118.04285714285714,117.58,,10.866666666666669,112.9,115.36666666666666,114.78333333333333
-8.3,,4.266666666666668,122.625,123.025,122.4,,4,122.35,123.14999999999999,122.52499999999999,,5.2,119.9,121.3,120.675,,8.133333333333331,115.6,117.75714285714287,117.30333333333333,,11.224999999999998,112.8,115.2,114.62857142857142
