Longitudinal Profiles,,,,,
Wedge 15,,,,,
SSD=100cm,,,,,
Field Size=40x30cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
-27.6,6.4,6.279999999999995,7.7,11.875000000000002,18.109999999999996
-27.5,6.414285714285717,6.3,7.7,12.1,18.479999999999997
-27.4,6.5,6.314285714285717,7.8,12.2,18.879999999999995
-27.3,6.6,6.4,7.928571428571428,12.4,19.318181818181824
-27.2,6.6,6.5,8,12.55,19.833333333333332
-27.1,6.65,6.5,8.1,12.7,20.388888888888893
-27,6.7,6.6,8.187499999999996,12.924999999999999,21.060000000000006
-26.9,6.8,6.671428571428573,8.3,13.066666666666666,21.84000000000001
-26.8,6.81666666666667,6.728571428571428,8.383333333333331,13.277777777777775,22.80000000000001
-26.7,6.9,6.8,8.5,13.460000000000003,23.79999999999998
-26.6,6.966666666666667,6.9,8.557142857142855,13.649999999999999,25.266666666666666
-26.5,7.028571428571428,6.914285714285717,8.7,13.839999999999998,27.049999999999997
-26.4,7.1,7,8.766666666666667,14.03333333333334,29.175000000000033
-26.3,7.2,7.1,8.928571428571427,14.283333333333331,32.17777777777772
-26.2,7.287499999999997,7.175000000000002,9,14.524999999999999,35.97142857142854
-26.1,7.314285714285717,7.21666666666667,9.1,14.71428571428571,40.185714285714326
-26,7.4,7.3,9.242857142857146,15.028571428571434,45.04285714285723
-25.9,7.5,7.4,9.4,15.257142857142854,50.65555555555548
-25.8,7.587499999999997,7.5,9.48333333333333,15.5,56.53749999999996
-25.7,7.657142857142855,7.566666666666666,9.6,15.85999999999999,61.7
-25.6,7.733333333333332,7.628571428571427,9.7,16.13750000000001,66.45
-25.5,7.8,7.783333333333334,9.866666666666669,16.512500000000003,70.2625
-25.4,7.9,7.85,10.028571428571427,16.887499999999996,73.41428571428571
-25.3,8,7.9,10.1,17.362499999999997,75.5
-25.2,8.085714285714285,8,10.3,17.950000000000003,77.17272727272727
-25.1,8.2,8.0875,10.424999999999999,18.512499999999996,78.62222222222222
-25,8.3,8.2,10.55,19.137500000000003,79.72500000000001
-24.9,8.328571428571427,8.3,10.750000000000002,20.04285714285714,80.66666666666666
-24.8,8.471428571428573,8.4,10.916666666666666,21.000000000000004,81.35555555555555
-24.7,8.528571428571427,8.5,11.071428571428573,22.228571428571435,82.12500000000001
-24.6,8.671428571428573,8.616666666666665,11.3,23.8,82.75
-24.5,8.716666666666665,8.7,11.45,25.742857142857154,83.17999999999999
-24.4,8.883333333333335,8.814285714285715,11.6,28.399999999999988,83.72
-24.3,8.95,8.9,11.814285714285715,31.650000000000016,84.3
-24.2,9.1,9.016666666666666,11.966666666666669,35.91249999999998,84.7
-24.1,9.2,9.183333333333334,12.157142857142855,41.225000000000044,85.05000000000001
-24,9.257142857142856,9.333333333333332,12.466666666666669,47.38571428571434,85.38
-23.9,9.4,9.485714285714286,12.675000000000002,53.8,85.65
-23.8,9.516666666666666,9.6,12.966666666666669,59.89999999999994,85.96666666666667
-23.7,9.616666666666665,9.685714285714285,13.2,65.9,86.325
-23.6,9.771428571428572,9.850000000000001,13.5,70.70000000000002,86.575
-23.5,9.9,10.016666666666666,13.874999999999998,74.62500000000003,86.86666666666666
-23.4,10.033333333333331,10.183333333333334,14.214285714285714,77.9,87.12
-23.3,10.2,10.342857142857143,14.7,80.3,87.35000000000001
-23.2,10.283333333333335,10.516666666666666,15.200000000000005,82.05000000000001,87.66666666666667
-23.1,10.442857142857143,10.683333333333334,15.833333333333337,83.6,87.85
-23,10.616666666666665,10.839999999999998,16.49999999999999,84.5,88.1
-22.9,10.771428571428572,11.116666666666665,17.4,85.4,88.26666666666667
-22.8,10.933333333333332,11.342857142857145,18.562499999999993,86.15,88.45555555555556
-22.7,11.1,11.539999999999997,19.775000000000002,86.825,88.58
-22.6,11.260000000000002,11.828571428571427,21.542857142857137,87.35714285714285,88.76
-22.5,11.520000000000005,12.133333333333336,23.757142857142846,87.92857142857143,88.96000000000001
-22.4,11.649999999999999,12.42857142857143,26.83333333333337,88.4375,89.1
-22.3,11.914285714285713,12.85714285714286,31.074999999999967,88.85,89.28181818181818
-22.2,12.139999999999997,13.3,36.042857142857116,89.36666666666666,89.48
-22.1,12.385714285714286,13.899999999999995,42.69999999999994,89.7,89.58999999999999
-22,12.72857142857143,14.6,49.92857142857146,89.9857142857143,89.78
-21.9,13.1,15.5,57.4,90.25,89.98
-21.8,13.55,16.5,64.9285714285714,90.56666666666666,90.18
-21.7,14.066666666666663,17.871428571428567,72,90.82857142857142,90.38000000000001
-21.6,14.757142857142863,19.66666666666665,77.85000000000004,91.16000000000001,90.6111111111111
-21.5,15.671428571428565,22,82.2,91.35,90.75
-21.4,16.7,25.357142857142872,85.12857142857143,91.52857142857142,90.9888888888889
-21.3,17.980000000000018,29.999999999999964,87.3,91.76666666666667,91.225
-21.2,19.799999999999976,36.1,89.00000000000001,91.93333333333334,91.37777777777778
-21.1,22.18333333333332,43.13333333333336,90.27999999999999,92.08571428571427,91.5
-21,25.7,50.87142857142854,91.19999999999999,92.22857142857143,91.7
-20.9,30.39999999999994,59.59999999999992,92.03333333333333,92.3625,91.84285714285716
-20.8,37,68.1,92.83333333333333,92.5,91.9888888888889
-20.7,44.433333333333415,75.81428571428569,93.5,92.68333333333334,92.18
-20.6,52.58333333333329,81.9,93.97142857142858,92.85,92.4
-20.5,61.58333333333338,86.16666666666663,94.425,93,92.53333333333333
-20.4,70.0799999999999,89.29999999999998,94.875,93.06666666666666,92.675
-20.3,77.7333333333333,91.38000000000001,95.19999999999999,93.25,92.9
-20.2,83.82857142857146,93.06666666666665,95.47142857142858,93.4,93.0125
-20.1,88.28571428571428,94.2,95.81428571428572,93.66666666666667,93.1375
-20,91.00000000000003,95.05,96.11666666666666,93.82857142857142,93.30000000000001
-19.9,92.96666666666665,95.95714285714286,96.34285714285716,93.97142857142858,93.5111111111111
-19.8,94.46666666666667,96.56666666666668,96.625,94.12857142857142,93.66
-19.7,95.57142857142857,97.13749999999999,96.75714285714285,94.28333333333333,93.78571428571428
-19.6,96.33333333333334,97.55000000000001,96.92,94.45714285714286,93.92
-19.5,97.03333333333333,97.92857142857143,97.075,94.6,94.03636363636363
-19.4,97.6,98.30000000000001,97.11999999999999,94.74285714285715,94.21111111111111
-19.3,97.96666666666667,98.65714285714284,97.2,94.88571428571429,94.32222222222222
-19.2,98.42,98.88333333333334,97.3,95.15714285714286,94.43
-19.1,98.75,99.21428571428571,97.4,95.3,94.53
-19,99.01666666666667,99.43333333333334,97.47142857142858,95.425,94.6375
-18.9,99.26666666666667,99.6,97.6,95.55714285714285,94.77142857142857
-18.8,99.45,99.66,97.7,95.7,94.81428571428572
-18.7,99.6,99.7,97.8,95.83333333333333,94.94444444444444
-18.6,99.76666666666667,99.81428571428572,97.84285714285714,95.96666666666667,95.0625
-18.5,99.825,99.9,98.01666666666667,96.175,95.1
-18.4,99.9,99.96000000000001,98.2,96.3125,95.24285714285715
-18.3,99.93333333333334,100,98.3,96.4375,95.38571428571429
-18.2,100,100,98.425,96.5625,95.52222222222223
-18.1,100,100.02,98.51666666666667,96.7,95.64285714285714
-18,100,100.1,98.6,96.74285714285715,95.7
-17.9,100.03999999999999,100.1,98.75714285714285,96.8,95.78
-17.8,100.1,100.2,98.9,96.95,95.87272727272727
-17.7,100.16666666666667,100.27142857142857,99.05,97.1,95.97777777777777
-17.6,100.2,100.3,99.18571428571428,97.18571428571428,96.1
-17.5,100.2,100.32,99.24285714285715,97.3,96.23333333333333
-17.4,100.3,100.5,99.4,97.3375,96.375
-17.3,100.4,100.55,99.5,97.47142857142858,96.4
-17.2,100.46000000000001,100.6,99.61428571428571,97.55,96.52499999999999
-17.1,100.52,100.78333333333333,99.7,97.6875,96.67999999999999
-17,100.6,100.9,99.8,97.8,96.8
-16.9,100.7,101.02857142857142,99.96666666666667,97.8625,96.875
-16.8,100.775,101.1,100,97.9,97
-16.7,100.9,101.2,100.1,98,97.11999999999999
-16.6,101,101.28571428571428,100.15,98,97.22222222222223
-16.5,101,101.42857142857143,100.2,98.08333333333333,97.33
-16.4,101.13333333333333,101.5,100.2,98.15,97.43333333333334
-16.3,101.2,101.6,100.3,98.3,97.55
-16.2,101.3,101.6,100.38333333333334,98.42857142857143,97.66666666666667
-16.1,101.4,101.68571428571428,100.5,98.5,97.84
-16,101.4,101.74,100.5,98.6,97.9
-15.9,101.5,101.8,100.52,98.7,98
-15.8,101.6,101.8,100.6,98.8,98.0375
-15.7,101.7,101.9,100.6,98.85714285714286,98.15555555555555
-15.6,101.78333333333333,101.9,100.65,98.9,98.26
-15.5,101.8,101.94,100.7,99,98.36
-15.4,101.8,102,100.8,99.075,98.4
-15.3,101.8,102,100.8,99.125,98.46000000000001
-15.2,101.9,102,100.8,99.26666666666667,98.56666666666666
-15.1,101.9,102.1,100.9,99.35,98.67777777777778
-15,101.9,102.1,100.95,99.5,98.8
-14.9,101.9,102.1,101,99.6,98.825
-14.8,101.9875,102.1,101.1,99.6,98.95
-14.7,102,102.1,101.13333333333333,99.7,99
-14.6,102,102.1,101.2,99.7,99.1
-14.5,102,102.1,101.2,99.8,99.13333333333333
-14.4,102,102.1375,101.2875,99.875,99.2
-14.3,102,102.2,101.4,99.91666666666667,99.2875
-14.2,102,102.3,101.4,100,99.3
-14.1,102.03333333333333,102.3,101.5,100.1,99.4
-14,102.1,102.3,101.6,100.1875,99.42
-13.9,102.1,102.4,101.6,100.2125,99.52
-13.8,102.1,102.4,101.68571428571428,100.3375,99.625
-13.7,102.2,102.4,101.7,100.4,99.7
-13.6,102.2,102.43333333333334,101.8,100.46666666666667,99.7875
-13.5,102.3,102.5,101.85714285714286,100.5,99.8
-13.4,102.35,102.55,101.9,100.58571428571427,99.8
-13.3,102.4,102.6,101.94285714285715,100.625,99.8
-13.2,102.4,102.7,102,100.7,99.8
-13.1,102.5,102.7,102,100.7,99.85454545454546
-13,102.5125,102.8,102,100.8,99.9
-12.9,102.6,102.86666666666667,102,100.82857142857142,99.9
-12.8,102.6,102.9,102.1,100.9,99.9
-12.7,102.7,102.9,102.1,100.9,99.9
-12.6,102.7,102.95714285714286,102.1,100.98571428571428,99.9
-12.5,102.78333333333333,102.9,102.2,101,99.9
-12.4,102.8,103,102.26,101,99.96363636363637
-12.3,102.8,103,102.3,101,100
-12.2,102.8,103,102.3,101,100.07499999999999
-12.1,102.8,103,102.4,101,100.1
-12,102.8,103,102.4,101,100.2
-11.9,102.85714285714286,103,102.44285714285715,101,100.2
-11.8,102.9,103.1,102.5,101,100.3
-11.7,102.9,103.1,102.5,101,100.33
-11.6,102.9,103.2,102.5,101,100.4375
-11.5,102.98,103.2,102.5,101,100.5
-11.4,103,103.2,102.5,101.1,100.5
-11.3,103.01666666666667,103.2,102.44285714285715,101.1,100.58888888888889
-11.2,103.1,103.2,102.4,101.1,100.6
-11.1,103.1,103.2,102.4,101.11428571428571,100.7
-11,103.1,103.16666666666667,102.35714285714286,101.2,100.72222222222223
-10.9,103,103.1,102.3,101.2,100.8
-10.8,103,103.1,102.3,101.3,100.8
-10.7,103,103.1,102.3,101.3,100.8875
-10.6,102.98333333333333,103.02857142857142,102.3,101.4,100.9
-10.5,102.9,103,102.3,101.44285714285715,100.9
-10.4,102.86,102.98333333333333,102.3,101.5,100.91111111111111
-10.3,102.8,102.9,102.3,101.54285714285714,101
-10.2,102.8,102.85714285714286,102.35,101.6,101
-10.1,102.7,102.8,102.4,101.66666666666667,101
-10,102.7,102.8,102.4,101.7,101
-9.9,102.7,102.85,102.47142857142858,101.7,101.1
-9.8,102.7,102.9,102.5,101.8,101.1
-9.7,102.7,102.9,102.6,101.8,101.1
-9.6,102.8,103,102.6,101.8,101.2
-9.5,102.8,103,102.63333333333333,101.8,101.2125
-9.4,102.9,103.1,102.7,101.8,101.34285714285714
-9.3,102.9,103.1,102.7,101.8375,101.4
-9.2,102.9,103.1,102.7,101.9,101.4
-9.1,102.98571428571428,103.1,102.7,101.92500000000001,101.4
-9,103,103.2,102.7,102,101.4
-8.9,103.0125,103.2,102.71666666666667,102,101.4
-8.8,103.1,103.2,102.8,102,101.4
-8.7,103.1,103.2,102.8,102,101.5
-8.6,103.1,103.2,102.8,102,101.5
-8.5,103.1,103.2,102.86,102,101.5
-8.4,103.1,103.22,102.88333333333334,102.0625,101.56
-8.3,103.1,103.3,102.8,102.1,101.6
-8.2,103.2,103.25,102.8,102.1,101.6
-8.1,103.2,103.22857142857143,102.9,102.1,101.66666666666667
-8,103.2,103.3,102.9,102.2,101.7
-7.9,103.2,103.3,102.9,102.2,101.8
-7.8,103.2,103.3,102.9,102.3,101.8
-7.7,103.2,103.3,102.9,102.3,101.85
-7.6,103.2,103.3,102.9,102.3,101.9
-7.5,103.2,103.3,102.91428571428573,102.3,101.9
-7.4,103.2,103.3,103,102.3,101.9
-7.3,103.3,103.3,103,102.3,101.9
-7.2,103.3,103.3,103.1,102.3,101.9
-7.1,103.3,103.3,103.1,102.35714285714286,101.9
-7,103.3,103.3,103.1,102.4,101.95714285714286
-6.9,103.3,103.3,103.1,102.4,102
-6.8,103.3,103.3,103.1,102.4,102
-6.7,103.3,103.4,103.1,102.44,102
-6.6,103.3,103.4,103.1,102.5,102
-6.5,103.3,103.4,103.1,102.5,102
-6.4,103.3,103.4,103.1,102.44285714285715,102
-6.3,103.3,103.4,103.1,102.5,101.9625
-6.2,103.3,103.4,103.1,102.5,101.9
-6.1,103.3,103.4,103.1,102.46666666666667,101.9
-6,103.3,103.4,103.1,102.4,101.9
-5.9,103.3,103.4,103.1,102.45714285714286,101.9
-5.8,103.4,103.4,103.1,102.4,101.9
-5.7,103.3,103.4,103.1,102.4,101.9
-5.6,103.3,103.4,103.1,102.4,102
-5.5,103.3,103.4,103.1,102.4,102
-5.4,103.3,103.4,103,102.31666666666666,101.97
-5.3,103.3,103.36666666666667,102.93333333333334,102.3,101.9
-5.2,103.3,103.3,102.9,102.3,101.9
-5.1,103.3,103.3,102.9,102.3,101.9
-5,103.2,103.2125,102.9,102.3,101.86666666666667
-4.9,103.2,103.2,102.9,102.3,101.8
-4.8,103.2,103.2,102.9,102.2,101.8
-4.7,103.1,103.1,102.8,102.2,101.8
-4.6,103.1,103.1,102.8,102.2,101.8
-4.5,103.0125,103,102.76,102.13333333333333,101.8
-4.4,103,103,102.7,102.1,101.8
-4.3,102.9,102.9,102.62857142857142,102.1,101.8
-4.2,102.9,102.9,102.6,102.1,101.8
-4.1,102.8,102.86666666666667,102.5,102,101.8
-4,102.78333333333333,102.8,102.5,102,101.74444444444444
-3.9,102.7,102.8,102.5,102,101.7
-3.8,102.7,102.7,102.5,102,101.7
-3.7,102.6,102.7,102.4,102,101.7
-3.6,102.6,102.6,102.4,101.96666666666667,101.7
-3.5,102.6,102.6,102.35,101.9,101.625
-3.4,102.5,102.53999999999999,102.3,101.86666666666667,101.6
-3.3,102.48333333333333,102.5,102.2625,101.8,101.5
-3.2,102.4,102.41666666666667,102.11666666666666,101.7,101.4
-3.1,102.35,102.36666666666667,102.1,101.65,101.4
-3,102.3,102.3,102.02499999999999,101.6,101.325
-2.9,102.2,102.2,102,101.5,101.2
-2.8,102.1,102.11666666666666,101.9,101.46000000000001,101.18571428571428
-2.7,102,101.95714285714286,101.74,101.38333333333334,101.05
-2.6,101.91666666666667,101.9,101.6,101.3,101
-2.5,101.83333333333333,101.8,101.51666666666667,101.2,100.93333333333334
-2.4,101.68333333333334,101.68,101.4625,101.1,100.9
-2.3,101.51666666666667,101.51428571428572,101.38333333333334,101.1,100.82727272727273
-2.2,101.44285714285715,101.34,101.3,100.95,100.8
-2.1,101.3,101.26666666666667,101.2,100.8,100.8
-2,101.21428571428572,101.2,101.11428571428571,100.8,100.71111111111111
-1.9,101.06,101.13333333333333,101,100.74285714285715,100.61
-1.8,100.96666666666667,101,100.86,100.7,100.6
-1.7,100.88333333333334,101,100.78,100.65,100.56666666666666
-1.6,100.8,100.92,100.7,100.6,100.5
-1.5,100.7,100.84285714285714,100.62857142857142,100.6,100.5
-1.4,100.7,100.78333333333333,100.6,100.5,100.5
-1.3,100.6,100.62857142857142,100.5,100.5,100.4
-1.2,100.5,100.5,100.5,100.4,100.3
-1.1,100.48333333333333,100.5,100.4,100.3,100.25555555555556
-1,100.4,100.4,100.3,100.3,100.2
-0.9,100.3,100.4,100.25714285714285,100.2,100.2
-0.8,100.3,100.3,100.18571428571428,100.1,100.15555555555555
-0.7,100.2,100.2,100.1,100.1,100.1
-0.6,100.1,100.1,100.1,100.1,100.1
-0.5,100.1,100.1,100.01428571428572,100.1,100.1
-0.4,100.1,100.06666666666666,100,100.1,100.025
-0.3,100,100,100,100,100
-0.2,100,100,100,100,100
-0.1,100,100,100,100,100
0,100,100,100,100,100
0.1,100,100,100,100,100
0.2,100,100,100,100,100
0.3,100,100,100,100,100
0.4,100.06666666666666,100.1,100,100.08571428571427,100
0.5,100.1,100.1,100,100.1,100.1
0.6,100.1,100.11666666666666,100.1,100.1,100.1
0.7,100.2,100.2,100.1,100.1,100.1
0.8,100.28,100.3,100.16666666666667,100.14,100.125
0.9,100.3,100.33333333333333,100.22857142857143,100.2125,100.2
1,100.38333333333334,100.4,100.3,100.3,100.2
1.1,100.46000000000001,100.5,100.4,100.33333333333333,100.22222222222223
1.2,100.5,100.5,100.48,100.4,100.3375
1.3,100.6,100.6,100.56,100.5,100.4
1.4,100.68333333333334,100.71428571428572,100.6,100.51428571428572,100.47500000000001
1.5,100.7375,100.86666666666667,100.7,100.6,100.5
1.6,100.8,100.94,100.7,100.6,100.5125
1.7,100.9,101,100.75,100.7,100.6
1.8,101,101,100.84,100.7,100.6
1.9,101.1,101.15714285714286,101,100.7,100.6625
2,101.2,101.2,101.08333333333333,100.8,100.7
2.1,101.35,101.28571428571428,101.2,100.85714285714286,100.7875
2.2,101.41666666666667,101.36666666666667,101.28333333333333,101,100.8
2.3,101.5,101.52857142857142,101.36,101.08,100.88181818181819
2.4,101.66,101.7,101.44285714285715,101.14,100.9
2.5,101.8,101.78333333333333,101.5,101.22857142857143,101
2.6,102,101.9,101.65714285714286,101.3,101
2.7,102,101.98571428571428,101.71666666666667,101.33333333333333,101.1
2.8,102.1,102.14,101.9,101.41666666666667,101.14444444444445
2.9,102.18333333333334,102.2,101.96666666666667,101.5,101.2625
3,102.26666666666667,102.3,102,101.575,101.3
3.1,102.31666666666666,102.38571428571429,102.1,101.7,101.4
3.2,102.4,102.4,102.2,101.74,101.45
3.3,102.5,102.5,102.2375,101.8,101.5
3.4,102.53999999999999,102.5,102.3,101.9,101.56666666666666
3.5,102.6,102.6,102.32857142857142,101.9,101.6
3.6,102.6,102.6,102.4,102,101.7
3.7,102.63333333333333,102.7,102.4,102,101.7
3.8,102.7,102.72,102.5,102,101.7
3.9,102.7,102.8,102.5,102,101.7
4,102.75,102.8,102.5,102,101.7
4.1,102.8,102.9,102.5,102,101.8
4.2,102.88000000000001,102.9,102.6,102.07142857142857,101.8
4.3,102.95,102.9,102.6,102.1,101.8
4.4,103,102.95,102.7,102.1,101.8
4.5,103,103,102.8,102.18333333333334,101.8
4.6,103.1,103.1,102.8,102.2,101.8
4.7,103.1,103.11666666666666,102.8,102.2,101.8
4.8,103.2,103.2,102.9,102.21428571428572,101.8
4.9,103.2,103.2,102.9,102.3,101.8
5,103.2,103.2375,102.9,102.3,101.9
5.1,103.26666666666667,103.3,102.9,102.3,101.9
5.2,103.3,103.3,102.9,102.3,101.9
5.3,103.3,103.4,103,102.3,101.93
5.4,103.3,103.4,103,102.3,102
5.5,103.3,103.4,103.1,102.4,102
5.6,103.3,103.4,103.1,102.4,102
5.7,103.31666666666666,103.4,103.1,102.4,101.93333333333334
5.8,103.4,103.4,103.1,102.4,101.9
5.9,103.3,103.4,103.1,102.4,101.9
6,103.3,103.4,103.1,102.4,101.9
6.1,103.3,103.4,103.1,102.5,101.9
6.2,103.3,103.4,103.1,102.5,101.9
6.3,103.3,103.4,103.1,102.5,101.92222222222223
6.4,103.3,103.4,103.1,102.4,102
6.5,103.3,103.4,103.1,102.45,102
6.6,103.3,103.4,103.1,102.5,102
6.7,103.3,103.38333333333334,103.1,102.4,102
6.8,103.3,103.3,103.1,102.4,102
6.9,103.3,103.3,103.1,102.4,102
7,103.3,103.3,103.1,102.4,102
7.1,103.3,103.3,103.1,102.31428571428572,101.9
7.2,103.3,103.3,103.1,102.3,101.9
7.3,103.2375,103.3,103.025,102.3,101.9
7.4,103.2,103.3,103,102.3,101.9
7.5,103.2,103.3,102.93333333333334,102.3,101.9
7.6,103.2,103.3,102.9,102.3,101.9
7.7,103.2,103.3,102.9,102.3,101.8875
7.8,103.2,103.3,102.9,102.2625,101.8
7.9,103.2,103.3,102.9,102.2,101.75714285714285
8,103.2,103.3,102.9,102.2,101.7
8.1,103.2,103.2,102.9,102.11666666666666,101.6111111111111
8.2,103.2,103.2,102.8,102.1,101.6
8.3,103.1,103.3,102.8,102.1,101.6
8.4,103.1,103.2,102.85714285714286,102.1,101.6
8.5,103.1,103.2,102.88333333333334,102,101.5
8.6,103.1,103.3,102.8,102,101.5
8.7,103.1,103.2,102.8,102,101.5
8.8,103.07142857142857,103.2,102.8,102,101.45
8.9,103,103.2,102.73333333333333,102,101.4
9,103,103.2,102.7,102,101.4
9.1,103,103.1,102.7,101.975,101.4
9.2,102.9,103.1,102.7,101.9,101.4
9.3,102.9,103.1,102.7,101.8875,101.4
9.4,102.9,103.08,102.7,101.8,101.3
9.5,102.8,103,102.65,101.8,101.25
9.6,102.8,103,102.6,101.8,101.2
9.7,102.7,102.9,102.55714285714285,101.73333333333333,101.14
9.8,102.7,102.9,102.5,101.8,101.1
9.9,102.7,102.81666666666666,102.5,101.7,101.1
10,102.7,102.8,102.4,101.7,101.03333333333333
10.1,102.72857142857143,102.8,102.4,101.61666666666666,101
10.2,102.8,102.88333333333334,102.37142857142858,101.6,101
10.3,102.8,102.9,102.3,101.5,101
10.4,102.9,103,102.3,101.5,100.95
10.5,102.9,103,102.3,101.4,100.9
10.6,102.96666666666667,103.05,102.3,101.4,100.9
10.7,103,103.1,102.3,101.3,100.9
10.8,103,103.1,102.3,101.28571428571428,100.8
10.9,103,103.1,102.3,101.2,100.8
11,103.06666666666666,103.18333333333334,102.4,101.2,100.7625
11.1,103.1,103.2,102.4,101.1,100.7
11.2,103.1,103.2,102.4,101.1,100.64444444444445
11.3,103,103.2,102.41428571428573,101.1,100.6
11.4,103,103.2,102.5,101.1,100.5125
11.5,103,103.2,102.5,101.01666666666667,100.5
11.6,102.9,103.2,102.5,101,100.47777777777777
11.7,102.9,103.1,102.5,101,100.36666666666667
11.8,102.9,103.1,102.5,101,100.3
11.9,102.875,103.07142857142857,102.4625,101,100.24
12,102.8,103,102.4,101,100.2
12.1,102.8,103,102.4,101,100.12222222222222
12.2,102.8,103,102.31666666666666,101,100.1
12.3,102.8,103,102.3,101,100
12.4,102.8,103,102.28333333333333,101,99.90909090909092
12.5,102.8,103,102.2,101,99.9
12.6,102.7,102.93333333333334,102.11999999999999,101,99.9
12.7,102.66666666666667,102.9,102.1,100.9,99.9
12.8,102.6,102.9,102.1,100.9,99.9
12.9,102.6,102.84,102,100.88571428571429,99.9
13,102.52857142857142,102.78333333333333,102,100.8,99.9
13.1,102.5,102.7,102,100.725,99.8
13.2,102.41428571428573,102.7,102,100.7,99.8
13.3,102.4,102.6,101.97142857142858,100.6,99.8
13.4,102.37142857142858,102.6,101.9,100.6,99.8
13.5,102.3,102.5,101.88333333333334,100.5,99.8
13.6,102.22,102.4,101.8,100.41666666666667,99.725
13.7,102.2,102.4,101.7,100.4,99.6875
13.8,102.125,102.4,101.7,100.3,99.6
13.9,102.1,102.4,101.6,100.2625,99.56
14,102.1,102.3,101.6,100.1375,99.46363636363637
14.1,102,102.3,101.48333333333333,100.1,99.4
14.2,102,102.2875,101.4,100,99.34444444444445
14.3,102,102.2,101.34285714285714,99.97142857142858,99.3
14.4,102,102.11428571428571,101.3,99.9,99.2
14.5,102,102.1,101.2,99.78333333333333,99.17777777777778
14.6,102,102.1,101.2,99.7,99.05714285714285
14.7,102,102.1,101.16,99.7,99
14.8,102,102.1,101.1,99.6,98.9
14.9,101.9,102.1,101.01428571428572,99.6,98.87142857142858
15,101.9,102.1,100.97500000000001,99.5,98.7375
15.1,101.9,102.1,100.9,99.37142857142858,98.7
15.2,101.85714285714286,102,100.8,99.2,98.6111111111111
