Longitudinal Profiles,,,,,
Wedge 60,,,,,
SSD=100cm,,,,,
Field Size=40x15cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
-20.1,85.2,91.6,94.03333333333333,93.2,93.11428571428571
-20,88.2666666666667,92.6,94.3,93.35,93.30000000000001
-19.9,90.28571428571428,93.4,94.55,93.6,93.47500000000001
-19.8,91.78571428571429,93.94,94.73333333333333,93.78571428571428,93.6
-19.7,92.83999999999999,94.56666666666668,94.9,93.925,93.725
-19.6,93.78,95.03999999999999,95.18,94.14285714285714,93.85
-19.5,94.44285714285715,95.45714285714286,95.3,94.28571428571428,93.96666666666667
-19.4,95.12857142857143,95.83749999999999,95.4,94.52857142857142,94.175
-19.3,95.6,96.175,95.5,94.6,94.3125
-19.2,95.88000000000001,96.46666666666667,95.55,94.6875,94.47500000000001
-19.1,96.25,96.75714285714285,95.675,94.91111111111111,94.65555555555555
-19,96.61999999999999,96.91666666666667,95.8,95.02857142857142,94.78571428571428
-18.9,96.775,97,95.93333333333334,95.18333333333334,94.8
-18.8,96.95714285714286,97.1,96,95.325,94.85714285714286
-18.7,97.18333333333334,97.26666666666667,96.13333333333333,95.45714285714286,95
-18.6,97.25714285714285,97.33333333333333,96.2,95.6,95.12857142857142
-18.5,97.5,97.4,96.3375,95.7,95.2
-18.4,97.5,97.45,96.48333333333333,95.8,95.36666666666667
-18.3,97.6,97.51428571428572,96.66,95.92857142857143,95.43333333333334
-18.2,97.71428571428572,97.6,96.7125,96.08333333333333,95.5
-18.1,97.8,97.7,96.85,96.3125,95.66666666666667
-18,97.81666666666666,97.78333333333333,97.01428571428572,96.4,95.72857142857143
-17.9,97.9,97.8375,97.15714285714286,96.57142857142857,95.8625
-17.8,98,97.97142857142858,97.31428571428572,96.63333333333333,95.9
-17.7,98,98.03333333333333,97.45714285714286,96.7,96
-17.6,98.1,98.2,97.6,96.8,96.0625
-17.5,98.2,98.25714285714285,97.68571428571428,96.9,96.1875
-17.4,98.2,98.4,97.9,97,96.4
-17.3,98.3,98.5,97.98571428571428,97.17142857142858,96.425
-17.2,98.4,98.58571428571427,98.12857142857142,97.2,96.56666666666666
-17.1,98.5,98.62857142857142,98.27142857142857,97.225,96.63333333333333
-17,98.63333333333333,98.77142857142857,98.32,97.3,96.78571428571428
-16.9,98.7,98.9,98.4,97.38571428571429,96.84285714285714
-16.8,98.8,99,98.48333333333333,97.5,96.9
-16.7,98.9,99.15,98.65714285714286,97.58333333333333,97
-16.6,98.9,99.2,98.81666666666666,97.71666666666667,97.1
-16.5,99.1,99.34285714285714,98.9,97.8,97.1625
-16.4,99.2,99.4,99,97.9,97.2875
-16.3,99.36666666666667,99.55714285714285,99,97.9,97.32
-16.2,99.43333333333334,99.62857142857142,99.1,98,97.48571428571428
-16.1,99.6,99.7,99.15714285714286,98,97.65
-16,99.6,99.8,99.21666666666667,98.1,97.7125
-15.9,99.6,99.8,99.38333333333334,98.2,97.8375
-15.8,99.7,99.92857142857143,99.4,98.38333333333334,97.98333333333333
-15.7,99.78571428571428,100,99.41428571428573,98.5,98.1375
-15.6,99.8,100.1,99.5,98.68333333333334,98.25555555555556
-15.5,99.9,100.1,99.5,98.8,98.3
-15.4,99.97142857142858,100.2,99.5,98.8,98.4
-15.3,100.04285714285714,100.2,99.6,98.85,98.425
-15.2,100.175,100.2,99.6,98.9,98.54444444444444
-15.1,100.2,100.2,99.6,99.05,98.68333333333334
-15,100.3,100.3,99.65714285714286,99.175,98.7375
-14.9,100.3,100.3,99.8,99.22,98.85555555555555
-14.8,100.3,100.45,99.8,99.38571428571429,98.9
-14.7,100.4,100.5,99.96666666666667,99.5,99
-14.6,100.4,100.5,100,99.5,99.0375
-14.5,100.4,100.58749999999999,100.1,99.6,99.17142857142858
-14.4,100.5,100.6,100.18333333333334,99.6,99.3
-14.3,100.5,100.6,100.3,99.7,99.3
-14.2,100.5,100.7,100.3,99.76666666666667,99.32222222222222
-14.1,100.5,100.7,100.4,99.8,99.4
-14,100.6,100.7,100.48571428571428,99.9,99.4
-13.9,100.65,100.75,100.55,100,99.5
-13.8,100.7,100.8,100.65,100.0375,99.5
-13.7,100.7,100.86666666666667,100.71666666666667,100.1,99.6
-13.6,100.8,100.96000000000001,100.8,100.2,99.6
-13.5,100.9,101.03333333333333,100.91666666666667,100.2,99.7
-13.4,100.9,101.1,101,100.3,99.7
-13.3,100.9,101.16,101.01428571428572,100.3375,99.7
-13.2,100.91666666666667,101.21666666666667,101.1,100.4625,99.8
-13.1,101.07142857142857,101.3,101.1,100.5,99.8
-13,101.14,101.33333333333333,101.1,100.5,99.8
-12.9,101.3,101.4,101.1,100.58333333333333,99.82857142857142
-12.8,101.3,101.5,101.2,100.6,99.9
-12.7,101.4,101.5,101.2,100.6,99.9
-12.6,101.4,101.6,101.2,100.7,99.9
-12.5,101.4,101.6,101.28571428571428,100.7,100
-12.4,101.4,101.7,101.3,100.7,100
-12.3,101.5,101.7,101.4,100.7,100
-12.2,101.5,101.8,101.4,100.7,100
-12.1,101.5,101.8,101.4,100.7,100.1
-12,101.57142857142857,101.8,101.4,100.7,100.1
-11.9,101.6,101.8,101.4,100.7,100.1
-11.8,101.6,101.8,101.475,100.7375,100.2
-11.7,101.6,101.8,101.6,100.8,100.28333333333333
-11.6,101.7,101.9,101.63333333333333,100.8,100.3
-11.5,101.7,101.93333333333334,101.6,100.8,100.38333333333334
-11.4,101.7,102,101.6,100.8,100.42222222222223
-11.3,101.7,102.07142857142857,101.6,100.88333333333334,100.5
-11.2,101.8,102.1,101.6,100.9,100.5
-11.1,101.93333333333334,102.1,101.6,100.9,100.6
-11,102,102.1,101.6,101,100.6
-10.9,102,102.1,101.6,101,100.7
-10.8,102,102.1,101.6,101.04285714285714,100.8
-10.7,101.95,102.1,101.6,101.1,100.84285714285714
-10.6,101.9,102,101.6,101.2,100.91666666666667
-10.5,101.9,101.95,101.6,101.3,101
-10.4,101.8,101.9,101.6,101.3125,101
-10.3,101.8,101.9,101.7,101.4,101
-10.2,101.8,101.9,101.7,101.4625,101
-10.1,101.8,101.9,101.7,101.5,101
-10,101.8,101.95,101.77142857142857,101.5,101
-9.9,101.82,102,101.8888888888889,101.5,101
-9.8,101.9,102,101.9,101.6,101.02857142857142
-9.7,101.9,102.1,102,101.61428571428571,101.1
-9.6,101.91666666666667,102.1,102,101.7,101.15714285714286
-9.5,102,102.2,102.1,101.7,101.2
-9.4,102.05714285714285,102.2625,102.1,101.7,101.21428571428572
-9.3,102.1,102.3,102.2,101.7,101.3
-9.2,102.18333333333334,102.3,102.2,101.7,101.31666666666666
-9.1,102.2,102.35,102.24285714285715,101.78,101.4
-9,102.3,102.4,102.3,101.8,101.5
-8.9,102.3,102.44285714285715,102.3,101.8875,101.5
-8.8,102.4,102.58571428571427,102.3,101.95,101.5
-8.7,102.4,102.6,102.31666666666666,102,101.5
-8.6,102.46666666666667,102.6,102.4,102,101.5
-8.5,102.5,102.7,102.41428571428573,102,101.5
-8.4,102.5,102.7,102.5,102,101.58749999999999
-8.3,102.5,102.7,102.5,102,101.6
-8.2,102.56666666666666,102.7,102.5,102,101.68333333333334
-8.1,102.6,102.7,102.5,102.1,101.7
-8,102.6,102.7,102.5,102.1,101.7
-7.9,102.6,102.7,102.5,102.1,101.75
-7.8,102.6,102.7,102.5,102.2,101.8
-7.7,102.7,102.8,102.5,102.27142857142857,101.73333333333333
-7.6,102.7,102.8,102.56,102.3,101.8
-7.5,102.7,102.8,102.6,102.3,101.8
-7.4,102.84285714285714,102.84285714285714,102.61999999999999,102.3,101.8
-7.3,102.9,102.9,102.7,102.3,101.8
-7.2,102.9,102.9,102.8,102.325,101.85
-7.1,102.9,102.93333333333334,102.8,102.4,101.9
-7,102.9,103,102.8,102.4,101.9
-6.9,102.9,102.94,102.8,102.4,101.9
-6.8,102.9,103,102.8,102.4,102
-6.7,102.9,103,102.9,102.4,102
-6.6,102.95714285714286,103,102.9,102.4,102
-6.5,103.02,103.1,102.9,102.4,102.03333333333333
-6.4,103.1,103.1,102.98333333333333,102.4,102.05
-6.3,103.1,103.1,102.97142857142858,102.5,102.08571428571427
-6.2,103.1,103.1,102.9,102.5,102.1
-6.1,103.1,103.1,103,102.5,102.1
-6,103.1,103.1,103,102.6,102.1
-5.9,103.1,103.1,103,102.54285714285714,102.1
-5.8,103.1,103.1,103,102.5,102.1
-5.7,103.1,103.1,103,102.47142857142858,102.1
-5.6,103.01666666666667,103.1,102.91666666666667,102.4,102.025
-5.5,103,103.1,102.9,102.4,101.9
-5.4,103,103,102.9,102.4,101.95
-5.3,103,103,102.875,102.4,102
-5.2,103,103,102.8,102.4,101.9
-5.1,103.1,103,102.8,102.4,101.9
-5,103.08,103,102.8,102.4,101.91250000000001
-4.9,103,103,102.8,102.4,102
-4.8,102.98333333333333,103,102.76666666666667,102.31666666666666,102
-4.7,102.9,102.9,102.68571428571428,102.3,102
-4.6,102.9,102.82857142857142,102.6,102.25,102
-4.5,102.83333333333333,102.8,102.6,102.2,102
-4.4,102.78333333333333,102.78571428571428,102.6,102.2,101.92857142857143
-4.3,102.7,102.7,102.6,102.2,101.9
-4.2,102.7,102.7,102.6,102.2,101.9
-4.1,102.6,102.7,102.56666666666666,102.2,101.9
-4,102.6,102.7,102.5,102.12857142857142,101.9
-3.9,102.6,102.62857142857142,102.5,102.11428571428571,101.7
-3.8,102.6,102.56666666666666,102.5,102.14285714285714,101.7
-3.7,102.58571428571427,102.5,102.5,102.1,101.6125
-3.6,102.5,102.5,102.4,102.04285714285714,101.6
-3.5,102.5,102.5,102.4,102,101.6
-3.4,102.4,102.4,102.3,101.91666666666667,101.6
-3.3,102.3,102.4,102.3,101.85714285714286,101.56666666666666
-3.2,102.2,102.38571428571429,102.2,101.8,101.5
-3.1,102.2,102.24285714285715,102.1,101.7,101.4
-3,102.1,102.2,102.04285714285714,101.6,101.35
-2.9,102.1,102.1,102,101.6,101.3
-2.8,102,102,101.91666666666667,101.55,101.175
-2.7,102,101.91666666666667,101.85714285714286,101.48571428571428,101.1
-2.6,101.86666666666667,101.8,101.68,101.33333333333333,101.05714285714285
-2.5,101.8,101.72857142857143,101.5,101.16666666666667,100.98333333333333
-2.4,101.7,101.58571428571427,101.41666666666667,101.1,100.9
-2.3,101.6,101.43333333333334,101.34285714285714,101,100.9
-2.2,101.46666666666667,101.3,101.3,101,100.78333333333333
-2.1,101.3,101.28333333333333,101.15,100.9,100.7
-2,101.15714285714286,101.1,101.08,100.98571428571428,100.7
-1.9,101.01428571428572,101.02,101,100.9,100.7
-1.8,100.9,100.95,100.85,100.84285714285714,100.7
-1.7,100.9,100.8,100.8,100.78571428571428,100.61428571428571
-1.6,100.8,100.73333333333333,100.74,100.63333333333333,100.6
-1.5,100.76666666666667,100.7,100.7,100.6,100.58571428571427
-1.4,100.68333333333334,100.6,100.61666666666666,100.5,100.5
-1.3,100.51666666666667,100.52857142857142,100.6,100.5,100.46000000000001
-1.2,100.47142857142858,100.5,100.56666666666666,100.5,100.4
-1.1,100.4,100.5,100.5,100.41428571428573,100.3
-1,100.4,100.33333333333333,100.4,100.4,100.2
-0.9,100.38571428571429,100.3,100.26,100.3,100.11666666666666
-0.8,100.3,100.3,100.2,100.22,100.1
-0.7,100.2,100.2,100.2,100.16,100.1
-0.6,100.13333333333333,100.17142857142858,100.16666666666667,100.1,100.1
-0.5,100.05714285714285,100.1,100.1,100.1,100.1
-0.4,100,100,100.06666666666666,100,100.1
-0.3,100,100,100,100,100.1
-0.2,100,100,100,100,100
-0.1,100,100,100,100,100
0,100,100,100,100,100
0.1,100,100,100,100,100
0.2,100,100,100,100,100
0.3,100,100,100,100,100.07499999999999
0.4,100,100.02857142857142,100.06666666666666,100.04285714285714,100.1
0.5,100.08333333333333,100.1,100.1,100.1,100.1
0.6,100.16,100.15714285714286,100.16666666666667,100.1,100.1
0.7,100.22857142857143,100.2,100.2,100.2,100.1
0.8,100.3,100.28333333333333,100.2,100.27142857142857,100.1
0.9,100.4,100.3,100.26,100.3,100.15714285714286
1,100.4,100.3,100.4,100.4,100.2
1.1,100.4,100.48333333333333,100.5,100.46666666666667,100.3
1.2,100.48571428571428,100.5,100.56666666666666,100.5,100.4
1.3,100.53999999999999,100.5,100.6,100.5,100.4
1.4,100.7,100.6,100.61666666666666,100.53333333333333,100.5
1.5,100.8,100.7,100.7,100.6,100.6
1.6,100.8,100.7,100.74,100.68333333333334,100.6
1.7,100.9,100.87142857142858,100.8,100.74285714285715,100.6
1.8,100.9,100.92,100.85,100.88571428571429,100.7
1.9,101.03333333333333,101,101,100.9,100.7
2,101.18571428571428,101.1,101.08,100.9,100.7
2.1,101.3,101.26,101.15,100.9,100.7
2.2,101.42857142857143,101.3,101.3,100.97142857142858,100.8
2.3,101.6,101.51428571428572,101.34285714285714,101,100.88333333333334
2.4,101.7,101.6,101.41666666666667,101.07142857142857,100.9
2.5,101.8,101.7,101.5,101.13333333333333,100.93333333333334
2.6,101.88571428571429,101.85,101.68,101.38333333333334,101
2.7,102,101.9,101.85714285714286,101.5,101.1
2.8,102.01666666666667,102.05714285714285,101.91666666666667,101.5,101.12857142857142
2.9,102.1,102.1,102,101.6,101.27142857142857
3,102.11428571428571,102.17142857142858,102.04285714285714,101.64285714285714,101.3
3.1,102.2,102.3,102.1,101.71428571428572,101.4
3.2,102.22,102.35714285714286,102.2,101.8,101.48333333333333
3.3,102.3,102.4,102.3,101.9,101.6
3.4,102.4,102.4,102.3,101.96666666666667,101.6
3.5,102.5,102.5,102.4,102,101.6
3.6,102.5,102.5,102.4,102,101.6
3.7,102.6,102.5,102.5,102.1,101.6625
3.8,102.6,102.6,102.5,102.1875,101.7
3.9,102.6,102.7,102.5,102.1,101.72500000000001
4,102.6,102.7,102.5,102.175,101.85714285714286
4.1,102.625,102.7,102.56666666666666,102.2,101.9
4.2,102.7,102.7,102.6,102.2,101.9
4.3,102.7,102.7,102.6,102.2,101.9
4.4,102.7,102.75714285714285,102.6,102.2,101.9
4.5,102.8,102.8,102.6,102.2,101.98333333333333
4.6,102.9,102.8,102.6,102.2,102
4.7,102.9,102.9,102.68571428571428,102.3,102
4.8,103,103,102.76666666666667,102.37142857142858,102
4.9,103,103,102.8,102.4,102
5,103.05,103,102.8,102.4,101.9625
5.1,103.06666666666666,103.02857142857142,102.8,102.4,101.9
5.2,103.1,103.04444444444444,102.8,102.4,101.9
5.3,103,103,102.875,102.4,101.95
5.4,103,103,102.9,102.4,102
5.5,103,103.1,102.9,102.4,101.9
5.6,103,103.1,102.91666666666667,102.4,101.98571428571428
5.7,103.1,103.1,103,102.5,102.1
5.8,103.1,103.1,103,102.5,102.1
5.9,103.1,103.1,103,102.5,102.1
6,103.1,103.1,103,102.5625,102.1
6.1,103.1,103.1,103,102.5,102.1
6.2,103.1,103.1,102.9,102.5,102.1
6.3,103.1,103.1,102.97142857142858,102.46000000000001,102.025
6.4,103.1,103.1,102.98333333333333,102.4,102.1
6.5,103,103.03333333333333,102.9,102.4,102
6.6,102.93333333333334,103,102.9,102.4,102
6.7,102.9,103,102.9,102.4,102
6.8,102.9,103,102.8,102.4,102
6.9,102.9,102.9,102.8,102.4,101.92857142857143
7,102.9,103,102.8,102.4,101.9
7.1,102.9,102.9,102.8,102.4,101.9
7.2,102.9,102.9,102.8,102.3,101.9
7.3,102.9,102.9,102.7,102.3,101.8
7.4,102.81666666666666,102.87142857142858,102.61999999999999,102.3,101.8
7.5,102.76666666666667,102.8,102.6,102.3,101.8
7.6,102.7,102.8,102.56,102.28333333333333,101.8
7.7,102.7,102.8,102.5,102.2,101.7125
7.8,102.6,102.71666666666667,102.5,102.2,101.8
7.9,102.6,102.7,102.5,102.14285714285714,101.7
8,102.6,102.7,102.5,102.1,101.7
8.1,102.6,102.7,102.5,102.08333333333333,101.7
8.2,102.53333333333333,102.7,102.5,102,101.62857142857142
8.3,102.5,102.7,102.5,102,101.6
8.4,102.5,102.7,102.5,102,101.6
8.5,102.5,102.7,102.41428571428573,102,101.5
8.6,102.5,102.6,102.4,102,101.5
8.7,102.4,102.6,102.31666666666666,102,101.5
8.8,102.4,102.6,102.3,102,101.5
8.9,102.3,102.47142857142858,102.3,101.9,101.5
9,102.27142857142857,102.4,102.3,101.8,101.4625
9.1,102.2,102.38333333333334,102.24285714285715,101.72857142857143,101.4
9.2,102.15714285714286,102.3,102.2,101.7,101.36666666666667
9.3,102.1,102.3,102.2,101.7,101.3
9.4,102.1,102.2875,102.1,101.7,101.2625
9.5,102,102.2,102.1,101.7,101.2
9.6,101.9,102.1,102,101.7,101.1125
9.7,101.9,102.025,102,101.6,101.1
9.8,101.9,102,101.9,101.6,101.07499999999999
9.9,101.8,102,101.8888888888889,101.55714285714285,101
10,101.8,101.9,101.77142857142857,101.5,101
10.1,101.8,101.9,101.7,101.5,101
10.2,101.8,101.9,101.7,101.5,101
10.3,101.8,101.9,101.7,101.4,101
10.4,101.8,101.9,101.6,101.3625,101
10.5,101.9,101.92857142857143,101.6,101.3,101
10.6,101.9,102,101.6,101.18333333333334,100.96000000000001
10.7,101.96666666666667,102.08333333333333,101.6,101.1,100.8875
10.8,102,102.1,101.6,101,100.76666666666667
10.9,102,102.1,101.6,101,100.7
11,102,102.1,101.6,101,100.6
11.1,101.91666666666667,102.1,101.6,100.91428571428573,100.57142857142857
11.2,101.83333333333333,102.1,101.6,100.9,100.5
11.3,101.76666666666667,102,101.6,100.9,100.4888888888889
11.4,101.7,102,101.6,100.8,100.4
11.5,101.7,101.96666666666667,101.6,100.8,100.4
11.6,101.68571428571428,101.9,101.63333333333333,100.88571428571429,100.3
11.7,101.6,101.8,101.6,100.8,100.22857142857143
11.8,101.6,101.8,101.475,100.7,100.2
11.9,101.6,101.8,101.4,100.7,100.1
12,101.6,101.8,101.4,100.7,100.1
12.1,101.5,101.8,101.4,100.7,100.07499999999999
12.2,101.5,101.8,101.4,100.7,100
12.3,101.47777777777777,101.7,101.4,100.7,100
12.4,101.4,101.7,101.3,100.7,100
12.5,101.4,101.6,101.28571428571428,100.7,99.97142857142858
12.6,101.4,101.6,101.2,100.7,99.9
12.7,101.3875,101.51666666666667,101.2,100.6,99.9
12.8,101.3,101.5,101.2,100.6,99.9
12.9,101.28333333333333,101.41428571428573,101.1,100.6,99.8
13,101.2,101.36,101.1,100.5,99.8
13.1,101.05,101.3,101.1,100.5,99.8
13.2,101,101.24285714285715,101.1,100.41250000000001,99.7625
13.3,100.9,101.18333333333334,101.01428571428572,100.3,99.7
13.4,100.9,101.1,101,100.2625,99.7
13.5,100.88333333333334,101,100.91666666666667,100.2,99.7
13.6,100.8,101,100.8,100.2,99.6
13.7,100.7,100.8,100.71666666666667,100.1,99.6
13.8,100.7,100.8,100.65,100,99.5
13.9,100.62857142857142,100.775,100.55,99.95,99.4875
14,100.58333333333333,100.7,100.48571428571428,99.875,99.4
14.1,100.5,100.7,100.4,99.8,99.4
14.2,100.5,100.66,100.3,99.71428571428572,99.37142857142858
14.3,100.5,100.6,100.3,99.7,99.3
14.4,100.5,100.6,100.18333333333334,99.61428571428571,99.28333333333333
14.5,100.4,100.51666666666667,100.1,99.6,99.2
14.6,100.4,100.5,100,99.51428571428572,99
14.7,100.4,100.5,99.96666666666667,99.48571428571428,99
14.8,100.3,100.48333333333333,99.8,99.4,98.93333333333334
14.9,100.3,100.32857142857142,99.8,99.26666666666667,98.8125
15,100.28333333333333,100.3,99.65714285714286,99.125,98.78571428571428
15.1,100.2,100.21428571428572,99.6,99.1,98.63333333333333
15.2,100.15714285714286,100.2,99.6,98.95714285714286,98.5
15.3,100.01428571428572,100.2,99.6,98.8,98.47142857142858
15.4,99.95,100.2,99.5,98.8,98.4
15.5,99.88333333333334,100.1,99.5,98.78333333333333,98.33333333333333
15.6,99.8,100.1,99.5,98.62857142857142,98.21111111111111
15.7,99.7625,100,99.41428571428573,98.5142857142857,98.18571428571428
15.8,99.7,99.95714285714286,99.4,98.4,98.02
15.9,99.65714285714286,99.8,99.38333333333334,98.2,97.8875
16,99.6,99.74285714285715,99.21666666666667,98.08333333333333,97.75714285714285
16.1,99.58333333333333,99.7,99.15714285714286,98,97.61428571428571
16.2,99.5,99.6,99.1,97.95,97.5
16.3,99.4,99.5,99,97.9,97.38333333333334
16.4,99.27142857142857,99.42857142857143,99,97.8875,97.2375
16.5,99.1,99.3,98.9,97.8,97.2
16.6,98.95,99.21428571428572,98.81666666666666,97.7,97.1
16.7,98.88333333333334,99.07142857142857,98.65714285714286,97.62857142857142,97.01666666666667
16.8,98.8,99,98.48333333333333,97.47142857142858,96.94285714285715
16.9,98.7,98.83333333333333,98.4,97.4,96.9
17,98.6,98.8,98.32,97.3,96.8
17.1,98.5,98.65,98.27142857142857,97.275,96.68333333333334
17.2,98.36666666666667,98.6,98.12857142857142,97.2,96.51666666666667
17.3,98.3,98.5,97.98571428571428,97.125,96.47500000000001
17.4,98.25714285714285,98.4,97.9,97.06,96.35
17.5,98.2,98.28571428571428,97.68571428571428,96.86666666666667,96.16666666666666
17.6,98.1,98.2,97.6,96.8,96.1
17.7,98,98.06,97.45714285714286,96.7,95.98571428571428
17.8,98,98,97.31428571428572,96.68333333333334,95.9
