Longitudinal Profiles,,,,,
Wedge 30,,,,,
SSD=100cm,,,,,
Field Size=40x30cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
-21.9,14.32857142857143,16.625000000000007,55.699999999999946,88.65,88.8375
-21.8,14.8,17.733333333333324,62.942857142857115,88.95,88.98333333333333
-21.7,15.31428571428571,18.97142857142858,69.6,89.23333333333333,89.23333333333333
-21.6,15.957142857142864,20.600000000000012,75.32499999999997,89.6,89.4
-21.5,16.771428571428565,23.071428571428548,79.5,89.85,89.66666666666667
-21.4,17.8,26.249999999999975,82.52857142857144,90,89.82
-21.3,18.999999999999986,30.5,84.69999999999997,90.175,89.9
-21.2,20.628571428571437,36.057142857142836,86.35714285714286,90.3625,90.05714285714285
-21.1,22.914285714285707,42.85714285714283,87.65,90.5,90.3
-21,26.01999999999996,50.11428571428568,88.69999999999999,90.65714285714286,90.45
-20.9,30.5,57.7,89.575,90.7875,90.69999999999999
-20.8,36.14000000000008,65.9166666666667,90.28,90.88571428571429,90.875
-20.7,42.81666666666663,73.09999999999994,90.95714285714286,91.1,91.1
-20.6,50.83749999999995,78.81428571428573,91.47142857142856,91.25,91.25714285714285
-20.5,59.1,83.22499999999997,91.94,91.38571428571429,91.4625
-20.4,67.4666666666667,86.15,92.4,91.55,91.7
-20.3,74.36666666666663,88.53333333333333,92.86666666666666,91.75,91.81428571428572
-20.2,80.45000000000003,89.9857142857143,93.2,91.95,91.9875
-20.1,84.55714285714285,91.28571428571428,93.45,92.075,92.1
-20,87.5,92.14285714285714,93.65714285714286,92.1888888888889,92.2
-19.9,89.48571428571428,92.925,93.91666666666667,92.42857142857143,92.42
-19.8,90.93333333333332,93.55000000000001,94.14285714285715,92.5,92.6
-19.7,92.02857142857144,94,94.33333333333333,92.75,92.77142857142857
-19.6,92.89999999999999,94.57142857142857,94.5,92.9,92.94285714285715
-19.5,93.675,95.06666666666666,94.66666666666667,93.14285714285714,93.075
-19.4,94.34285714285714,95.37142857142858,94.81428571428572,93.32857142857142,93.2
-19.3,94.71428571428571,95.69999999999999,94.96666666666667,93.55714285714285,93.35
-19.2,95.22,96.03333333333333,95.1,93.6,93.5
-19.1,95.53333333333333,96.3,95.2,93.85,93.65714285714286
-19,95.7,96.48,95.3,94,93.8
-18.9,95.96000000000001,96.62857142857142,95.37142857142858,94.1,93.9
-18.8,96.24,96.8,95.52,94.3125,93.97777777777777
-18.7,96.43333333333334,96.88000000000001,95.7,94.45,94.1
-18.6,96.61666666666666,96.93333333333334,95.78333333333333,94.5,94.15
-18.5,96.77142857142857,97.08571428571427,95.85,94.66666666666667,94.3
-18.4,96.8,97.1,96.01666666666667,94.8,94.45
-18.3,96.9,97.18571428571428,96.18333333333334,95,94.5
-18.2,97,97.21666666666667,96.21666666666667,95.075,94.58333333333333
-18.1,97.02499999999999,97.37142857142858,96.44285714285715,95.23333333333333,94.8
-18,97.1,97.42,96.53333333333333,95.38571428571429,94.9
-17.9,97.1,97.5,96.68571428571428,95.53333333333333,94.9375
-17.8,97.18,97.5,96.84,95.675,95.07142857142857
-17.7,97.2,97.6,96.9,95.8125,95.13333333333333
-17.6,97.3,97.66666666666666,97.06,95.9,95.275
-17.5,97.38333333333334,97.88571428571429,97.16,95.97500000000001,95.3888888888889
-17.4,97.41666666666667,98,97.4,96.1,95.5
-17.3,97.5,98.05,97.52857142857142,96.2,95.55
-17.2,97.6,98.21666666666667,97.68333333333334,96.25714285714285,95.7125
-17.1,97.71428571428572,98.31666666666666,97.75,96.4,95.84285714285714
-17,97.8,98.5,97.9,96.5,95.97500000000001
-16.9,97.93333333333334,98.6,97.97142857142858,96.58333333333333,96.1
-16.8,98.02,98.7,98.1,96.6,96.16666666666667
-16.7,98.1,98.8,98.16666666666667,96.62222222222222,96.3
-16.6,98.25,98.88571428571429,98.25,96.7375,96.38000000000001
-16.5,98.3875,99,98.32857142857142,96.8625,96.4375
-16.4,98.5,99.11666666666666,98.4,96.91428571428573,96.625
-16.3,98.6,99.3,98.5,97.05714285714285,96.7875
-16.2,98.66666666666667,99.4,98.6,97.1875,96.91250000000001
-16.1,98.85,99.4,98.7,97.3,97
-16,99,99.52222222222223,98.75,97.35714285714286,97.08571428571427
-15.9,99.05,99.6,98.81428571428572,97.4,97.2
-15.8,99.1,99.6,98.9,97.6,97.22857142857143
-15.7,99.25,99.7,99,97.67142857142858,97.3
-15.6,99.3,99.8,99,97.7,97.5
-15.5,99.4,99.8,99,97.85,97.56666666666666
-15.4,99.5,99.9,99.1,98,97.7
-15.3,99.5,99.9,99.1,98.05,97.8
-15.2,99.51666666666667,99.9,99.2,98.2,97.85
-15.1,99.6,99.9,99.24285714285715,98.32222222222222,97.97500000000001
-15,99.6,100,99.3,98.4,98
-14.9,99.65714285714286,100.075,99.38333333333334,98.5,98.1
-14.8,99.7,100.11666666666666,99.5,98.57142857142857,98.15714285714286
-14.7,99.8,100.2,99.6,98.7,98.3125
-14.6,99.9,100.2125,99.68333333333334,98.8,98.4
-14.5,99.9,100.3,99.7,98.84285714285714,98.4625
-14.4,99.9,100.3,99.8,98.9,98.675
-14.3,99.9,100.3625,99.88000000000001,99.07142857142857,98.7
-14.2,99.9,100.4,99.9,99.1,98.8
-14.1,99.98333333333333,100.44285714285715,100,99.2,98.88571428571429
-14,100.05714285714285,100.5,100.06,99.2,98.98
-13.9,100.1125,100.6,100.2,99.3,99.03333333333333
-13.8,100.2,100.6,100.3,99.3,99.1
-13.7,100.24,100.7,100.3,99.4,99.1
-13.6,100.3,100.8,100.4,99.5,99.14285714285714
-13.5,100.38333333333334,100.85,100.5,99.6,99.2
-13.4,100.43333333333334,100.91666666666667,100.55714285714285,99.65714285714286,99.28888888888889
-13.3,100.5,101,100.6,99.8,99.3
-13.2,100.57142857142857,101.1,100.68333333333334,99.87142857142858,99.3875
-13.1,100.63333333333333,101.1,100.7,99.91250000000001,99.4
-13,100.775,101.2375,100.8,100,99.3
-12.9,100.8,101.3,100.82,100,99.4
-12.8,100.88571428571429,101.3,100.9,100.1,99.4
-12.7,100.92500000000001,101.4,101,100.2,99.4
-12.6,101,101.4,101,100.2,99.4
-12.5,101.06,101.5,101.06666666666666,100.2,99.4
-12.4,101.1,101.5,101.1,100.3,99.4
-12.3,101.12857142857142,101.52,101.2,100.3,99.5
-12.2,101.2,101.6,101.28571428571428,100.3,99.58333333333333
-12.1,101.3,101.6,101.34285714285714,100.3,99.63333333333333
-12,101.3,101.7,101.4,100.3,99.8
-11.9,101.37142857142858,101.7,101.4,100.3,99.8
-11.8,101.4,101.8,101.4,100.3,99.8
-11.7,101.4,101.8,101.5,100.3,99.9
-11.6,101.45714285714286,101.83333333333333,101.5,100.3,99.95555555555556
-11.5,101.5,101.9,101.5,100.4,100.08571428571427
-11.4,101.6,101.9,101.5,100.4,100.1375
-11.3,101.6,102,101.5,100.5,100.2
-11.2,101.6,102,101.5,100.55714285714285,100.2
-11.1,101.7,102,101.4,100.6,100.3
-11,101.7,102,101.4,100.6,100.3
-10.9,101.7,102,101.4,100.6,100.4
-10.8,101.7,102,101.5,100.7,100.42857142857143
-10.7,101.7,101.95,101.5,100.7,100.5
-10.6,101.7,101.9,101.5,100.72857142857143,100.5
-10.5,101.7,101.9,101.5,100.8,100.53999999999999
-10.4,101.6,101.9,101.5,100.9,100.6
-10.3,101.6,101.9,101.6,101,100.61428571428571
-10.2,101.6,101.9,101.6,101.05714285714285,100.7
-10.1,101.6,101.9,101.6,101.1,100.7
-10,101.6,101.9,101.7,101.12857142857142,100.7
-9.9,101.6,101.9,101.7,101.2,100.8
-9.8,101.6,101.9,101.71428571428572,101.2,100.8
-9.7,101.62857142857142,101.975,101.8,101.25714285714285,100.8
-9.6,101.7,102,101.9,101.3,100.9
-9.5,101.8,102,101.9,101.31666666666666,100.9
-9.4,101.8,102.1,102,101.4,100.9
-9.3,101.9,102.2,102,101.4,101
-9.2,101.9,102.3,102,101.4,101
-9.1,102,102.3,102,101.4,101
-9,102,102.4,102.1,101.5,101
-8.9,102.1,102.4,102.1,101.5,101.13333333333333
-8.8,102.1,102.4,102.1,101.5,101.2
-8.7,102.2,102.4,102.2,101.55555555555556,101.2
-8.6,102.23333333333333,102.5,102.2,101.6,101.2875
-8.5,102.3,102.5,102.2,101.6,101.3125
-8.4,102.3,102.5,102.2,101.65,101.35714285714286
-8.3,102.3,102.5,102.2,101.7,101.38571428571429
-8.2,102.3,102.5,102.2,101.7,101.4
-8.1,102.3,102.6,102.2,101.7,101.4
-8,102.4,102.6,102.3,101.7,101.4
-7.9,102.4,102.6,102.3,101.7,101.5
-7.8,102.4,102.6,102.3,101.8,101.6
-7.7,102.4,102.6,102.4,101.8,101.6
-7.6,102.4,102.6,102.4,101.8,101.6
-7.5,102.4,102.6,102.4,101.9,101.6
-7.4,102.4,102.65,102.5,101.9,101.6
-7.3,102.5,102.7,102.5,101.92500000000001,101.66666666666667
-7.2,102.5,102.75,102.5,102,101.7
-7.1,102.5,102.8,102.6,102,101.7
-7,102.58333333333333,102.8,102.6,102.1,101.7
-6.9,102.66666666666667,102.8,102.6,102.1,101.74
-6.8,102.7,102.84,102.6,102.1,101.8
-6.7,102.7,102.9,102.6,102.1,101.8
-6.6,102.7,102.9,102.6,102.1,101.8
-6.5,102.7,102.9,102.6,102.1,101.8
-6.4,102.7,102.9,102.6,102.2,101.9
-6.3,102.7,102.9,102.65,102.1,101.9
-6.2,102.8,102.9,102.7,102.1,101.9
-6.1,102.8,102.91428571428573,102.7,102.1,101.9
-6,102.8,102.92,102.7,102.1,101.8
-5.9,102.8,102.9,102.7,102.1,101.8
-5.8,102.8,102.95714285714286,102.7,102.1,101.8
-5.7,102.8,103,102.7,102.1,101.8
-5.6,102.8,103,102.7,102.1,101.8
-5.5,102.8,102.96666666666667,102.7,102.1,101.8
-5.4,102.8,102.9,102.7,102.1,101.8
-5.3,102.8,102.9,102.7,102.1,101.8
-5.2,102.8,102.9,102.7,102.08333333333333,101.8
-5.1,102.8,102.9,102.6,102,101.8
-5,102.8,102.9,102.6,102,101.7125
-4.9,102.8,102.8,102.5,102,101.7
-4.8,102.75,102.8,102.5,102,101.7
-4.7,102.7,102.8,102.5,102,101.7
-4.6,102.7,102.8,102.5,102,101.7
-4.5,102.6,102.7,102.5,102,101.7
-4.4,102.6,102.7,102.5,102,101.7
-4.3,102.6,102.6,102.5,101.9,101.7
-4.2,102.6,102.6,102.4,101.9,101.6
-4.1,102.51428571428572,102.5,102.4,101.9,101.6
-4,102.5,102.5,102.32,101.85714285714286,101.6
-3.9,102.41428571428573,102.5,102.3,101.8,101.6
-3.8,102.4,102.5,102.3,101.8,101.5
-3.7,102.34285714285714,102.4,102.2,101.8,101.5
-3.6,102.3,102.4,102.2,101.8,101.5
-3.5,102.3,102.4,102.11999999999999,101.8,101.4
-3.4,102.2,102.3,102.1,101.7,101.4
-3.3,102.2,102.21428571428572,102.1,101.7,101.3
-3.2,102.2,102.2,102.05714285714285,101.6,101.24285714285715
-3.1,102.1,102.1,102,101.58333333333333,101.2
-3,102.1,102.08,101.9,101.5,101.2
-2.9,102,102,101.8,101.41250000000001,101.11999999999999
-2.8,101.9,101.9,101.68333333333334,101.32,101.05714285714285
-2.7,101.8,101.86666666666667,101.6,101.2625,101
-2.6,101.7,101.8,101.5,101.2,100.9625
-2.5,101.55714285714285,101.65,101.41666666666667,101.1,100.8
-2.4,101.5,101.5,101.35,101.04285714285714,100.8
-2.3,101.4,101.45714285714286,101.2125,101,100.8
-2.2,101.26666666666667,101.3,101.07142857142857,100.92857142857143,100.8
-2.1,101.2,101.23333333333333,101,100.88333333333334,100.7
-2,101.13333333333333,101.1,100.95,100.8,100.7
-1.9,101.06,101.01428571428572,100.9,100.7,100.6
-1.8,100.9,100.9,100.85,100.6,100.575
-1.7,100.9,100.83333333333333,100.8,100.6,100.5
-1.6,100.8,100.76666666666667,100.73333333333333,100.5,100.425
-1.5,100.64,100.7,100.65714285714286,100.48333333333333,100.4
-1.4,100.6,100.6,100.6,100.4,100.4
-1.3,100.5,100.6,100.6,100.4,100.3125
-1.2,100.5,100.5,100.5,100.3,100.3
-1.1,100.41250000000001,100.4,100.45,100.3,100.3
-1,100.3875,100.3,100.38571428571429,100.25714285714285,100.21111111111111
-0.9,100.3,100.2,100.3,100.2,100.2
-0.8,100.2,100.2,100.2,100.08571428571427,100.14999999999999
-0.7,100.1,100.15714285714286,100.2,100,100.1
-0.6,100.1,100.1,100.1,100,100
-0.5,100.1,100,100.1,100,100
-0.4,100,100,100.08571428571427,100,100
-0.3,100,100,100,100,100
-0.2,100,100,100,100,100
-0.1,100,100,100,100,100
0,100,100,100,100,100
0.1,100,100,100,100,100
0.2,100,100,100,99.9,100
0.3,100,100,100.01428571428572,100,100
0.4,100,100,100.1,99.95714285714286,100
0.5,100.1,100,100.1,100,100
0.6,100.1,100.1,100.1,100,100
0.7,100.1,100.15714285714286,100.16,100,100.1
0.8,100.2,100.2,100.2,100.1,100.14999999999999
0.9,100.3,100.2,100.3,100.17142857142858,100.2
1,100.3875,100.3,100.4,100.3,100.21111111111111
1.1,100.41250000000001,100.4,100.5,100.3,100.3
1.2,100.5,100.5,100.5,100.33333333333333,100.3
1.3,100.5,100.6,100.56666666666666,100.4,100.3125
1.4,100.6,100.6,100.6,100.4,100.4
1.5,100.64,100.7,100.63333333333333,100.5,100.4
1.6,100.8,100.76666666666667,100.71666666666667,100.5,100.425
1.7,100.9,100.83333333333333,100.8,100.6,100.5
1.8,100.9,100.9,100.825,100.61999999999999,100.575
1.9,101.06,101.01428571428572,100.9,100.7,100.6
2,101.13333333333333,101.1,101,100.76,100.7
2.1,101.2,101.23333333333333,101,100.82857142857142,100.7
2.2,101.26666666666667,101.3,101.15,100.9,100.8
2.3,101.4,101.45714285714286,101.2,101,100.8
2.4,101.5,101.5,101.31666666666666,101,100.8
2.5,101.55714285714285,101.65,101.5,101.1,100.8
2.6,101.7,101.8,101.54285714285714,101.175,100.9625
2.7,101.8,101.86666666666667,101.6,101.21428571428572,101
2.8,101.9,101.9,101.7,101.3,101.05714285714285
2.9,102,102,101.81428571428572,101.4,101.11999999999999
3,102.1,102.08,101.9,101.4875,101.2
3.1,102.1,102.1,102,101.6,101.2
3.2,102.2,102.2,102.02857142857142,101.6,101.24285714285715
3.3,102.2,102.21428571428572,102.1,101.65,101.3
3.4,102.2,102.3,102.1,101.71666666666667,101.4
3.5,102.3,102.4,102.1,101.8,101.4
3.6,102.3,102.4,102.2,101.8,101.5
3.7,102.34285714285714,102.4,102.2,101.8,101.5
3.8,102.4,102.5,102.2875,101.8,101.5
3.9,102.41428571428573,102.5,102.3,101.8,101.6
4,102.5,102.5,102.4,101.9,101.6
4.1,102.51428571428572,102.5,102.4,101.9,101.6
4.2,102.6,102.6,102.4,101.9,101.6
4.3,102.6,102.6,102.5,101.9,101.7
4.4,102.6,102.7,102.5,102,101.7
4.5,102.6,102.7,102.5,102,101.7
4.6,102.7,102.8,102.5,102,101.7
4.7,102.7,102.8,102.5,102,101.7
4.8,102.75,102.8,102.5,102,101.7
4.9,102.8,102.8,102.57142857142857,102,101.7
5,102.8,102.9,102.6,102,101.7125
5.1,102.8,102.9,102.6,102,101.8
5.2,102.8,102.9,102.7,102.03333333333333,101.8
5.3,102.8,102.9,102.7,102.1,101.8
5.4,102.8,102.9,102.7,102.1,101.8
5.5,102.8,102.96666666666667,102.7,102.1,101.8
5.6,102.8,103,102.7,102.1,101.8
5.7,102.8,103,102.7,102.1,101.8
5.8,102.8,102.95714285714286,102.7,102.1,101.8
5.9,102.8,102.9,102.7,102.1,101.8
6,102.8,102.92,102.7,102.1,101.8
6.1,102.8,102.91428571428573,102.7,102.1,101.9
6.2,102.8,102.9,102.7,102.1,101.9
6.3,102.7,102.9,102.675,102.15,101.9
6.4,102.7,102.9,102.6,102.2,101.9
6.5,102.7,102.9,102.6,102.1375,101.8
6.6,102.7,102.9,102.6,102.1,101.8
6.7,102.7,102.9,102.6,102.1,101.8
6.8,102.7,102.84,102.6,102.1,101.8
6.9,102.66666666666667,102.8,102.6,102.1,101.74
7,102.58333333333333,102.8,102.6,102.1,101.7
7.1,102.5,102.8,102.6,102.04285714285714,101.7
7.2,102.5,102.75,102.52,102,101.7
7.3,102.5,102.7,102.5,101.97142857142858,101.66666666666667
7.4,102.4,102.65,102.45714285714286,101.9,101.6
7.5,102.4,102.6,102.4,101.85,101.6
7.6,102.4,102.6,102.4,101.8,101.6
7.7,102.4,102.6,102.4,101.8,101.6
7.8,102.4,102.6,102.3,101.8,101.6
7.9,102.4,102.6,102.3,101.7125,101.5
8,102.4,102.6,102.28333333333333,101.7,101.4
8.1,102.3,102.6,102.2,101.7,101.4
8.2,102.3,102.5,102.2,101.7,101.4
8.3,102.3,102.5,102.2,101.7,101.38571428571429
8.4,102.3,102.5,102.2,101.6,101.35714285714286
8.5,102.3,102.5,102.2,101.6,101.3125
8.6,102.23333333333333,102.5,102.2,101.6,101.2875
8.7,102.2,102.4,102.2,101.6,101.2
8.8,102.1,102.4,102.1,101.5,101.2
8.9,102.1,102.4,102.1,101.5,101.13333333333333
9,102,102.4,102.1,101.5,101
9.1,102,102.3,102,101.4,101
9.2,101.9,102.3,102,101.4,101
9.3,101.9,102.2,102,101.4,101
9.4,101.8,102.1,102,101.4,100.9
9.5,101.8,102,101.9,101.3,100.9
9.6,101.7,102,101.82857142857142,101.3,100.9
9.7,101.62857142857142,101.975,101.77499999999999,101.3,100.8
9.8,101.6,101.9,101.7,101.2,100.8
9.9,101.6,101.9,101.7,101.2,100.8
10,101.6,101.9,101.7,101.1,100.7
10.1,101.6,101.9,101.6,101.1,100.7
10.2,101.6,101.9,101.6,101.1,100.7
10.3,101.6,101.9,101.6,101,100.61428571428571
10.4,101.6,101.9,101.5,100.9,100.6
10.5,101.7,101.9,101.5,100.85,100.53999999999999
10.6,101.7,101.9,101.5,100.78333333333333,100.5
10.7,101.7,101.95,101.5,100.7,100.5
10.8,101.7,102,101.5,100.7,100.42857142857143
10.9,101.7,102,101.41250000000001,100.6,100.4
11,101.7,102,101.4,100.6,100.3
11.1,101.7,102,101.4,100.6,100.3
11.2,101.6,102,101.5,100.51428571428572,100.2
11.3,101.6,102,101.5,100.5,100.2
11.4,101.6,101.9,101.5,100.45,100.1375
11.5,101.5,101.9,101.5,100.4,100.08571428571427
11.6,101.45714285714286,101.83333333333333,101.5,100.34285714285714,99.95555555555556
11.7,101.4,101.8,101.5,100.3,99.9
11.8,101.4,101.8,101.42500000000001,100.3,99.8
11.9,101.37142857142858,101.7,101.4,100.3,99.8
12,101.3,101.7,101.4,100.3,99.8
12.1,101.3,101.6,101.37142857142858,100.3,99.63333333333333
12.2,101.2,101.6,101.3,100.3,99.58333333333333
12.3,101.12857142857142,101.52,101.2,100.3,99.5
12.4,101.1,101.5,101.1125,100.28333333333333,99.4
12.5,101.06,101.5,101.08888888888889,100.2,99.4
12.6,101,101.4,101,100.2,99.4
12.7,100.92500000000001,101.4,101,100.18333333333334,99.4
12.8,100.88571428571429,101.3,100.9,100.1,99.4
12.9,100.8,101.3,100.84,100.04285714285714,99.4
13,100.775,101.2375,100.8,100,99.3
13.1,100.63333333333333,101.1,100.7,99.9,99.4
13.2,100.57142857142857,101.1,100.7,99.81666666666666,99.3875
13.3,100.5,101,100.6,99.78,99.3
13.4,100.43333333333334,100.91666666666667,100.5,99.7,99.28888888888889
13.5,100.38333333333334,100.85,100.5,99.575,99.2
13.6,100.3,100.8,100.4,99.45,99.14285714285714
13.7,100.24,100.7,100.3,99.4,99.1
13.8,100.2,100.6,100.22,99.36,99.1
13.9,100.1125,100.6,100.2,99.3,99.03333333333333
14,100.05714285714285,100.5,100.08,99.2,98.98
14.1,99.98333333333333,100.44285714285715,100,99.2,98.88571428571429
14.2,99.9,100.4,99.9,99.15,98.8
14.3,99.9,100.3625,99.8,99.02499999999999,98.7
14.4,99.9,100.3,99.8,98.9,98.675
14.5,99.9,100.3,99.7,98.8,98.4625
14.6,99.9,100.2125,99.61666666666666,98.8,98.4
14.7,99.8,100.2,99.6,98.7,98.3125
14.8,99.7,100.11666666666666,99.46000000000001,98.625,98.15714285714286
14.9,99.65714285714286,100.075,99.4,98.5,98.1
15,99.6,100,99.3,98.4,98
15.1,99.6,99.9,99.27142857142857,98.3,97.97500000000001
15.2,99.51666666666667,99.9,99.2,98.24285714285715,97.85
15.3,99.5,99.9,99.1,98.1,97.8
15.4,99.5,99.9,99.07142857142857,97.97142857142858,97.7
15.5,99.4,99.8,99,97.9,97.56666666666666
15.6,99.3,99.8,99,97.75714285714285,97.5
15.7,99.25,99.7,99,97.7,97.3
15.8,99.1,99.6,98.88571428571429,97.575,97.22857142857143
15.9,99.05,99.6,98.8,97.45,97.2
16,99,99.52222222222223,98.78333333333333,97.31428571428572,97.08571428571427
16.1,98.85,99.4,98.7,97.275,97
16.2,98.66666666666667,99.4,98.62857142857142,97.2,96.91250000000001
16.3,98.6,99.3,98.5,97.1125,96.7875
16.4,98.5,99.11666666666666,98.4,96.95714285714286,96.625
16.5,98.3875,99,98.35,96.9,96.4375
16.6,98.25,98.88571428571429,98.2,96.78888888888889,96.38000000000001
16.7,98.1,98.8,98.2,96.66666666666667,96.3
16.8,98.02,98.7,98.0375,96.6,96.16666666666667
16.9,97.93333333333334,98.6,98,96.6,96.1
17,97.8,98.5,97.9,96.47500000000001,95.97500000000001
17.1,97.71428571428572,98.31666666666666,97.77142857142857,96.35,95.84285714285714
17.2,97.6,98.21666666666667,97.61666666666666,96.3,95.7125
17.3,97.5,98.05,97.55714285714285,96.175,95.55
17.4,97.41666666666667,98,97.425,96.05,95.5
17.5,97.38333333333334,97.88571428571429,97.1,95.925,95.3888888888889
17.6,97.3,97.66666666666666,97.08333333333333,95.8875,95.275
17.7,97.2,97.6,96.92857142857143,95.7625,95.13333333333333
17.8,97.18,97.5,96.86666666666667,95.62857142857142,95.07142857142857
17.9,97.1,97.5,96.7,95.58333333333333,94.9375
18,97.1,97.42,96.55,95.375,94.9
18.1,97.02499999999999,97.37142857142858,96.4,95.2,94.8
18.2,97,97.21666666666667,96.24285714285715,95.12857142857142,94.58333333333333
18.3,96.9,97.18571428571428,96.2,94.98571428571428,94.5
18.4,96.8,97.1,96,94.85,94.45
18.5,96.77142857142857,97.08571428571427,95.88333333333334,94.71428571428572,94.3
18.6,96.61666666666666,96.93333333333334,95.71666666666667,94.55714285714285,94.15
18.7,96.43333333333334,96.88000000000001,95.64285714285714,94.4,94.1
