Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 30,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
-20.3,,,,,,,,,12.2031,13.6,,,,16.220000000000006,17.58571428571429,,,,25.820000000000004,27.4,,,,37.04999999999999,38.6
-20.2,,,,10.439999999999998,11.825,,,,12.3031,13.7,,,,16.475,17.866666666666664,,,,26.21428571428571,27.733333333333338,,,,38.43333333333332,39.76666666666668
-20.1,,,,10.560000000000002,11.960000000000003,,,,12.5031,13.82,,,,16.7,18.22,,,,26.71428571428572,28.049999999999997,,,,40.09999999999999,41.40000000000002
-20,,,,10.7,12.18,,,,12.7032,14.024999999999999,,,,16.924999999999997,18.419999999999998,,,,27.049999999999997,28.5,,,,42.69999999999999,44.06000000000004
-19.9,,,,10.9,12.3,,,,12.828199999999999,14.2,,,,17.250000000000004,18.7,,,,27.512500000000003,29.000000000000007,,,,46.01999999999997,47.420000000000016
-19.8,,,,11,12.4,,,,12.963260000000002,14.4,,,,17.52,18.914285714285715,,,,27.950000000000003,29.46666666666666,,,,51.6,52.38000000000007
-19.7,,,,11.1,12.575000000000001,,,,13.1033,14.6,,,,17.766666666666662,19.266666666666662,,,,28.450000000000003,29.757142857142853,,,,58.75999999999995,59.40000000000006
-19.6,,,,11.3,12.7,,,,13.378375000000002,14.8,,,,18.04,19.485714285714288,,,,28.857142857142858,30.340000000000003,,,,67.3,67.2
-19.5,,,,11.4,12.833333333333334,,,,13.528399999999998,15,,,,18.45,19.85,,,,29.319999999999993,30.82857142857143,,,,75.99999999999996,75.59999999999992
-19.4,,,,11.624999999999998,13,,,,13.728424999999998,15.175,,,,18.666666666666664,20.157142857142855,,,,29.8,31.266666666666662,,,,84.83333333333337,84.82000000000009
-19.3,,,,11.775000000000002,13.2,,,,13.978500000000002,15.4,,,,19.05,20.4,,,,30.340000000000003,31.787499999999998,,,,93.74000000000004,93
-19.2,,,,11.95,13.350000000000001,,,,14.2036,15.7,,,,19.375,20.8,,,,30.928571428571427,32.38571428571428,,,,101,100.13999999999996
-19.1,,,,12.024999999999999,13.48,,,,14.4286,15.850000000000001,,,,19.724999999999998,21.080000000000002,,,,31.5,32.93333333333334,,,,106.45999999999995,105.4
-19,,,,12.175,13.624999999999998,,,,14.6537,16.075000000000003,,,,20.05,21.46666666666666,,,,32.300000000000004,33.714285714285715,,,,110.03999999999996,108.9
-18.9,,,,12.333333333333334,13.850000000000001,,,,14.9037,16.224999999999998,,,,20.36,21.8,,,,33.14285714285714,34.5,,,,112.36666666666666,111.16666666666666
-18.8,,,,12.6,14,,,,15.163800000000002,16.5,,,,20.749999999999996,22.133333333333336,,,,34.2,35.60000000000001,,,,113.9,112.66666666666667
-18.7,,,,12.719999999999999,14.2,,,,15.328824999999998,16.8,,,,21.120000000000005,22.520000000000003,,,,35.55000000000001,36.82857142857142,,,,115.06,113.60000000000001
-18.6,,,,12.9,14.375000000000002,,,,15.5789,17.02,,,,21.5,22.920000000000005,,,,37.35,38.612500000000004,,,,115.6,114.34
-18.5,,,,13.2,14.6,,,,15.904,17.32,,,,21.919999999999998,23.266666666666662,,,,40.01666666666665,41.41428571428569,,,,116.22,115.02000000000001
-18.4,,,,13.25,14.780000000000001,,,,16.154049999999998,17.55,,,,22.299999999999997,23.7,,,,44.38571428571432,45.86666666666669,,,,116.88000000000001,115.375
-18.3,,,,13.5,14.9,,,,16.464100000000002,17.86,,,,22.700000000000003,24.07142857142857,,,,51.071428571428505,52.05714285714279,,,,117.3,115.83999999999999
-18.2,,,,13.7,15.160000000000002,,,,16.7042,18.125,,,,23.150000000000002,24.579999999999995,,,,59.562499999999936,60.45000000000004,,,,117.5,116.2
-18.1,,,,13.9,15.3,,,,17.044299999999996,18.4,,,,23.6,24.949999999999996,,,,70.4,70.87142857142861,,,,117.84,116.625
-18,,,,14.124999999999998,15.539999999999997,,,,17.354375000000005,18.65,,,,24.1,25.450000000000003,,,,81.50000000000011,81.78333333333329,,,,118.14999999999999,116.83333333333333
-17.9,,,,14.360000000000003,15.775000000000002,,,,17.629399999999997,19,,,,24.619999999999994,25.96,,,,92.37999999999985,92.61666666666672,,,15.6,118.5,117
-17.8,,,,14.5,16.025,,,,17.954500000000003,19.349999999999998,,,,25.125000000000004,26.480000000000008,,,,102.81428571428569,102.54999999999994,,,15.850000000000001,118.53333333333333,117.3
-17.7,,,,14.75,16.26,,,,18.3046,19.700000000000003,,,,25.7,27.099999999999994,,,,111,110.4,,,16.116666666666667,118.7,117.45
-17.6,,,,15,16.48,,,,18.60465,20,,,,26.359999999999992,27.67142857142857,,,,117.1,116.1,,,16.4,118.98,117.6
-17.5,,,,15.25,16.724999999999998,,,,18.9047,20.424999999999997,,,,27.119999999999994,28.420000000000005,,,,120.9,119.5,,,16.583333333333336,119.2,117.88333333333334
-17.4,,,,15.52,16.85,,,,19.35485,20.8,,,,28.05,29.3,,,,122.93333333333334,121.58571428571427,,,16.8,119.33333333333333,118
-17.3,,,,15.760000000000002,17.1,,,,19.738266666666664,21.15,,,,29.1,30.41428571428571,,,,124.4,122.91666666666666,,,16.96666666666667,119.5,118.2
-17.2,,,,15.960000000000003,17.375,,,,20.105,21.560000000000002,,,,30.450000000000003,31.766666666666683,,,,125.31428571428572,124.1,,,17.139999999999997,119.66666666666667,118.3
-17.1,,,,16.220000000000006,17.68,,,,20.585139999999996,22.020000000000003,,,,32.560000000000024,33.683333333333316,,,,126.02000000000001,124.7,,,17.43333333333333,119.8,118.4
-17,,,,16.5,17.95,,,,21.155300000000004,22.4,,,,35.6,37,,,,126.58571428571427,125.18571428571428,,,17.716666666666665,119.86,118.52499999999999
-16.9,,,,16.779999999999994,18.233333333333338,,,,21.6054,23.059999999999995,,,,40.83999999999992,41.84000000000004,,,12.9,127.05,125.56666666666666,,,17.883333333333333,119.97500000000001,118.65
-16.8,,,,17.075000000000003,18.475,,,,22.230575000000005,23.700000000000003,,,,49.13333333333333,49.62000000000012,,,13.02,127.46000000000001,125.96000000000001,,,18.075000000000003,120.1,118.76666666666667
-16.7,,,,17.349999999999998,18.766666666666666,,,,23.055799999999998,24.4,,,,60.9999999999999,61.449999999999996,,,13.2,127.62857142857142,126.25,,,18.360000000000003,120.2,119
-16.6,,,,17.65,19.1,,,,23.930975000000004,25.32499999999999,,,,74.30000000000015,74.3,,,13.439999999999998,127.77142857142857,126.45,,,18.65,120.31666666666666,119.1
-16.5,,,,18,19.424999999999997,,,,25.306350000000002,26.625000000000014,,,,88.3,88.36000000000008,,,13.7,127.97999999999999,126.58571428571427,,,18.839999999999996,120.4,119.1
-16.4,,,,18.4,19.8,,,,27.1068,28.4,,,,103.47500000000011,102.43333333333345,,,13.850000000000001,128.12857142857143,126.73333333333333,,,19.03333333333333,120.5,119.2
-16.3,,,,18.8,20.249999999999996,,,,29.857474999999976,30.950000000000003,,,,116.3,114.27999999999986,,,14.016666666666666,128.28333333333333,126.9,,,19.349999999999998,120.53999999999999,119.3
-16.2,,,,19.449999999999996,20.8,,,,34.1085,35.38000000000003,,,,126.03333333333333,124.46666666666664,,,14.183333333333334,128.48,127,,,19.660000000000004,120.6,119.3
-16.1,,,,20.125000000000004,21.55999999999999,,,,42.3106,43.55,,,,132.55000000000004,131.08571428571432,,,14.4,128.6,127.075,,,20.050000000000004,120.66666666666667,119.38000000000001
-16,,,,21.1,22.500000000000007,,,,54.833679999999845,55.4000000000001,,,,136.7,134.9333333333333,,,14.639999999999997,128.7,127.2,,,20.4,120.7,119.4
-15.9,,,,22.65,24,,,,69.71743999999985,70.3,,,9.45,138.7,136.96,,,14.866666666666667,128.7,127.3,,,20.7,120.8,119.5
-15.8,,,,24.82500000000002,26.150000000000016,,,,85.68144000000018,86.2,,,9.5,140.1,138.3,,,15.08,128.7857142857143,127.34285714285714,,,21.04,120.83333333333333,119.5
-15.7,,,,29.024999999999956,30.25,,,,102.20558000000008,102.9,,,9.639999999999997,140.7,139.14,,,15.3,128.8,127.4,,,21.275000000000002,120.9,119.6
-15.6,,,,36.475000000000065,37.17500000000006,,,,117.829,116.7999999999999,,,9.875000000000002,141.4,139.6,,,15.55,128.9,127.46666666666667,,,21.6,120.9,119.66666666666667
-15.5,,,,49.27499999999989,50.0499999999999,,,,131.30824999999993,130.1750000000001,,,9.98,141.64999999999998,139.9,,,15.9,128.9,127.5,,,21.9,120.9,119.7
-15.4,,,,64.90000000000012,65.97500000000012,,,7.8,140.68500000000006,139.06000000000006,,,10.18,141.9,140.14,,,16.166666666666668,128.9,127.5,,,22.271428571428572,120.9,119.7
-15.3,,,,83.4,82.1,,,7.9,145.7865,144.16000000000003,,,10.3,142.025,140.3,,,16.38,128.9,127.5,,,22.5,120.9,119.75
-15.2,,,,102.9999999999998,101.02500000000013,,,8,148.46200000000002,146.6,,,10.45,142.1,140.4,,,16.62,128.9,127.5,,,22.779999999999994,120.98,119.76666666666667
-15.1,,,7.148569999999999,120.4,118.5399999999999,,,8.139999999999997,149.837,148.1,,,10.6,142.1,140.4,,,16.933333333333334,128.9,127.4,,,23.25,121,119.7
-15,,,7.258548000000002,136,134,,,8.239999999999998,150.57133333333334,148.75,,,10.783333333333335,142.1,140.4,,,17.1,128.8,127.4,,,23.560000000000002,121,119.7
-14.9,,,7.29854,146.6600000000001,144.6,,,8.360000000000003,150.838,149.2,,,10.933333333333334,142.1,140.4,,,17.375,128.8,127.4,,,23.9,120.98333333333333,119.7
-14.8,,,7.39852,153,150.8333333333333,,,8.45,151.038,149.225,,,11.18,142,140.4,,,17.7,128.75,127.34285714285714,,,24.35,120.8,119.7
-14.7,,,7.4985,155.75,153.6,,,8.58,151.138,149.3,,,11.3,141.875,140.24,,,18.025,128.7,127.3,,,24.7,120.8,119.7
-14.6,,,7.59848,157.1,154.86666666666667,,,8.7,151.138,149.3,,,11.5,141.7,140.18333333333334,,,18.4,128.64999999999998,127.3,,,24.959999999999994,120.8,119.7
-14.5,,,7.69846,157.5,155.4,,,8.850000000000001,151.138,149.3,,,11.724999999999998,141.6,140.01666666666665,,,18.65,128.5,127.25714285714285,,,25.479999999999997,120.8,119.65
-14.4,,,7.773445000000002,157.6,155.4,,,8.960000000000003,150.99800000000002,149.17499999999998,,,11.960000000000003,141.46666666666667,139.85000000000002,,,18.933333333333337,128.5,127.2,,,25.950000000000003,120.8,119.6
-14.3,,,7.9234149999999985,157.6,155.5,,,9.08,150.698,149.05,,,12.175,141.33333333333334,139.66666666666666,,,19.3,128.37142857142857,127.2,,,26.400000000000006,120.8,119.6
-14.2,,,8.038391999999998,157.375,155.4,,,9.219999999999999,150.463,148.73999999999998,,,12.38,141.2,139.5,,,19.56666666666667,128.3,127.18571428571428,,,26.900000000000006,120.8,119.6
-14.1,,,8.19836,157.225,155.125,,,9.350000000000001,150.20466666666667,148.4,,,12.58,141.1,139.4,,,19.866666666666667,128.24285714285713,127.05,,,27.549999999999997,120.7,119.675
-14,,,8.29834,156.9,154.7,,,9.5,149.862,148.15,,,12.82,140.78,139.23333333333332,,,20.3,128.2,127,,,28.099999999999994,120.7,119.625
-13.9,,,8.364993333333333,156.35,154.3,,,9.7,149.57033333333334,147.82500000000002,,,13.05,140.625,139.06666666666666,,,20.579999999999995,128.05714285714285,126.9,,,28.8,120.7,119.6
-13.8,,,8.4983,155.92000000000002,153.8,,,9.825,149.137,147.575,,,13.275000000000002,140.4,138.8,,,20.949999999999996,128,126.8,,,29.7,120.675,119.6
-13.7,,,8.59828,155.26666666666665,153.26,,,10.05,148.87033333333332,147.25,,,13.52,140.24,138.64,,,21.4,127.88333333333334,126.7,,,30.9,120.6,119.52
-13.6,,,8.69826,154.875,152.85000000000002,,,10.160000000000002,148.537,146.9,,,13.839999999999998,140,138.46,,,21.840000000000003,127.8,126.61666666666666,,,32.5,120.46000000000001,119.4
-13.5,,,8.89822,154.45,152.4,,,10.38,148.17033333333333,146.55,,,14.060000000000002,139.78333333333333,138.16666666666666,,,22.3,127.65714285714286,126.45714285714286,,,34.95000000000002,120.35,119.3
-13.4,,,8.9982,153.9,151.85,,,10.6,147.837,146.1,,,14.4,139.57999999999998,137.96666666666667,,,22.724999999999998,127.58333333333333,126.31428571428572,,,38.45,120.2,119.23333333333333
-13.3,,,9.09818,153.25,151.4,,,10.75,147.397,145.75,,,14.650000000000002,139.26000000000002,137.78,,,23.14,127.4375,126.2,,,43.280000000000065,120.11666666666666,119.2
-13.2,,,9.248149999999999,152.75,150.85,,,10.88,146.937,145.35000000000002,,,14.960000000000003,138.96666666666667,137.6,,,23.65,127.27142857142857,126.2,,,49.90000000000006,120.1,119.18333333333334
-13.1,,,9.418116,152.26666666666668,150.3,,,11.2,146.587,144.95,,,15.18,138.7,137.22857142857143,,,24.3,127.1375,126.06666666666666,,,57.999999999999915,120.1,119.1
-13,,,9.573085000000003,151.85,149.875,,,11.375000000000002,146.237,144.56,,,15.62,138.42000000000002,137.03333333333333,,,24.966666666666672,127.08333333333333,125.925,,,67.48571428571425,120,119
-12.9,,,9.764713333333333,151.3,149.25,,,11.58,145.836,144.14999999999998,,,15.875000000000002,138.225,136.7,,,25.599999999999987,127,125.76666666666667,,,75.86666666666676,120,118.9
-12.8,,,9.89802,150.7,148.75,,,11.8,145.27599999999998,143.8,,,16.224999999999998,137.84,136.43333333333334,,,26.64999999999999,126.83333333333333,125.58333333333333,,,84.7,119.9,118.82
-12.7,,,10.058,150.05,148.23999999999998,,,12.05,144.996,143.475,,,16.650000000000002,137.575,136.17142857142855,,,27.859999999999996,126.68,125.41666666666667,,,91.74000000000004,119.8,118.7
-12.6,,,10.198,149.6,147.8,,,12.26,144.436,142.95,,,16.949999999999996,137.24,135.92000000000002,,,29.666666666666668,126.51428571428572,125.26666666666667,,,97.19999999999997,119.7,118.66
-12.5,,,10.4479,149.075,147.34,,,12.533333333333331,143.936,142.5,,,17.319999999999997,137,135.625,,,32.13333333333335,126.36666666666667,125.18333333333334,,,100.70000000000002,119.6,118.6
-12.4,,,10.5979,148.52,146.8,,,12.860000000000003,143.696,142.22,,,17.76666666666667,136.725,135.41666666666666,,,36.05000000000002,126.18333333333334,125.01666666666667,,,103.10000000000001,119.38333333333334,118.5
-12.3,,,10.7978,148,146.22500000000002,,,13.1,143.26100000000002,141.7,,,18.1,136.5,135.1,,,42,126.01666666666667,124.83333333333333,,,104.4,119.3,118.38000000000001
-12.2,,,10.9978,147.43333333333334,145.82500000000002,,,13.339999999999998,142.786,141.26666666666665,,,18.7,136.17499999999998,134.86,,,49.816666666666706,125.86666666666667,124.7,,,105.375,119.2,118.28333333333333
-12.1,,,11.16446666666667,147.04999999999998,145.22500000000002,,,13.7,142.386,141,,,19.3,135.925,134.52857142857144,,,59.2,125.62857142857142,124.53333333333333,,,106.25,119.1,118.175
-12,,,11.3977,146.26000000000002,144.65,,,14.075000000000001,141.88525,140.57999999999998,,,19.9,135.575,134.21428571428572,,,70.44999999999996,125.43333333333334,124.38333333333334,,,106.78,118.96666666666667,118.1
-11.9,,,11.622699999999998,145.75,144.15,,,14.439999999999998,141.535,140.18,,,20.7,135.3,133.92857142857144,,,80.3,125.3,124.21666666666667,,,107.17999999999999,118.9,118
-11.8,,,11.7976,145.275,143.6,,,14.839999999999998,141.035,139.8,,,21.599999999999994,135.04999999999998,133.68,,,89.62499999999996,125.18571428571428,124.02,,,107.58,118.88000000000001,117.98
-11.7,,,12.0976,144.75,143.25,,,15.180000000000001,140.685,139.26666666666665,,,22.775000000000002,134.5,133.26666666666668,,,97.75,124.94,123.94,,,107.95,118.8,117.9
-11.6,,,12.36416666666667,144.17999999999998,142.65,,,15.7,140.255,138.8,,,24.660000000000004,134.375,133.02857142857144,,,103.15,124.8,123.78333333333333,,,108.2,118.7,117.8
-11.5,,,12.5975,143.8,142.3,,,16.150000000000002,139.775,138.375,,,27.250000000000007,134.06666666666666,132.68571428571428,,,107,124.73333333333333,123.575,,,108.33999999999999,118.6,117.68333333333334
-11.4,,,12.8474,143.25,141.56,,,17,139.485,138.04,,,31.68333333333331,133.7,132.45,,,108.9,124.46000000000001,123.3,,8.559999999999999,108.65,118.44,117.5
-11.3,,,13.137379999999999,142.67499999999998,141.2,,,18.000000000000004,138.935,137.56666666666666,,,38.35000000000004,133.275,132.05714285714285,,,110.3,124.3,123.11666666666666,,8.666666666666668,108.875,118.3,117.4
-11.2,,,13.5473,142.1,140.85,,,19.250000000000004,138.575,137.2,,,48.50000000000005,133.025,131.83333333333334,,,111.22,124.11666666666666,123,,8.95,109.08,118.16,117.35
-11.1,,,14.0972,141.7,140.32,,,21.1,138.035,136.8,,,59.5,132.6,131.38333333333335,,,111.83999999999999,123.83333333333333,122.88571428571429,,9.1,109.3,118.06,117.3
-11,,,14.717060000000002,141.17499999999998,139.8,,,24.06000000000001,137.584,136.4,,,72.69999999999999,132.3,131.13333333333333,,,112.36000000000001,123.64285714285714,122.69999999999999,,9.3,109.42,117.96666666666667,117.16
-10.9,,,15.656839999999997,140.85,139.2,,,28.9,137.214,136.025,,,84.86000000000007,131.98,130.8,,6.675000000000001,112.75,123.42857142857143,122.48333333333333,,9.4,109.6,117.8,116.95
-10.8,,,16.8966,140.2,138.7,,,36.80000000000003,136.834,135.525,,,96.79999999999995,131.6,130.37142857142857,,6.8,112.925,123.28,122.3,,9.5,109.7,117.72,116.83333333333333
-10.7,,,18.94625000000001,139.7,138.26,,,48.72499999999996,136.38400000000001,135.1,,,105.76000000000003,131.32000000000002,130.13333333333333,,6.9,113.25,123.08333333333333,122.11666666666666,,9.649999999999999,109.78333333333333,117.52,116.7
-10.6,,,22.762133333333306,139.3,137.75,,,62.3,135.884,134.75,,,112.10000000000001,131,129.7857142857143,,7,113.43333333333334,122.85714285714286,121.88571428571429,,9.960000000000003,109.85,117.4,116.5
-10.5,,,29.234140000000036,138.74,137.22,,,75.99999999999996,135.334,134.3,,,115.80000000000001,130.6,129.5857142857143,,7.1,113.6,122.64285714285714,121.72,,10.1,110,117.23333333333333,116.5
-10.4,,,39.76704999999996,138.2,136.72,,,89.92500000000004,134.984,133.82,,4.5,117.925,130.22,129.24,,7.2,113.78333333333333,122.42857142857143,121.51428571428572,,10.275000000000002,110,117.1,116.4
-10.3,,,54.06422500000006,137.65,136.3,,,102.5,134.51399999999998,133.45,,4.5,119.10000000000001,129.92000000000002,128.88,,7.3,113.9,122.3,121.31428571428572,,10.4,110.1,116.93333333333334,116.28333333333333
-10.2,,,68.74622000000008,137.3,135.85,,3.4,112.85,134.084,133,,4.6,119.9,129.6,128.5,,7.5,114.03999999999999,122.08571428571429,121.16666666666667,,10.6,110.2,116.76666666666667,116.11666666666666
-10.1,,,84.84969999999991,136.7,135.25,,3.4,119.24000000000002,133.613,132.54999999999998,,4.7,120.42,129.34,128.21666666666667,,7.6,114.14,121.86666666666667,120.96666666666667,,10.8,110.3,116.6,116.03333333333333
-10,,3.1,99.20525000000006,136.1,134.8,,3.5,122.8,133.233,132.2,,4.8,120.775,129,127.92,,7.766666666666668,114.2,121.6375,120.71666666666667,,11.1,110.33333333333333,116.5,115.86
-9.9,,3.2,112.12774999999996,135.65,134.38,,3.6,124.53999999999999,132.733,131.75,,4.9,121,128.75,127.6,,7.866666666666668,114.3,121.38000000000001,120.54285714285714,,11.3,110.38000000000001,116.38333333333334,115.625
-9.8,,3.224999999999999,121.13600000000004,135.28,133.96666666666667,,3.6500000000000004,125.73333333333333,132.393,131.45000000000002,,5,121.1,128.27499999999998,127.2375,,8.1,114.3,121.2,120.3,,11.4,110.4,116.21666666666667,115.5
-9.7,,3.3,126.14999999999999,134.8,133.5,,3.7,126.325,131.853,130.96,,5.1,121.3,127.88000000000001,126.92,,8.23333333333333,114.3,120.94,120.14,,11.7,110.4,116.08,115.45
-9.6,,3.3,128.694,134.32,133.03333333333333,,3.8,126.55,131.433,130.65,,5.2,121.4,127.55,126.62,,8.4,114.3,120.72,119.86,,11.9,110.4,116,115.32
-9.5,,3.4,129.674,133.85,132.475,,3.8,126.7,131.033,130.1,,5.3,121.4,127.26,126.26666666666667,,8.566666666666668,114.4,120.57142857142857,119.68333333333334,,12,110.4,115.83333333333333,115.19999999999999
-9.4,,3.4,130.349,133.4,132.1,,3.9,126.8,130.683,129.82500000000002,,5.4,121.4,126.96000000000001,126,,8.633333333333331,114.4,120.33333333333333,119.5,,12.2,110.5,115.56666666666666,115
-9.3,,3.5,130.499,132.85,131.62,,3.9,126.9,130.28300000000002,129.35,,5.5,121.4,126.625,125.6,,8.9,114.4,120.075,119.36666666666666,,12.466666666666669,110.5,115.5,114.8
-9.2,,3.5,130.574,132.3,131.1,,4,126.8,129.882,129.02,,5.675000000000001,121.3,126.25,125.26666666666667,,9.133333333333331,114.4,119.84,119.125,,12.649999999999999,110.5,115.34,114.7
-9.1,,3.6,130.474,131.86,130.75,,4.1,126.7,129.432,128.64999999999998,,5.766666666666668,121.2,125.85,125,,9.3,114.4,119.54285714285714,118.91666666666667,,13,110.5,115.225,114.52
-9,,3.6,130.324,131.4,130.38,,4.2,126.6,129.132,128.1,,5.875000000000001,121.14,125.47500000000001,124.7,,9.5,114.36666666666667,119.31666666666666,118.72,,13.166666666666668,110.5,115.08333333333333,114.41666666666667
-8.9,,3.7,130.074,130.92000000000002,129.85,,4.233333333333332,126.425,128.657,127.8,,5.9,121,125.25,124.30000000000001,,9.666666666666668,114.3,119.06666666666666,118.35,,13.4,110.5,114.87142857142858,114.2
-8.8,,3.8,129.85399999999998,130.375,129.35,,4.3,126.2,128.082,127.375,,6.1,120.9,124.9,123.94,,10,114.3,118.86666666666667,118.17142857142858,,13.75,110.5,114.7,114.2
-8.7,,3.8,129.474,129.975,128.9,,4.4,125.97500000000001,127.77199999999999,126.95,,6.2,120.8,124.56666666666666,123.6,,10.166666666666668,114.2,118.62857142857142,117.88571428571429,,14,110.4,114.56666666666666,113.9
-8.6,,3.866666666666668,129.199,129.5,128.5,,4.524999999999999,125.725,127.432,126.5,,6.4,120.7,124.16666666666666,123.3,,10.325,114.15,118.44,117.7,,14.350000000000001,110.4,114.3,113.83333333333333
-8.5,,3.9,128.849,129.14,128,,4.6,125.5,126.982,126.14,,6.5,120.5,123.9,123.08,,10.55,114,118.16666666666667,117.53999999999999,,14.6,110.3,114.175,113.66666666666667
-8.4,,4,128.524,128.64,127.55000000000001,,4.7,125.26666666666667,126.632,125.76,,6.633333333333332,120.35,123.55,122.69999999999999,,10.833333333333332,113.925,118.01428571428572,117.34285714285714,,14.9,110.2,113.98333333333333,113.46666666666667
-8.3,,4.1,128.174,128.3,127.1,,4.833333333333332,125,126.232,125.45,,6.866666666666668,120.22,123.22,122.4,,11.066666666666668,113.8,117.83333333333333,117.05714285714286,,15.175,110.2,113.9,113.26
