Longitudinal Profiles,,,,,
Wedge 60,,,,,
SSD=100cm,,,,,
Field Size=40x15cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
-24.5,7.5,8.4,11.350000000000001,24.585714285714293,75.53333333333333
-24.4,7.512499999999999,8.462499999999999,11.614285714285714,27.07500000000002,76
-24.3,7.6,8.5,11.780000000000001,30.5,76.36666666666667
-24.2,7.633333333333332,8.6,12.042857142857143,34.67499999999997,76.64285714285714
-24.1,7.7,8.7,12.185714285714285,39.55,77
-24,7.7,8.76666666666667,12.333333333333332,45.31428571428569,77.28571428571429
-23.9,7.75,8.916666666666666,12.624999999999998,50.73333333333339,77.6
-23.8,7.8,9.1,12.875000000000002,56.028571428571404,77.78
-23.7,7.885714285714287,9.160000000000002,13.116666666666665,61.68571428571427,78.17142857142856
-23.6,7.9,9.328571428571427,13.3,65.72500000000001,78.51428571428572
-23.5,7.9,9.4,13.614285714285712,69.13333333333337,78.73333333333333
-23.4,8,9.533333333333331,13.866666666666664,72.11428571428571,79
-23.3,8,9.783333333333335,14.171428571428573,74.06666666666669,79.18571428571428
-23.2,8.1,9.95,14.55,75.43333333333331,79.45
-23.1,8.183333333333334,10.1,14.925000000000002,76.6,79.75
-23,8.260000000000002,10.2,15.519999999999992,77.28571428571428,80
-22.9,8.3,10.433333333333337,16,77.9,80.325
-22.8,8.45,10.55,16.8,78.62857142857143,80.625
-22.7,8.6,10.73333333333333,17.839999999999993,79.13333333333333,80.875
-22.6,8.7,10.971428571428573,19.25714285714286,79.4875,81.08333333333333
-22.5,8.8,11.224999999999998,21.48750000000002,79.86250000000001,81.33749999999999
-22.4,8.9,11.4,24.63333333333335,80.13749999999999,81.65
-22.3,9,11.650000000000002,28.89999999999998,80.5125,81.74
-22.2,9.2,11.966666666666663,33.98571428571431,80.86666666666667,81.9
-22.1,9.333333333333332,12.3,39.77500000000004,81.18571428571428,82.12857142857142
-22,9.5,12.714285714285719,46.442857142857115,81.53333333333333,82.36666666666667
-21.9,9.633333333333336,13.183333333333328,53.75,81.88571428571427,82.63333333333334
-21.8,9.73333333333333,13.974999999999994,60.628571428571455,82.1625,82.86666666666666
-21.7,9.950000000000003,14.8,67.17499999999995,82.4,83.15
-21.6,10.124999999999998,16.542857142857137,72.15,82.65714285714284,83.33999999999999
-21.5,10.360000000000003,18.675000000000008,76.19999999999999,82.94285714285715,83.6
-21.4,10.657142857142855,22.25,78.94999999999999,83.28571428571429,83.83333333333334
-21.3,10.966666666666669,27.06666666666662,80.75000000000001,83.5,84.01666666666667
-21.2,11.420000000000005,33.14285714285712,82.1,83.76666666666667,84.18333333333334
-21.1,12.042857142857137,40.0285714285714,83.08333333333333,84.04285714285714,84.32857142857142
-21,12.983333333333338,47.2,83.8125,84.27142857142857,84.56666666666666
-20.9,14.585714285714278,55.45000000000004,84.24,84.4857142857143,84.72857142857143
-20.8,17.114285714285685,63.27142857142861,84.7,84.73333333333333,84.96666666666667
-20.7,20.971428571428604,70.55714285714289,85.23333333333333,85.02499999999999,85.25
-20.6,26.29999999999992,76.22000000000003,85.65,85.2,85.56
-20.5,33.34285714285711,79.93333333333337,85.88571428571429,85.41428571428571,85.64285714285714
-20.4,40.93333333333341,82.8857142857143,86.25714285714285,85.57777777777777,85.78571428571428
-20.3,49.19999999999995,84.7,86.6,85.8,85.95
-20.2,57.95000000000004,86.00000000000001,86.9,86.05,86.08749999999999
-20.1,66.44999999999995,86.8125,87.06666666666666,86.33333333333334,86.25714285714285
-20,74.01428571428568,87.45,87.4857142857143,86.57777777777777,86.48333333333333
-19.9,79.7333333333333,87.9,87.8,86.72857142857143,86.72500000000001
-19.8,83.90000000000002,88.36666666666667,88.06666666666666,86.95714285714286,86.9375
-19.7,86.25,88.76666666666667,88.25,87.08749999999999,87.0625
-19.6,87.89999999999999,89.05,88.45714285714286,87.32857142857142,87.1875
-19.5,88.9,89.31666666666666,88.61428571428571,87.5,87.3
-19.4,89.7125,89.47142857142858,88.83333333333334,87.675,87.55
-19.3,90.22,89.75,89.03333333333333,87.72857142857143,87.75
-19.2,90.53333333333333,90,89.3,87.8625,87.9
-19.1,90.825,90.2,89.47142857142858,88.13333333333333,88.125
-19,91.06666666666666,90.45,89.62857142857142,88.46666666666667,88.25
-18.9,91.3,90.6,89.84285714285716,88.61666666666666,88.375
-18.8,91.46666666666667,90.75,90.02499999999999,88.7,88.4
-18.7,91.63999999999999,90.8875,90.15714285714286,88.94285714285715,88.56666666666666
-18.6,91.8,91.16000000000001,90.31666666666666,89.1,88.7
-18.5,91.95,91.25,90.52499999999999,89.3125,88.7625
-18.4,92.11428571428571,91.3875,90.6875,89.4375,89
-18.3,92.31428571428572,91.6,90.83333333333333,89.5625,89.25
-18.2,92.5,91.68,91,89.8,89.3
-18.1,92.58333333333333,91.8,91.14285714285714,89.9,89.45
-18,92.64,91.9,91.37142857142858,89.98571428571428,89.73333333333333
-17.9,92.74,92.15,91.54285714285714,90.1,89.8
-17.8,93,92.31428571428572,91.675,90.22857142857143,89.9
-17.7,93.1,92.4,91.83333333333333,90.38333333333334,90
-17.6,93.2,92.53999999999999,92,90.52499999999999,90.06666666666666
-17.5,93.3,92.72857142857143,92.18333333333334,90.68,90.1
-17.4,93.38333333333334,92.9,92.23333333333333,90.85,90.24
-17.3,93.55,93,92.325,91.01666666666667,90.43333333333334
-17.2,93.6,93.08333333333333,92.5,91.18333333333334,90.67142857142858
-17.1,93.74,93.1,92.6125,91.24285714285715,90.82857142857142
-17,93.9,93.23333333333333,92.75,91.38571428571429,90.9
-16.9,93.9,93.31428571428572,92.9,91.425,91.05
-16.8,94.06,93.45714285714286,93.0375,91.55714285714285,91.2
-16.7,94.2,93.53999999999999,93.1,91.6875,91.3
-16.6,94.28333333333333,93.61999999999999,93.2,91.91250000000001,91.38571428571429
-16.5,94.3,93.8,93.35,92.04285714285714,91.6
-16.4,94.4,93.9,93.4,92.18571428571428,91.7
-16.3,94.45714285714286,94.01428571428572,93.5,92.3125,91.8
-16.2,94.51428571428572,94.16666666666667,93.55714285714285,92.4,91.88888888888889
-16.1,94.66666666666667,94.24285714285715,93.7,92.48571428571428,92.0625
-16,94.7,94.31666666666666,93.9,92.6,92.1
-15.9,94.75,94.4625,93.94285714285715,92.75,92.2
-15.8,94.8,94.6,94,92.84,92.275
-15.7,95,94.68333333333334,94.1,92.91428571428573,92.4
-15.6,95.15,94.8,94.17142857142858,93,92.6
-15.5,95.275,94.9,94.31666666666666,93.13333333333333,92.75
-15.4,95.31666666666666,94.98571428571428,94.4,93.3,92.875
-15.3,95.4,95.06,94.5,93.41250000000001,93
-15.2,95.45,95.11428571428571,94.5,93.54285714285714,93.1
-15.1,95.5,95.2,94.61428571428571,93.61666666666666,93.18571428571428
-15,95.58571428571427,95.3,94.7,93.78333333333333,93.33333333333333
-14.9,95.7,95.3,94.84285714285714,93.82857142857142,93.46666666666667
-14.8,95.7,95.4,94.98571428571428,93.9,93.5
-14.7,95.8,95.46666666666667,95.04285714285714,94,93.5125
-14.6,95.88333333333334,95.5,95.2,94.11666666666666,93.675
-14.5,95.93333333333334,95.5625,95.3,94.2,93.91111111111111
-14.4,96,95.72,95.37142857142858,94.36666666666667,94.075
-14.3,96.13333333333333,95.8,95.41666666666667,94.44,94.2
-14.2,96.2,95.82857142857142,95.57142857142857,94.6,94.24285714285715
-14.1,96.3,95.9,95.62857142857142,94.63333333333333,94.3
-14,96.3,95.925,95.7,94.78571428571428,94.31428571428572
-13.9,96.4,96.06666666666666,95.8,94.9,94.45714285714286
-13.8,96.42,96.14,95.85,95.01428571428572,94.51428571428572
-13.7,96.5,96.3,95.9,95.14444444444445,94.66666666666667
-13.6,96.63333333333333,96.4,96.02857142857142,95.2,94.84285714285714
-13.5,96.7,96.5,96.1,95.3,94.9
-13.4,96.7625,96.6,96.2,95.38000000000001,95
-13.3,96.8,96.6,96.26666666666667,95.46000000000001,95
-13.2,96.9,96.6,96.3,95.5,95
-13.1,96.9875,96.7,96.36666666666667,95.55,95.1
-13,97.06666666666666,96.77142857142857,96.44,95.6,95.13333333333333
-12.9,97.1,96.8,96.51428571428572,95.67142857142858,95.2
-12.8,97.2,96.9,96.66666666666667,95.71428571428572,95.34285714285714
-12.7,97.25,97,96.73333333333333,95.9,95.475
-12.6,97.3,97.1,96.8,96.01428571428572,95.61999999999999
-12.5,97.4,97.2,96.88571428571429,96.1,95.8
-12.4,97.46666666666667,97.2,96.92,96.1125,95.8
-12.3,97.55,97.27499999999999,97.07499999999999,96.2,95.92857142857143
-12.2,97.6,97.4,97.1,96.26666666666667,96
-12.1,97.6,97.47142857142858,97.2,96.3,96.1
-12,97.7,97.6,97.25,96.36666666666667,96.15714285714286
-11.9,97.7,97.65714285714286,97.38571428571429,96.51666666666667,96.2
-11.8,97.8,97.7,97.43333333333334,96.6,96.34285714285714
-11.7,97.8,97.7,97.5,96.7,96.4
-11.6,97.95,97.78571428571428,97.57142857142857,96.72,96.45
-11.5,98.1,97.8375,97.61999999999999,96.8,96.53999999999999
-11.4,98.1,97.9,97.7,96.9,96.7
-11.3,98.26,98,97.8,96.98571428571428,96.7
-11.2,98.3,98,97.9,97.04285714285714,96.77499999999999
-11.1,98.4,98,97.9,97.1,96.81666666666666
-11,98.4,98.1,98,97.11428571428571,96.9
-10.9,98.45714285714286,98.18,98,97.25,96.96666666666667
-10.8,98.5,98.24285714285715,98.07142857142857,97.3,97.1
-10.7,98.5,98.3,98.1,97.4,97.1875
-10.6,98.5,98.4,98.18,97.4875,97.21666666666667
-10.5,98.6,98.4,98.25,97.5,97.3
-10.4,98.63333333333333,98.41666666666667,98.3,97.57499999999999,97.3875
-10.3,98.7125,98.5,98.38333333333334,97.7,97.45
-10.2,98.8,98.5,98.42500000000001,97.7375,97.5
-10.1,98.9,98.53333333333333,98.5,97.85555555555555,97.6
-10,98.9,98.6,98.5,98,97.6
-9.9,98.9,98.65714285714286,98.57142857142857,98,97.7
-9.8,99,98.8,98.63333333333333,98.05714285714285,97.8
-9.7,99,98.85714285714286,98.7,98.1,97.84
-9.6,99.1,98.9,98.7,98.18571428571428,98
-9.5,99.2,99,98.8,98.24,98
-9.4,99.2,99,98.8,98.3,98.1
-9.3,99.28571428571428,99,98.85,98.3,98.17142857142858
-9.2,99.35,99.08749999999999,98.9,98.31666666666666,98.2125
-9.1,99.4,99.2,99,98.32857142857142,98.3
-9,99.4,99.2,99.1,98.4,98.3
-8.9,99.5,99.3,99.11666666666666,98.51428571428572,98.4
-8.8,99.53333333333333,99.31428571428572,99.2,98.6,98.46666666666667
-8.7,99.6,99.4,99.21666666666667,98.7,98.5
-8.6,99.7,99.4,99.3,98.7,98.55
-8.5,99.7,99.5,99.3,98.85,98.675
-8.4,99.8,99.58,99.4,98.9,98.8
-8.3,99.8,99.6,99.4,99,98.8
-8.2,99.83333333333333,99.6,99.4,99.08,98.91666666666667
-8.1,99.9,99.6,99.42,99.05714285714285,99
-8,99.9,99.7,99.5,99,99.1
-7.9,99.9,99.8,99.6,99,99.1
-7.8,100,99.9,99.7,99,99.2
-7.7,100,99.9,99.7,99,99.2
-7.6,100.1,100,99.8,99.1,99.3
-7.5,100.1,100,99.8,99.2,99.3
-7.4,100.2,100,99.9,99.2,99.3
-7.3,100.2,100,99.9,99.2,99.31428571428572
-7.2,100.2,100.1,99.95,99.2875,99.4
-7.1,100.28571428571428,100.1,100,99.3,99.4
-7,100.3,100.1,100,99.4,99.42857142857143
-6.9,100.3,100.2,100,99.4,99.5
-6.8,100.3,100.2,100,99.5,99.5
-6.7,100.4,100.2,100.08571428571427,99.5,99.5
-6.6,100.46666666666667,100.3,100.14285714285714,99.6,99.58571428571427
-6.5,100.5,100.3,100.2,99.6875,99.6
-6.4,100.5,100.3,100.2,99.7,99.7
-6.3,100.58571428571427,100.3,100.23333333333333,99.7625,99.7
-6.2,100.56666666666666,100.4,100.3,99.8,99.7
-6.1,100.6,100.5,100.3,99.8375,99.7
-6,100.53999999999999,100.5,100.3,99.9,99.6
-5.9,100.5,100.6,100.3,99.9,99.6
-5.8,100.5,100.6,100.33333333333333,99.9,99.7
-5.7,100.5,100.51666666666667,100.4,99.9,99.7
-5.6,100.5,100.5,100.41666666666667,99.9,99.7
-5.5,100.6,100.5,100.5,99.9,99.8
-5.4,100.6,100.45,100.5,99.9,99.8
-5.3,100.7,100.4,100.5,99.9,99.8
-5.2,100.7,100.4,100.5,99.86666666666667,99.82857142857142
-5.1,100.7,100.5,100.5,99.8,99.9625
-5,100.7,100.5,100.5,99.9,100
-4.9,100.7,100.57142857142857,100.5,99.9,100.1
-4.8,100.67142857142858,100.6,100.5,99.91250000000001,100.1
-4.7,100.6,100.5,100.5,100,100
-4.6,100.7,100.4,100.4,100,100
-4.5,100.7,100.5,100.5,100,100
-4.4,100.64,100.5,100.4,100,100
-4.3,100.6,100.475,100.4,100,100
-4.2,100.6,100.4,100.4,100.1,100
-4.1,100.5,100.4,100.3,100.1,100.05714285714285
-4,100.5,100.35,100.2,100.1,100
-3.9,100.45,100.3,100.2,100.1,100.06666666666666
-3.8,100.4,100.3,100.2,100.1,100.15
-3.7,100.4,100.3,100.2,100.2,100.2
-3.6,100.4,100.3,100.3,100.2,100.2
-3.5,100.4,100.3,100.32857142857142,100.2,100.25714285714285
-3.4,100.4,100.3,100.4,100.2,100.2
-3.3,100.4,100.3,100.4,100.2,100.26
-3.2,100.4,100.3,100.4,100.23333333333333,100.3
-3.1,100.44,100.3,100.4,100.3,100.3
-3,100.43333333333334,100.3,100.4,100.3,100.24285714285715
-2.9,100.5,100.4,100.4,100.3,100.2
-2.8,100.5,100.4,100.4,100.3,100.2875
-2.7,100.5,100.4,100.4,100.3,100.2
-2.6,100.5,100.4,100.4,100.4,100.2
-2.5,100.5,100.4,100.4,100.3,100.2
-2.4,100.5,100.4,100.4,100.3,100.2
-2.3,100.5,100.32,100.4,100.2875,100.25714285714285
-2.2,100.5,100.3,100.4,100.2,100.3
-2.1,100.5,100.3,100.4,100.2,100.36
-2,100.5,100.3,100.33333333333333,100.2,100.4
-1.9,100.5,100.28333333333333,100.25,100.125,100.4
-1.8,100.46000000000001,100.2,100.2,100.2,100.3
-1.7,100.4,100.2,100.2,100.2,100.3
-1.6,100.31666666666666,100.2,100.3,100.2,100.3
-1.5,100.3,100.2,100.3,100.2,100.3
-1.4,100.3,100.2,100.3,100.2,100.3
-1.3,100.3,100.2,100.28571428571428,100.2,100.3
-1.2,100.2,100.2,100.2,100.15714285714286,100.3
-1.1,100.2,100.13333333333333,100.1,100.1,100.2125
-1,100.14285714285714,100.1,100.1,100.1,100.16666666666667
-0.9,100.1,100.1,100,100.1,100
-0.8,100.1,100.08333333333333,100,100.1,100
-0.7,100.1,100,100,100.1,100
-0.6,100.03333333333333,100,100,100.1,99.92
-0.5,100,100,100,100.03999999999999,99.9
-0.4,100,100,100,99.96000000000001,99.9
-0.3,100,100,100.06,99.9,99.9
-0.2,99.9,100,100,99.96666666666667,99.9
-0.1,99.95,100,100,100,100
0,100,100,100,100,100
0.1,99.95,100,100,100,100
0.2,99.9,100,100,99.94285714285715,99.9
0.3,100,100,100,99.9,99.9
0.4,100,100,100,99.98333333333333,99.9
0.5,100,100,100,100.06666666666666,99.9
0.6,100.03333333333333,100,100,100.1,99.9
0.7,100.1,100,100,100.1,100
0.8,100.1,100.08333333333333,100,100.1,100
0.9,100.1,100.1,100,100.1,100
1,100.14285714285714,100.1,100.1,100.1,100.13333333333333
1.1,100.2,100.13333333333333,100.1,100.1,100.2
1.2,100.2,100.2,100.2,100.1,100.3
1.3,100.3,100.2,100.21428571428572,100.2,100.3
1.4,100.3,100.2,100.3,100.2,100.3
1.5,100.3,100.2,100.3,100.2,100.3
1.6,100.31666666666666,100.2,100.3,100.2,100.3
1.7,100.4,100.2,100.25,100.2,100.3
1.8,100.46000000000001,100.2,100.2,100.2,100.3
1.9,100.5,100.28333333333333,100.27142857142857,100.1,100.37142857142858
2,100.5,100.3,100.36,100.2,100.4
2.1,100.5,100.3,100.4,100.2,100.38333333333334
2.2,100.5,100.3,100.4,100.2,100.3
2.3,100.5,100.32,100.4,100.3,100.2
2.4,100.5,100.4,100.4,100.3,100.2
2.5,100.5,100.4,100.4,100.3,100.2
2.6,100.5,100.4,100.4,100.4,100.2
2.7,100.5,100.4,100.4,100.3,100.22857142857143
2.8,100.5,100.4,100.4,100.3,100.3
2.9,100.5,100.4,100.4,100.3,100.2125
3,100.43333333333334,100.3,100.4,100.3,100.21428571428572
3.1,100.44,100.3,100.4,100.3,100.3
3.2,100.4,100.3,100.4,100.2,100.22500000000001
3.3,100.4,100.3,100.4,100.2,100.23333333333333
3.4,100.4,100.3,100.4,100.2,100.22500000000001
3.5,100.4,100.3,100.4,100.2,100.2625
3.6,100.4,100.3,100.3,100.2,100.2
3.7,100.4,100.3,100.2,100.2,100.2
3.8,100.4,100.3,100.2,100.1,100.18
3.9,100.45,100.3,100.2,100.1,100.1
4,100.5,100.35,100.2,100.1,100
4.1,100.5,100.4,100.31666666666666,100.1,100.0375
4.2,100.6,100.4,100.4,100.07142857142857,100.01666666666667
4.3,100.6,100.475,100.4,100,100
4.4,100.64,100.5,100.42,100,100
4.5,100.7,100.5,100.5,100,100
4.6,100.7,100.4,100.4,100,100
4.7,100.6,100.5,100.5,100,100.07142857142857
4.8,100.67142857142858,100.6,100.5,99.9,100.1
4.9,100.7,100.57142857142857,100.5,99.9,100.1
5,100.7,100.5,100.5,99.9,100
5.1,100.7,100.5,100.5,99.8,99.8875
5.2,100.7,100.4,100.5,99.88333333333334,99.8
5.3,100.7,100.4,100.5,99.9,99.8
5.4,100.6,100.45,100.5,99.9,99.8
5.5,100.6,100.5,100.5,99.9,99.8
5.6,100.5,100.5,100.48333333333333,99.9,99.7125
5.7,100.5,100.51666666666667,100.4,99.9,99.7
5.8,100.5,100.6,100.31666666666666,99.9,99.7
5.9,100.5,100.6,100.3,99.9,99.6
6,100.53999999999999,100.5,100.3,99.9,99.6
6.1,100.6,100.5,100.3,99.8125,99.7
6.2,100.56666666666666,100.4,100.3,99.8,99.7
6.3,100.58571428571427,100.3,100.3,99.8,99.7
6.4,100.5,100.3,100.2,99.7,99.7
6.5,100.5,100.3,100.2,99.6625,99.6
6.6,100.46666666666667,100.3,100.2,99.6,99.6
6.7,100.4,100.2,100.05714285714285,99.5,99.5
6.8,100.3,100.2,100,99.47142857142858,99.5
6.9,100.3,100.2,100,99.4,99.5
7,100.3,100.1,100,99.4,99.45714285714286
7.1,100.28571428571428,100.1,100,99.33333333333333,99.4
7.2,100.2,100.1,99.92857142857143,99.2625,99.4
7.3,100.2,100,99.9,99.2,99.33333333333333
7.4,100.2,100,99.9,99.2,99.3
7.5,100.1,100,99.8,99.2,99.3
7.6,100.1,100,99.8,99.1,99.28333333333333
7.7,100,99.9,99.7,99.07499999999999,99.2
7.8,100,99.9,99.68571428571428,99,99.16
7.9,99.9,99.8,99.6,99,99.1
8,99.9,99.7,99.5,99,99.1
8.1,99.9,99.6,99.4,99.07499999999999,99
8.2,99.83333333333333,99.6,99.4,99.05,98.9
8.3,99.8,99.6,99.4,98.98333333333333,98.8
8.4,99.8,99.58,99.37142857142858,98.9,98.8
8.5,99.7,99.5,99.3,98.82,98.6888888888889
8.6,99.7,99.4,99.3,98.7,98.57499999999999
8.7,99.6,99.4,99.3,98.7,98.5
8.8,99.53333333333333,99.31428571428572,99.2,98.6,98.48571428571428
8.9,99.5,99.3,99.1,98.48571428571428,98.4
9,99.4,99.2,99.1,98.4,98.325
9.1,99.4,99.2,99,98.3,98.3
9.2,99.35,99.08749999999999,98.9,98.3,98.2375
9.3,99.28571428571428,99,98.82857142857142,98.3,98.2
9.4,99.2,99,98.8,98.3,98.1
9.5,99.2,99,98.78333333333333,98.22,98
9.6,99.1,98.9,98.7,98.15714285714286,97.93333333333334
9.7,99,98.85714285714286,98.7,98.1,97.86
9.8,99,98.8,98.7,98.1,97.8
9.9,98.9,98.65714285714286,98.6,98,97.7
10,98.9,98.6,98.5125,97.96666666666667,97.6
10.1,98.9,98.53333333333333,98.5,97.825,97.6
10.2,98.8,98.5,98.4,97.71111111111111,97.52
10.3,98.7125,98.5,98.4,97.675,97.4
10.4,98.63333333333333,98.41666666666667,98.3,97.55,97.4
10.5,98.6,98.4,98.21666666666667,97.5,97.3
10.6,98.5,98.4,98.15,97.4625,97.25
10.7,98.5,98.3,98.1,97.4,97.2
10.8,98.5,98.24285714285715,98.05,97.38000000000001,97.1
10.9,98.45714285714286,98.18,98,97.22500000000001,96.98571428571428
11,98.4,98.1,98,97.1,96.9
11.1,98.4,98,97.9,97.1,96.84285714285714
11.2,98.3,98,97.9,97.025,96.8
11.3,98.26,98,97.8,96.96666666666667,96.7
11.4,98.1,97.9,97.77142857142857,96.9,96.625
11.5,98.1,97.8375,97.6,96.8,96.56
11.6,97.95,97.78571428571428,97.6,96.8,96.48333333333333
11.7,97.8,97.7,97.5,96.7,96.4
11.8,97.8,97.7,97.41666666666667,96.6,96.3625
11.9,97.7,97.65714285714286,97.35714285714286,96.5,96.22857142857143
12,97.7,97.6,97.22500000000001,96.43333333333334,96.175
12.1,97.6,97.47142857142858,97.2,96.3,96.1
12.2,97.6,97.4,97.12857142857142,96.2375,95.98571428571428
12.3,97.55,97.27499999999999,97.05714285714285,96.2,95.9
12.4,97.46666666666667,97.2,96.9,96.1875,95.81428571428572
12.5,97.4,97.2,96.85714285714286,96.1,95.73333333333333
12.6,97.3,97.1,96.8,96,95.65
12.7,97.25,97,96.7,95.85714285714286,95.5
12.8,97.2,96.9,96.65,95.7,95.36666666666667
12.9,97.1,96.8,96.58333333333333,95.7,95.2
13,97.06666666666666,96.77142857142857,96.41666666666667,95.6,95.15555555555555
13.1,96.9875,96.7,96.34,95.52857142857142,95.0375
13.2,96.9,96.6,96.3,95.5,95
13.3,96.8,96.6,96.24285714285715,95.43333333333334,95
13.4,96.7625,96.6,96.2,95.4,95
13.5,96.7,96.5,96.1,95.3,94.9
13.6,96.63333333333333,96.4,96,95.25,94.85714285714286
13.7,96.5,96.3,95.9,95.12222222222222,94.6
13.8,96.42,96.14,95.82857142857142,95,94.54285714285714
13.9,96.4,96.06666666666666,95.7875,94.9,94.4
14,96.3,95.925,95.7,94.8,94.35
14.1,96.3,95.9,95.6,94.71666666666667,94.3
14.2,96.2,95.82857142857142,95.55,94.57142857142857,94.27142857142857
14.3,96.13333333333333,95.8,95.5,94.41666666666667,94.12857142857142
14.4,96,95.72,95.4,94.34285714285714,94.1
14.5,95.93333333333334,95.5625,95.3,94.26666666666667,93.85555555555557
14.6,95.88333333333334,95.5,95.16666666666667,94.1,93.6625
14.7,95.8,95.46666666666667,95.02499999999999,94,93.5375
14.8,95.7,95.4,94.96666666666667,93.96000000000001,93.5
14.9,95.7,95.3,94.825,93.9,93.5
15,95.58571428571427,95.3,94.74,93.75714285714285,93.35
15.1,95.5,95.2,94.58571428571427,93.68333333333334,93.2125
15.2,95.45,95.11428571428571,94.5,93.51666666666667,93.06
15.3,95.4,95.06,94.5,93.3888888888889,92.92222222222223
15.4,95.31666666666666,94.98571428571428,94.46666666666667,93.27142857142857,92.9
15.5,95.275,94.9,94.4,93.1,92.67142857142858
15.6,95.15,94.8,94.24285714285715,93.03333333333333,92.52857142857142
15.7,95,94.68333333333334,94.1,92.9,92.4
15.8,94.8,94.6,94,92.81666666666666,92.25555555555556
15.9,94.75,94.4625,93.91428571428573,92.73333333333333,92.2
16,94.7,94.31666666666666,93.9,92.6,92.1125
16.1,94.66666666666667,94.24285714285715,93.74285714285715,92.46666666666667,91.9875
16.2,94.51428571428572,94.16666666666667,93.6,92.4,91.86666666666667
16.3,94.45714285714286,94.01428571428572,93.5,92.2875,91.8
16.4,94.4,93.9,93.4,92.15714285714286,91.7
16.5,94.3,93.8,93.32857142857142,92.01428571428572,91.64285714285715
16.6,94.28333333333333,93.61999999999999,93.275,91.8875,91.41666666666667
16.7,94.2,93.53999999999999,93.14285714285714,91.7625,91.27142857142857
16.8,94.06,93.45714285714286,93,91.62857142857142,91.12857142857142
16.9,93.9,93.31428571428572,92.87142857142858,91.5,91.07142857142857
17,93.9,93.23333333333333,92.72857142857143,91.35714285714286,90.9
17.1,93.74,93.1,92.58571428571427,91.225,90.85
17.2,93.6,93.08333333333333,92.5,91.16666666666667,90.7
17.3,93.55,93,92.38333333333334,91,90.45
17.4,93.38333333333334,92.9,92.21666666666667,90.82,90.26666666666667
