Longitudinal Profiles,,,,,
Wedge 45,,,,,
SSD=100cm,,,,,
Field Size=40x20cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
-18.2,93.18571428571428,92.31666666666666,91.31428571428572,89.88333333333334,89.1375
-18.1,93.25714285714285,92.48333333333333,91.46666666666667,90.05,89.34285714285716
-18,93.3,92.6,91.6,90.2,89.53333333333333
-17.9,93.43333333333334,92.73333333333333,91.725,90.28571428571428,89.7
-17.8,93.5,92.9,91.86666666666667,90.58,89.84285714285714
-17.7,93.7,93.02,92,90.7,90.05
-17.6,93.8,93.2,92.1,90.775,90.2
-17.5,93.9,93.26666666666667,92.18333333333334,90.9,90.25
-17.4,93.92857142857143,93.42857142857143,92.35,91.03333333333333,90.3
-17.3,94.08333333333333,93.5,92.52857142857142,91.175,90.38000000000001
-17.2,94.14285714285714,93.65,92.75714285714285,91.3,90.56
-17.1,94.3,93.81428571428572,92.81666666666666,91.425,90.73333333333333
-17,94.38333333333334,93.9,93,91.55,90.91428571428573
-16.9,94.45,94.06,93.06,91.7,91.05
-16.8,94.61666666666666,94.12857142857142,93.3,91.85,91.175
-16.7,94.7,94.28333333333333,93.41250000000001,91.9,91.28888888888889
-16.6,94.84285714285714,94.35714285714286,93.5375,92.04285714285714,91.41250000000001
-16.5,94.9,94.5,93.6,92.21666666666667,91.54285714285714
-16.4,95.05,94.51666666666667,93.7375,92.38333333333334,91.6
-16.3,95.2,94.6,93.8,92.41666666666667,91.76
-16.2,95.28333333333333,94.76666666666667,93.9,92.5625,91.9
-16.1,95.3,94.9,94.01428571428572,92.7,91.94285714285715
-16,95.38333333333334,94.94285714285715,94.1,92.8,92.08571428571427
-15.9,95.48,95.08571428571427,94.23333333333333,92.9,92.225
-15.8,95.51666666666667,95.1,94.3,92.98333333333333,92.3
-15.7,95.6,95.23333333333333,94.4,93.15,92.4
-15.6,95.75,95.3,94.5375,93.2,92.52857142857142
-15.5,95.82857142857142,95.4,94.6,93.31428571428572,92.68333333333334
-15.4,95.9,95.5,94.7,93.48,92.81428571428572
-15.3,95.93333333333334,95.5,94.8,93.5375,92.98
-15.2,96,95.6,94.9,93.6625,93.11428571428571
-15.1,96.16666666666667,95.7,95,93.7,93.25714285714285
-15,96.22857142857143,95.78,95.1,93.81666666666666,93.3
-14.9,96.3,95.85714285714286,95.2,93.95555555555556,93.4
-14.8,96.3,95.93333333333334,95.3,94,93.5
-14.7,96.3,96,95.38571428571429,94.1,93.56666666666666
-14.6,96.4,96.1,95.41666666666667,94.21666666666667,93.72857142857143
-14.5,96.5,96.18571428571428,95.58333333333333,94.38333333333334,93.87142857142858
-14.4,96.58749999999999,96.3,95.6,94.53333333333333,94.01666666666667
-14.3,96.6,96.36666666666667,95.7,94.6,94.1
-14.2,96.74,96.4,95.7,94.7,94.1
-14.1,96.8,96.48571428571428,95.8,94.76666666666667,94.24285714285715
-14,96.8,96.5,95.9,94.8875,94.4
-13.9,96.9,96.5125,95.98333333333333,95,94.4375
-13.8,97,96.65,96,95.1,94.5625
-13.7,97,96.7,96.1,95.2,94.6875
-13.6,97.05,96.7,96.1,95.28333333333333,94.8
-13.5,97.11666666666666,96.8,96.2,95.4,94.84285714285714
-13.4,97.2,96.85,96.34285714285714,95.48571428571428,94.9
-13.3,97.23333333333333,97,96.4,95.5,94.98333333333333
-13.2,97.32,97.05714285714285,96.5,95.6,95.1
-13.1,97.4,97.1,96.65,95.7,95.2
-13,97.4,97.2,96.73333333333333,95.8,95.27142857142857
-12.9,97.5,97.23333333333333,96.8,95.88000000000001,95.4
-12.8,97.58571428571427,97.31666666666666,96.8375,95.91666666666667,95.4
-12.7,97.6,97.4,96.9,96,95.4875
-12.6,97.7,97.5,97,96.11428571428571,95.6
-12.5,97.8,97.6,97.04285714285714,96.25714285714285,95.68333333333334
-12.4,97.88571428571429,97.6,97.175,96.3,95.85714285714286
-12.3,97.9,97.61666666666666,97.2,96.45,95.9
-12.2,97.9,97.7,97.3,96.5,96
-12.1,97.93333333333334,97.73333333333333,97.32857142857142,96.5,96
-12,98.08571428571427,97.9,97.4,96.6,96.05714285714285
-11.9,98.1,97.98333333333333,97.5,96.6,96.1
-11.8,98.2,98,97.6,96.73333333333333,96.2
-11.7,98.2375,98.06,97.67142857142858,96.8,96.27499999999999
-11.6,98.4,98.03999999999999,97.7,96.9,96.3
-11.5,98.45,98.1,97.76666666666667,96.92,96.41250000000001
-11.4,98.5,98.2,97.83333333333333,97,96.5375
-11.3,98.6,98.2,97.9,97.1,96.6625
-11.2,98.6,98.3,97.94285714285715,97.1,96.73333333333333
-11.1,98.7,98.4,98,97.25,96.8
-11,98.78333333333333,98.5,98.07142857142857,97.3,96.8
-10.9,98.8,98.5,98.1,97.41428571428573,96.87142857142858
-10.8,98.83333333333333,98.6,98.18571428571428,97.55714285714285,97
-10.7,98.9,98.61428571428571,98.2,97.6111111111111,97
-10.6,98.9,98.7,98.2,97.7,97.07499999999999
-10.5,98.92857142857143,98.72,98.3,97.75,97.2
-10.4,99,98.8,98.38333333333334,97.8,97.3
-10.3,99.06666666666666,98.8,98.46000000000001,97.81666666666666,97.3375
-10.2,99.1,98.8,98.5,97.9,97.4
-10.1,99.1,98.85,98.58571428571427,97.92857142857143,97.525
-10,99.2,98.9,98.66666666666667,98,97.6
-9.9,99.2,99,98.7,98.05,97.7
-9.8,99.2375,99.07499999999999,98.8,98.1,97.7
-9.7,99.3,99.125,98.8,98.25714285714285,97.8
-9.6,99.3,99.2,98.9,98.3,97.8
-9.5,99.3,99.2,98.9,98.36666666666667,97.8
-9.4,99.4,99.23333333333333,98.9,98.4,97.9
-9.3,99.42,99.3,99,98.4,97.9
-9.2,99.5,99.4,99,98.45,98
-9.1,99.6,99.4,99.1,98.5,98.1
-9,99.66666666666667,99.41666666666667,99.1,98.64285714285714,98.18333333333334
-8.9,99.74,99.5,99.2,98.78571428571428,98.2
-8.8,99.8,99.6,99.3,98.8,98.28571428571428
-8.7,99.8,99.6,99.3,98.9,98.3
-8.6,99.9,99.76666666666667,99.4,98.9,98.3125
-8.5,99.9,99.74285714285715,99.4,99,98.4375
-8.4,99.9,99.8,99.45,99,98.5
-8.3,100,99.8,99.5,99,98.52857142857142
-8.2,100,99.8,99.51428571428572,99,98.6
-8.1,100,99.9,99.6,99.07499999999999,98.65555555555555
-8,100.1,99.9,99.6,99.1,98.7
-7.9,100.2,99.9,99.6,99.2,98.74285714285715
-7.8,100.2,99.95714285714286,99.67142857142858,99.21428571428572,98.8
-7.7,100.2,100,99.7,99.3,98.86666666666667
-7.6,100.2,100.1,99.7,99.3,98.92857142857143
-7.5,100.26666666666667,100.1,99.8,99.4,99
-7.4,100.3,100.1,99.8,99.42500000000001,99.1
-7.3,100.3,100.1,99.84285714285714,99.5,99.1
-7.2,100.3,100.2,99.9,99.53333333333333,99.1
-7.1,100.3,100.2,99.9,99.6,99.2
-7,100.34285714285714,100.2,99.9,99.6,99.27142857142857
-6.9,100.4,100.2,100,99.6,99.3
-6.8,100.4,100.26666666666667,100,99.6,99.3
-6.7,100.4,100.3,100.06,99.7,99.36666666666667
-6.6,100.5,100.3,100.2,99.7,99.4875
-6.5,100.5,100.4,100.2,99.71428571428572,99.5
-6.4,100.52,100.4,100.21666666666667,99.8,99.5
-6.3,100.6,100.4,100.3,99.875,99.6
-6.2,100.6,100.5,100.3,99.9,99.6
-6.1,100.7,100.5,100.3,99.95714285714286,99.6
-6,100.7,100.5,100.3,100,99.6
-5.9,100.7,100.5,100.3,100,99.5
-5.8,100.7,100.5,100.3,100,99.5
-5.7,100.7,100.5,100.3,100,99.5
-5.6,100.7,100.5,100.3,100,99.525
-5.5,100.71666666666667,100.5,100.35714285714286,100.05714285714285,99.6
-5.4,100.8,100.58,100.375,100.1,99.6
-5.3,100.82,100.55714285714285,100.38333333333334,100.1,99.66666666666667
-5.2,100.9,100.6,100.3,100.1,99.7
-5.1,100.9,100.6,100.3,100.02,99.71428571428572
-5,100.9,100.6,100.3,100,99.8
-4.9,100.8,100.6,100.3,100,99.7
-4.8,100.8,100.6,100.3,100,99.7
-4.7,100.75,100.56666666666666,100.36666666666667,100,99.71428571428572
-4.6,100.7,100.5,100.4,100,99.8
-4.5,100.7,100.5,100.4,100,99.8
-4.4,100.7,100.5,100.33333333333333,100,99.8
-4.3,100.68571428571428,100.5,100.3,100,99.8
-4.2,100.6,100.5,100.21666666666667,100,99.8
-4.1,100.55714285714285,100.41428571428573,100.2,100,99.8
-4,100.5,100.4,100.1,99.91428571428573,99.9
-3.9,100.5,100.4,100.1,99.91666666666667,99.9
-3.8,100.5,100.4,100.17142857142858,100,99.9
-3.7,100.5,100.4,100.2,100.1,99.95714285714286
-3.6,100.4,100.4,100.2,100.175,100
-3.5,100.4,100.4,100.2,100.2,100
-3.4,100.4,100.38571428571429,100.2,100.2,100.08749999999999
-3.3,100.43333333333334,100.3,100.27142857142857,100.2,100.1
-3.2,100.5,100.34,100.3,100.1,100.1
-3.1,100.5,100.3,100.3,100.15,100.1
-3,100.5,100.3,100.3,100.2,100.1
-2.9,100.5,100.3,100.3,100.24285714285715,100.1
-2.8,100.5,100.34,100.3,100.3,100.1
-2.7,100.4,100.4,100.3,100.25,100.05
-2.6,100.4,100.4,100.3,100.2,100
-2.5,100.45,100.4,100.3,100.3,100
-2.4,100.41666666666667,100.4,100.3,100.2,100.1
-2.3,100.5,100.4,100.3,100.2,100.1
-2.2,100.5,100.3,100.3,100.2,100.1
-2.1,100.5,100.31666666666666,100.3,100.3,100.1
-2,100.5,100.4,100.3,100.3,100.1
-1.9,100.4,100.4,100.2,100.3,100.1
-1.8,100.4,100.4,100.2,100.3,100.1
-1.7,100.4,100.4,100.2,100.2,100.1
-1.6,100.4,100.3,100.2,100.2,100.1
-1.5,100.4,100.38333333333334,100.2,100.2875,100.05
-1.4,100.32,100.3,100.2,100.2,100
-1.3,100.3,100.2,100.16666666666667,100.2,100
-1.2,100.3,100.2,100.1,100.2,100
-1.1,100.3,100.1,100.1,100.2,100
-1,100.28333333333333,100.1,100.1,100.15,100
-0.9,100.2,100.05,100,100.1,100
-0.8,100.16,100.1,100,100.15,100
-0.7,100.1,100,100,100.2,100
-0.6,100.1,100.1,100,100.2,100
-0.5,100,100,100,100.1,100
-0.4,100,100,99.9,100.2,100
-0.3,100,100,99.9,100.1,100
-0.2,100,100,100,100,100
-0.1,100,100,100,100,100
0,100,100,100,100,100
0.1,100,100,100,100,100
0.2,100,100,100,100.01428571428572,100
0.3,100,100,99.95,100.1,100
0.4,100,100,99.9,100.1,100
0.5,100,100,100,100.1,100
0.6,100.03333333333333,100.06666666666666,100,100.17142857142858,100
0.7,100.1,100,100,100.15555555555555,100
0.8,100.18,100.1,100,100.125,100
0.9,100.2,100.1,100.05714285714285,100.1,100
1,100.3,100.06666666666666,100.1,100.16666666666667,100
1.1,100.3,100.1,100.1,100.2,100
1.2,100.3,100.18333333333334,100.1,100.2,100
1.3,100.3,100.23333333333333,100.11666666666666,100.2,100
1.4,100.3,100.3,100.2,100.2125,100
1.5,100.4,100.3,100.2,100.2625,100.05
1.6,100.4,100.3,100.2,100.2,100.1
1.7,100.4,100.4,100.2,100.22,100.1
1.8,100.4,100.4,100.2,100.3,100.1
1.9,100.48333333333333,100.4,100.2,100.3,100.1
2,100.5,100.4,100.26666666666667,100.3,100.1
2.1,100.5,100.3,100.3,100.3,100.1
2.2,100.5,100.31428571428572,100.3,100.27142857142857,100.1
2.3,100.5,100.4,100.3,100.2,100.1
2.4,100.41666666666667,100.4,100.3,100.2,100.1
2.5,100.42857142857143,100.4,100.3,100.26666666666667,100
2.6,100.4,100.4,100.3,100.2,100
2.7,100.41666666666667,100.4,100.3,100.28333333333333,100.05
2.8,100.5,100.31666666666666,100.3,100.3,100.1
2.9,100.5,100.32857142857142,100.3,100.3,100.1
3,100.5,100.3,100.3,100.2,100.1
3.1,100.5,100.33333333333333,100.3,100.13333333333333,100.1
3.2,100.5,100.4,100.3,100.12857142857142,100.1
3.3,100.41666666666667,100.3,100.21666666666667,100.2,100.1
3.4,100.4,100.34285714285714,100.2,100.2,100.08749999999999
3.5,100.4,100.4,100.2,100.2,100
3.6,100.4,100.4,100.2,100.15,100
3.7,100.5,100.4,100.2,100.1,99.95714285714286
3.8,100.5,100.4,100.2,100,99.9
3.9,100.5,100.4,100.1,99.9875,99.9
4,100.5,100.4,100.1,99.9,99.9
4.1,100.58571428571427,100.4,100.18,99.98571428571428,99.8
4.2,100.6,100.5,100.26,99.91250000000001,99.8
4.3,100.61428571428571,100.5,100.3,100,99.8
4.4,100.7,100.5,100.38000000000001,100,99.8
4.5,100.7,100.5,100.4,100,99.8
4.6,100.7,100.5,100.4,100,99.8
4.7,100.78,100.6,100.32,100,99.71428571428572
4.8,100.8,100.6,100.3,100,99.7
4.9,100.8,100.6,100.3,100,99.7
5,100.9,100.6,100.3,100,99.8
5.1,100.9,100.6,100.3,100.03999999999999,99.71428571428572
5.2,100.9,100.56,100.3,100.1,99.7
5.3,100.8,100.6,100.33333333333333,100.1,99.66666666666667
5.4,100.8,100.52,100.4,100.1,99.6
5.5,100.7,100.5,100.4,100.03333333333333,99.6
5.6,100.7,100.5,100.35,100,99.525
5.7,100.7,100.5,100.3,100,99.5
5.8,100.7,100.5,100.3,100,99.5
5.9,100.7,100.5,100.3,100,99.5
6,100.7,100.41666666666667,100.3,100,99.6
6.1,100.675,100.5,100.3,99.93333333333334,99.6
6.2,100.6,100.48333333333333,100.3,99.9,99.6
6.3,100.6,100.4,100.3,99.85,99.6
6.4,100.58333333333333,100.4,100.26666666666667,99.8,99.5
6.5,100.5,100.38000000000001,100.2,99.7,99.5
6.6,100.5,100.3,100.2,99.7,99.4875
6.7,100.45714285714286,100.3,100.1,99.7,99.36666666666667
6.8,100.4,100.3,100,99.6,99.3
6.9,100.4,100.2,100,99.6,99.3
7,100.4,100.2,99.96000000000001,99.6,99.27142857142857
7.1,100.3,100.2,99.9,99.6,99.2
7.2,100.3,100.2,99.9,99.51666666666667,99.1
7.3,100.3,100.1,99.88571428571429,99.5,99.1
7.4,100.23333333333333,100.1,99.8,99.4,99.1
7.5,100.24,100.1,99.76666666666667,99.4,99
7.6,100.2,100.08571428571427,99.7,99.3,98.92857142857143
7.7,100.2,100,99.7,99.3,98.86666666666667
7.8,100.2,99.91250000000001,99.7,99.2,98.8
7.9,100.2,99.9,99.6,99.2,98.74285714285715
8,100.1,99.9,99.6,99.1,98.7
8.1,100,99.9,99.6,99.1,98.65555555555555
8.2,100,99.8,99.5,99.025,98.6
8.3,100,99.8,99.5,99,98.52857142857142
8.4,99.9,99.8,99.4,99,98.5
8.5,99.9,99.8,99.4,99,98.4375
8.6,99.9,99.71666666666667,99.37142857142858,98.9,98.3125
8.7,99.8,99.65714285714286,99.3,98.9,98.3
8.8,99.8,99.6,99.3,98.8,98.28571428571428
8.9,99.72,99.5,99.22,98.7625,98.2
9,99.65,99.46666666666667,99.13333333333333,98.7,98.18333333333334
9.1,99.6,99.4,99.07142857142857,98.5,98.1
9.2,99.5,99.4,99,98.42,98
9.3,99.4,99.34285714285714,98.97142857142858,98.4,97.9
9.4,99.4,99.28,98.9,98.4,97.9
9.5,99.36666666666667,99.2,98.9,98.34285714285714,97.8
9.6,99.3,99.2,98.9,98.3,97.8
9.7,99.3,99.1,98.8,98.22857142857143,97.8
9.8,99.2125,99.1,98.8,98.17142857142858,97.7
9.9,99.2,98.98571428571428,98.7,98.02857142857142,97.7
10,99.2,98.9,98.61428571428571,98,97.6
10.1,99.15714285714286,98.9,98.54285714285714,97.9,97.525
10.2,99.1,98.8,98.5,97.9,97.4
10.3,99.04285714285714,98.8,98.41666666666667,97.8,97.3375
10.4,99,98.8,98.34285714285714,97.8,97.3
10.5,99,98.7,98.3,97.8,97.2
10.6,98.9,98.7,98.2,97.7,97.07499999999999
10.7,98.9,98.6,98.2,97.675,97
10.8,98.8,98.6,98.2,97.53333333333333,97
10.9,98.8,98.53999999999999,98.1,97.4,96.87142857142858
11,98.76666666666667,98.5,98.1,97.3625,96.8
11.1,98.7,98.36666666666667,98,97.21666666666667,96.8
11.2,98.6,98.3,97.9,97.1,96.73333333333333
11.3,98.6,98.21666666666667,97.9,97.1,96.6625
11.4,98.51666666666667,98.16,97.88333333333334,97,96.5375
11.5,98.43333333333334,98.1,97.71666666666667,96.9,96.41250000000001
11.6,98.36666666666667,98.1,97.7,96.9,96.3
11.7,98.21428571428572,98.1,97.61666666666666,96.8,96.27499999999999
11.8,98.18571428571428,98,97.6,96.7,96.2
11.9,98.1,98,97.5,96.64,96.1
12,98.06666666666666,97.85,97.4,96.6,96.05714285714285
12.1,98,97.78,97.37142857142858,96.52,96
12.2,97.9,97.7,97.3,96.5,96
12.3,97.9,97.66666666666667,97.2,96.42857142857143,95.9
12.4,97.85714285714286,97.6,97.12857142857142,96.3,95.85714285714286
12.5,97.8,97.6,97,96.22857142857143,95.68333333333334
12.6,97.7,97.51666666666667,96.95714285714286,96.08749999999999,95.6
12.7,97.65,97.4,96.9,96,95.4875
12.8,97.57142857142857,97.36,96.8875,95.9875,95.4
12.9,97.5,97.28571428571428,96.8,95.85,95.4
13,97.4,97.2,96.7,95.8,95.27142857142857
13.1,97.4,97.1,96.62857142857142,95.7,95.2
13.2,97.3,97,96.5,95.63333333333333,95.1
13.3,97.2,97,96.4,95.5,94.98333333333333
13.4,97.2,96.9,96.3,95.5,94.9
13.5,97.1,96.8,96.23333333333333,95.41666666666667,94.84285714285714
13.6,97.03333333333333,96.7125,96.14,95.25714285714285,94.8
13.7,97,96.7,96.1,95.2,94.6875
13.8,97,96.7,96.01428571428572,95.1,94.5625
13.9,96.9,96.55714285714285,96,95.01428571428572,94.4375
14,96.8,96.5,95.88333333333334,94.94285714285715,94.4
14.1,96.8,96.5,95.8,94.74444444444444,94.24285714285715
14.2,96.71666666666667,96.4,95.72857142857143,94.7,94.1
14.3,96.63333333333333,96.31428571428572,95.66666666666667,94.6,94.1
14.4,96.5625,96.275,95.6,94.5,94.01666666666667
14.5,96.5,96.2,95.52857142857142,94.35,93.87142857142858
14.6,96.4,96.1,95.4,94.2,93.72857142857143
14.7,96.3,96,95.33333333333333,94.13333333333333,93.56666666666666
14.8,96.3,95.98333333333333,95.3,94.07142857142857,93.5
14.9,96.3,95.9,95.25,93.92857142857143,93.4
15,96.2,95.8,95.1,93.9,93.3
15.1,96.13333333333333,95.67142857142858,95.01666666666667,93.7625,93.25714285714285
15.2,96.06666666666666,95.6,94.9,93.6375,93.11428571428571
15.3,95.91428571428573,95.55,94.8,93.5125,92.98
15.4,95.9,95.48,94.68571428571428,93.45,92.81428571428572
15.5,95.9,95.4,94.6,93.3,92.68333333333334
15.6,95.73333333333333,95.34285714285714,94.5,93.26666666666667,92.52857142857142
15.7,95.6,95.2,94.42,93.125,92.4
15.8,95.5,95.11999999999999,94.3,93,92.3
15.9,95.44,95.03333333333333,94.2,92.9,92.225
16,95.36666666666667,94.9,94.11666666666666,92.8,92.08571428571427
16.1,95.3,94.85,94,92.67142857142858,91.94285714285715
16.2,95.25714285714285,94.8,93.9,92.5375,91.9
16.3,95.2,94.65,93.83333333333333,92.4,91.76
16.4,95.02,94.5,93.7875,92.35,91.6
16.5,94.9,94.48,93.65,92.2,91.54285714285714
16.6,94.81428571428572,94.4,93.5,92.1,91.41250000000001
16.7,94.76666666666667,94.24,93.45714285714286,91.97142857142858,91.28888888888889
16.8,94.6,94.17142857142858,93.3,91.81666666666666,91.175
16.9,94.5,94.1,93.11999999999999,91.68333333333334,91.05
17,94.4,93.92,92.94,91.52857142857142,90.91428571428573
17.1,94.28,93.8,92.86666666666667,91.4,90.73333333333333
17.2,94.11428571428571,93.7,92.71428571428572,91.275,90.56
17.3,94.06,93.53333333333333,92.56666666666666,91.15,90.38000000000001
